time,node,inflow
1735900.0,178,
1736000.0,178,
1736100.0,178,
1736200.0,178,
1736300.0,178,
1736400.0,178,
1736500.0,178,
1736600.0,178,
1736700.0,178,
1736800.0,178,
1736900.0,178,
1737000.0,178,
1737100.0,178,
1737200.0,178,
1737300.0,178,
1737400.0,178,
1737500.0,178,
1737600.0,178,
1737700.0,178,
1737800.0,178,
1737900.0,178,
1738000.0,178,
1738100.0,178,
1738200.0,178,
1738300.0,178,
1738400.0,178,
1738500.0,178,
1738600.0,178,
1738700.0,178,
1738800.0,178,
1738900.0,178,
1739000.0,178,
1739100.0,178,
1739200.0,178,
1739300.0,178,
1739400.0,178,
1739500.0,178,
1739600.0,178,
1739700.0,178,
1739800.0,178,
1739900.0,178,
1740000.0,178,
1740100.0,178,
1740200.0,178,
1740300.0,178,
1740400.0,178,
1740500.0,178,
1740600.0,178,
1740700.0,178,
1740800.0,178,
1740900.0,178,
1741000.0,178,
1741100.0,178,
1741200.0,178,
1741300.0,178,
1741400.0,178,
1741500.0,178,
1741600.0,178,
1741700.0,178,
1741800.0,178,
1741900.0,178,
1742000.0,178,
1742100.0,178,
1742200.0,178,
1742300.0,178,
1742400.0,178,
1742500.0,178,
1742600.0,178,
1742700.0,178,
1742800.0,178,
1742900.0,178,
1743000.0,178,
1743100.0,178,
1743200.0,178,
1743300.0,178,
1743400.0,178,
1743500.0,178,
1743600.0,178,
1743700.0,178,
1743800.0,178,
1743900.0,178,
1744000.0,178,
1744100.0,178,
1744200.0,178,
1744300.0,178,
1744400.0,178,
1744500.0,178,
1744600.0,178,
1744700.0,178,
1744800.0,178,
1744900.0,178,
1745000.0,178,
1745100.0,178,
1745200.0,178,
1745300.0,178,
1745400.0,178,
1745500.0,178,
1745600.0,178,
1745700.0,178,
1745800.0,178,
1745900.0,178,
1746000.0,178,
1746100.0,178,
1746200.0,178,
1746300.0,178,
1746400.0,178,
1746500.0,178,
1746600.0,178,
1746700.0,178,
1746800.0,178,
1746900.0,178,
1747000.0,178,
1747100.0,178,
1747200.0,178,
1747300.0,178,
1747400.0,178,
1747500.0,178,
1747600.0,178,
1747700.0,178,
1747800.0,178,
1747900.0,178,
1748000.0,178,
1748100.0,178,
1748200.0,178,
1748300.0,178,
1748400.0,178,
1748500.0,178,
1748600.0,178,
1748700.0,178,
1748800.0,178,
1748900.0,178,
1749000.0,178,
1749100.0,178,
1749200.0,178,
1749300.0,178,
1749400.0,178,
1749500.0,178,
1749600.0,178,
1749700.0,178,
1749800.0,178,
1749900.0,178,
1750000.0,178,
1750100.0,178,
1750200.0,178,
1750300.0,178,
1750400.0,178,
1750500.0,178,
1750600.0,178,
1750700.0,178,
1750800.0,178,
1750900.0,178,
1751000.0,178,
1751100.0,178,
1751200.0,178,
1751300.0,178,
1751400.0,178,
1751500.0,178,
1751600.0,178,
1751700.0,178,
1751800.0,178,
1751900.0,178,
1752000.0,178,
1752100.0,178,
1752200.0,178,
1752300.0,178,
1752400.0,178,
1752500.0,178,
1752600.0,178,
1752700.0,178,
1752800.0,178,
1752900.0,178,
1753000.0,178,
1753100.0,178,
1753200.0,178,
1753300.0,178,
1753400.0,178,
1753500.0,178,
1753600.0,178,
1753700.0,178,
1753800.0,178,
1753900.0,178,
1754000.0,178,
1754100.0,178,
1754200.0,178,
1754300.0,178,
1754400.0,178,
1754500.0,178,
1754600.0,178,
1754700.0,178,
1754800.0,178,
1754900.0,178,
1755000.0,178,
1755100.0,178,
1755200.0,178,
1755300.0,178,
1755400.0,178,
1755500.0,178,
1755600.0,178,
1755700.0,178,
1755800.0,178,
1755900.0,178,
1756000.0,178,
1756100.0,178,
1756200.0,178,
1756300.0,178,
1756400.0,178,
1756500.0,178,
1756600.0,178,
1756700.0,178,
1756800.0,178,
1756900.0,178,
1757000.0,178,
1757100.0,178,
1757200.0,178,
1757300.0,178,
1757400.0,178,
1757500.0,178,
1757600.0,178,
1757700.0,178,
1757800.0,178,
1757900.0,178,
1758000.0,178,
1758100.0,178,
1758200.0,178,
1758300.0,178,
1758400.0,178,
1758500.0,178,
1758600.0,178,
1758700.0,178,
1758800.0,178,
1758900.0,178,
1759000.0,178,
1759100.0,178,
1759200.0,178,
1759300.0,178,
1759400.0,178,
1759500.0,178,
1759600.0,178,
1759700.0,178,
1759800.0,178,
1759900.0,178,
1760000.0,178,
1760100.0,178,
1760200.0,178,
1760300.0,178,
1760400.0,178,
1760500.0,178,
1760600.0,178,
1760700.0,178,
1760800.0,178,
1760900.0,178,
1761000.0,178,
1761100.0,178,
1761200.0,178,
1761300.0,178,
1761400.0,178,
1761500.0,178,
1761600.0,178,
1761700.0,178,
1761800.0,178,
1761900.0,178,
1762000.0,178,
1762100.0,178,
1762200.0,178,
1762300.0,178,
1762400.0,178,
1762500.0,178,
1762600.0,178,
1762700.0,178,
1762800.0,178,
1762900.0,178,
1763000.0,178,
1763100.0,178,
1763200.0,178,
1763300.0,178,
1763400.0,178,
1763500.0,178,
1763600.0,178,
1763700.0,178,
1763800.0,178,
1763900.0,178,
1764000.0,178,
1764100.0,178,
1764200.0,178,
1764300.0,178,
1764400.0,178,
1764500.0,178,
1764600.0,178,
1764700.0,178,
1764800.0,178,
1764900.0,178,
1765000.0,178,
1765100.0,178,
1765200.0,178,
1765300.0,178,
1765400.0,178,
1765500.0,178,
1765600.0,178,
1765700.0,178,
1765800.0,178,
1765900.0,178,
1766000.0,178,
1766100.0,178,
1766200.0,178,
1766300.0,178,
1766400.0,178,
1766500.0,178,
1766600.0,178,
1766700.0,178,
1766800.0,178,
1766900.0,178,
1767000.0,178,
1767100.0,178,
1767200.0,178,
1767300.0,178,
1767400.0,178,
1767500.0,178,
1767600.0,178,
1767700.0,178,
1767800.0,178,
1767900.0,178,
1768000.0,178,
1768100.0,178,
1768200.0,178,
1768300.0,178,
1768400.0,178,
1768500.0,178,
1768600.0,178,
1768700.0,178,
1768800.0,178,
1768900.0,178,
1769000.0,178,
1769100.0,178,
1769200.0,178,
1769300.0,178,
1769400.0,178,
1769500.0,178,
1769600.0,178,
1769700.0,178,
1769800.0,178,
1769900.0,178,
1770000.0,178,
1770100.0,178,
1770200.0,178,
1770300.0,178,
1770400.0,178,
1770500.0,178,
1770600.0,178,
1770700.0,178,
1770800.0,178,
1770900.0,178,
1771000.0,178,
1771100.0,178,
1771200.0,178,
1771300.0,178,
1771400.0,178,
1771500.0,178,
1771600.0,178,
1771700.0,178,
1771800.0,178,
1771900.0,178,
1772000.0,178,
1772100.0,178,
1772200.0,178,
1772300.0,178,
1772400.0,178,
1772500.0,178,
1772600.0,178,
1772700.0,178,
1772800.0,178,
1772900.0,178,
1773000.0,178,
1773100.0,178,
1773200.0,178,
1773300.0,178,
1773400.0,178,
1773500.0,178,
1773600.0,178,
1773700.0,178,
1773800.0,178,
1773900.0,178,
1774000.0,178,
1774100.0,178,
1774200.0,178,
1774300.0,178,
1774400.0,178,
1774500.0,178,
1774600.0,178,
1774700.0,178,
1774800.0,178,
1774900.0,178,
1775000.0,178,
1775100.0,178,
1775200.0,178,
1775300.0,178,
1775400.0,178,
1775500.0,178,
1775600.0,178,
1775700.0,178,
1775800.0,178,
1775900.0,178,
1776000.0,178,
1776100.0,178,
1776200.0,178,
1776300.0,178,
1776400.0,178,
1776500.0,178,
1776600.0,178,
1776700.0,178,
1776800.0,178,
1776900.0,178,
1777000.0,178,
1777100.0,178,
1777200.0,178,
1777300.0,178,
1777400.0,178,
1777500.0,178,
1777600.0,178,
1777700.0,178,
1777800.0,178,
1777900.0,178,
1778000.0,178,
1778100.0,178,
1778200.0,178,
1778300.0,178,
1778400.0,178,
1778500.0,178,
1778600.0,178,
1778700.0,178,
1778800.0,178,
1778900.0,178,
1779000.0,178,
1779100.0,178,
1779200.0,178,
1779300.0,178,
1779400.0,178,
1779500.0,178,
1779600.0,178,
1779700.0,178,
1779800.0,178,
1779900.0,178,
1780000.0,178,
1780100.0,178,
1780200.0,178,
1780300.0,178,
1780400.0,178,
1780500.0,178,
1780600.0,178,
1780700.0,178,
1780800.0,178,
1780900.0,178,
1781000.0,178,
1781100.0,178,
1781200.0,178,
1781300.0,178,
1781400.0,178,
1781500.0,178,
1781600.0,178,
1781700.0,178,
1781800.0,178,
1781900.0,178,
1782000.0,178,
1782100.0,178,
1782200.0,178,
1782300.0,178,
1782400.0,178,
1782500.0,178,
1782600.0,178,
1782700.0,178,
1782800.0,178,
1782900.0,178,
1783000.0,178,
1783100.0,178,
1783200.0,178,
1783300.0,178,
1783400.0,178,
1783500.0,178,
1783600.0,178,
1783700.0,178,
1783800.0,178,
1783900.0,178,
1784000.0,178,
1784100.0,178,
1784200.0,178,
1784300.0,178,
1784400.0,178,
1784500.0,178,
1784600.0,178,
1784700.0,178,
1784800.0,178,
1784900.0,178,
1785000.0,178,
1785100.0,178,
1785200.0,178,
1785300.0,178,
1785400.0,178,
1785500.0,178,
1785600.0,178,
1785700.0,178,
1785800.0,178,
1785900.0,178,
1786000.0,178,
1786100.0,178,
1786200.0,178,
1786300.0,178,
1786400.0,178,
1786500.0,178,
1786600.0,178,
1786700.0,178,
1786800.0,178,
1786900.0,178,
1787000.0,178,
1787100.0,178,
1787200.0,178,
1787300.0,178,
1787400.0,178,
1787500.0,178,
1787600.0,178,
1787700.0,178,
1787800.0,178,
1787900.0,178,
1788000.0,178,
1788100.0,178,
1788200.0,178,
1788300.0,178,
1788400.0,178,
1788500.0,178,
1788600.0,178,
1788700.0,178,
1788800.0,178,
1788900.0,178,
1789000.0,178,
1789100.0,178,
1789200.0,178,
1789300.0,178,
1789400.0,178,
1789500.0,178,
1789600.0,178,
1789700.0,178,
1789800.0,178,
1789900.0,178,
1790000.0,178,
1790100.0,178,
1790200.0,178,
1790300.0,178,
1790400.0,178,
1790500.0,178,
1790600.0,178,
1790700.0,178,
1790800.0,178,
1790900.0,178,
1791000.0,178,
1791100.0,178,
1791200.0,178,
1791300.0,178,
1791400.0,178,
1791500.0,178,
1791600.0,178,
1791700.0,178,
1791800.0,178,
1791900.0,178,
1792000.0,178,
1792100.0,178,
1792200.0,178,
1792300.0,178,
1792400.0,178,
1792500.0,178,
1792600.0,178,
1792700.0,178,
1792800.0,178,
1792900.0,178,
1793000.0,178,
1793100.0,178,
1793200.0,178,
1793300.0,178,
1793400.0,178,
1793500.0,178,
1793600.0,178,
1793700.0,178,
1793800.0,178,
1793900.0,178,
1794000.0,178,
1794100.0,178,
1794200.0,178,
1794300.0,178,
1794400.0,178,
1794500.0,178,
1794600.0,178,
1794700.0,178,
1794800.0,178,
1794900.0,178,
1795000.0,178,
1795100.0,178,
1795200.0,178,
1795300.0,178,
1795400.0,178,
1795500.0,178,
1795600.0,178,
1795700.0,178,
1795800.0,178,
1795900.0,178,
1796000.0,178,
1796100.0,178,
1796200.0,178,
1796300.0,178,
1796400.0,178,
1796500.0,178,
1796600.0,178,
1796700.0,178,
1796800.0,178,
1796900.0,178,
1797000.0,178,
1797100.0,178,
1797200.0,178,
1797300.0,178,
1797400.0,178,
1797500.0,178,
1797600.0,178,
1797700.0,178,
1797800.0,178,
1797900.0,178,
1798000.0,178,
1798100.0,178,
1798200.0,178,
1798300.0,178,
1798400.0,178,
1798500.0,178,
1798600.0,178,
1798700.0,178,
1798800.0,178,
1798900.0,178,
1799000.0,178,
1799100.0,178,
1799200.0,178,
1799300.0,178,
1799400.0,178,
1799500.0,178,
1799600.0,178,
1799700.0,178,
1799800.0,178,
1799900.0,178,
1800000.0,178,
1800100.0,178,
1800200.0,178,
1800300.0,178,
1800400.0,178,
1800500.0,178,
1800600.0,178,
1800700.0,178,
1800800.0,178,
1800900.0,178,
1801000.0,178,
1801100.0,178,
1801200.0,178,
1801300.0,178,
1801400.0,178,
1801500.0,178,
1801600.0,178,
1801700.0,178,
1801800.0,178,
1801900.0,178,
1802000.0,178,
1802100.0,178,
1802200.0,178,
1802300.0,178,
1802400.0,178,
1802500.0,178,
1802600.0,178,
1802700.0,178,
1802800.0,178,
1802900.0,178,
1803000.0,178,
1803100.0,178,
1803200.0,178,
1803300.0,178,
1803400.0,178,
1803500.0,178,
1803600.0,178,
1803700.0,178,
1803800.0,178,
1803900.0,178,
1804000.0,178,
1804100.0,178,
1804200.0,178,
1804300.0,178,
1804400.0,178,
1804500.0,178,
1804600.0,178,
1804700.0,178,
1804800.0,178,
1804900.0,178,
1805000.0,178,
1805100.0,178,
1805200.0,178,
1805300.0,178,
1805400.0,178,
1805500.0,178,
1805600.0,178,
1805700.0,178,
1805800.0,178,
1805900.0,178,
1806000.0,178,
1806100.0,178,
1806200.0,178,
1806300.0,178,
1806400.0,178,
1806500.0,178,
1806600.0,178,
1806700.0,178,
1806800.0,178,
1806900.0,178,
1807000.0,178,
1807100.0,178,
1807200.0,178,
1807300.0,178,
1807400.0,178,
1807500.0,178,
1807600.0,178,
1807700.0,178,
1807800.0,178,
1807900.0,178,
1808000.0,178,
1808100.0,178,
1808200.0,178,
1808300.0,178,
1808400.0,178,
1808500.0,178,
1808600.0,178,
1808700.0,178,
1808800.0,178,
1808900.0,178,
1809000.0,178,
1809100.0,178,
1809200.0,178,
1809300.0,178,
1809400.0,178,
1809500.0,178,
1809600.0,178,
1809700.0,178,
1809800.0,178,
1809900.0,178,
1810000.0,178,
1810100.0,178,
1810200.0,178,
1810300.0,178,
1810400.0,178,
1810500.0,178,
1810600.0,178,
1810700.0,178,
1810800.0,178,
1810900.0,178,
1811000.0,178,
1811100.0,178,
1811200.0,178,
1811300.0,178,
1811400.0,178,
1811500.0,178,
1811600.0,178,
1811700.0,178,
1811800.0,178,
1811900.0,178,
1812000.0,178,
1812100.0,178,
1812200.0,178,
1812300.0,178,
1812400.0,178,
1812500.0,178,
1812600.0,178,
1812700.0,178,
1812800.0,178,
1812900.0,178,
1813000.0,178,
1813100.0,178,
1813200.0,178,
1813300.0,178,
1813400.0,178,
1813500.0,178,
1813600.0,178,
1813700.0,178,
1813800.0,178,
1813900.0,178,
1814000.0,178,
1814100.0,178,
1814200.0,178,
1814300.0,178,
1814400.0,178,
1814500.0,178,
1814600.0,178,
1814700.0,178,
1814800.0,178,
1814900.0,178,
1815000.0,178,
1815100.0,178,
1815200.0,178,
1815300.0,178,
1815400.0,178,
1815500.0,178,
1815600.0,178,
1815700.0,178,
1815800.0,178,
1815900.0,178,
1816000.0,178,
1816100.0,178,
1816200.0,178,
1816300.0,178,
1816400.0,178,
1816500.0,178,
1816600.0,178,
1816700.0,178,
1816800.0,178,
1816900.0,178,
1817000.0,178,
1817100.0,178,
1817200.0,178,
1817300.0,178,
1817400.0,178,
1817500.0,178,
1817600.0,178,
1817700.0,178,
1817800.0,178,
1817900.0,178,
1818000.0,178,
1818100.0,178,
1818200.0,178,
1818300.0,178,
1818400.0,178,
1818500.0,178,
1818600.0,178,
1818700.0,178,
1818800.0,178,
1818900.0,178,
1819000.0,178,
1819100.0,178,
1819200.0,178,
1819300.0,178,
1819400.0,178,
1819500.0,178,
1819600.0,178,
1819700.0,178,
1819800.0,178,
1819900.0,178,
1820000.0,178,
1820100.0,178,
1820200.0,178,
1820300.0,178,
1820400.0,178,
1820500.0,178,
1820600.0,178,
1820700.0,178,
1820800.0,178,
1820900.0,178,
1821000.0,178,
1821100.0,178,
1821200.0,178,
1821300.0,178,
1821400.0,178,
1821500.0,178,
1821600.0,178,
1821700.0,178,
1821800.0,178,
1821900.0,178,
1822000.0,178,
1822100.0,178,
1822200.0,178,
1822300.0,178,
1822400.0,178,
1822500.0,178,
1822600.0,178,
1822700.0,178,
1822800.0,178,
1822900.0,178,
1823000.0,178,
1823100.0,178,
1823200.0,178,
1823300.0,178,
1823400.0,178,
1823500.0,178,
1823600.0,178,
1823700.0,178,
1823800.0,178,
1823900.0,178,
1824000.0,178,
1824100.0,178,
1824200.0,178,
1824300.0,178,
1824400.0,178,
1824500.0,178,
1824600.0,178,
1824700.0,178,
1824800.0,178,
1824900.0,178,
1825000.0,178,
1825100.0,178,
1825200.0,178,
1825300.0,178,
1825400.0,178,
1825500.0,178,
1825600.0,178,
1825700.0,178,
1825800.0,178,
1825900.0,178,
1826000.0,178,
1826100.0,178,
1826200.0,178,
1826300.0,178,
1826400.0,178,
1826500.0,178,
1826600.0,178,
1826700.0,178,
1826800.0,178,
1826900.0,178,
1827000.0,178,
1827100.0,178,
1827200.0,178,
1827300.0,178,
1827400.0,178,
1827500.0,178,
1827600.0,178,
1827700.0,178,
1827800.0,178,
1827900.0,178,
1828000.0,178,
1828100.0,178,
1828200.0,178,
1828300.0,178,
1828400.0,178,
1828500.0,178,
1828600.0,178,
1828700.0,178,
1828800.0,178,
1828900.0,178,
1829000.0,178,
1829100.0,178,
1829200.0,178,
1829300.0,178,
1829400.0,178,
1829500.0,178,
1829600.0,178,
1829700.0,178,
1829800.0,178,
1829900.0,178,
1830000.0,178,
1830100.0,178,
1830200.0,178,
1830300.0,178,
1830400.0,178,
1830500.0,178,
1830600.0,178,
1830700.0,178,
1830800.0,178,
1830900.0,178,
1831000.0,178,
1831100.0,178,
1831200.0,178,
1831300.0,178,
1831400.0,178,
1831500.0,178,
1831600.0,178,
1831700.0,178,
1831800.0,178,
1831900.0,178,
1832000.0,178,
1832100.0,178,
1832200.0,178,
1832300.0,178,
1832400.0,178,
1832500.0,178,
1832600.0,178,
1832700.0,178,
1832800.0,178,
1832900.0,178,
1833000.0,178,
1833100.0,178,
1833200.0,178,
1833300.0,178,
1833400.0,178,
1833500.0,178,
1833600.0,178,
1833700.0,178,
1833800.0,178,
1833900.0,178,
1834000.0,178,
1834100.0,178,
1834200.0,178,
1834300.0,178,
1834400.0,178,
1834500.0,178,
1834600.0,178,
1834700.0,178,
1834800.0,178,
1834900.0,178,
1835000.0,178,
1835100.0,178,
1835200.0,178,
1835300.0,178,
1835400.0,178,
1835500.0,178,
1835600.0,178,
1835700.0,178,
1835800.0,178,
1835900.0,178,
1836000.0,178,
1836100.0,178,
1836200.0,178,
1836300.0,178,
1836400.0,178,
1836500.0,178,
1836600.0,178,
1836700.0,178,
1836800.0,178,
1836900.0,178,
1837000.0,178,
1837100.0,178,
1837200.0,178,
1837300.0,178,
1837400.0,178,
1837500.0,178,
1837600.0,178,
1837700.0,178,
1837800.0,178,
1837900.0,178,
1838000.0,178,
1838100.0,178,
1838200.0,178,
1838300.0,178,
1838400.0,178,
1838500.0,178,
1838600.0,178,
1838700.0,178,
1838800.0,178,
1838900.0,178,
1839000.0,178,
1839100.0,178,
1839200.0,178,
1839300.0,178,
1839400.0,178,
1839500.0,178,
1839600.0,178,
1839700.0,178,
1839800.0,178,
1839900.0,178,
1840000.0,178,
1840100.0,178,
1840200.0,178,
1840300.0,178,
1840400.0,178,
1840500.0,178,
1840600.0,178,
1840700.0,178,
1840800.0,178,
1840900.0,178,
1841000.0,178,
1841100.0,178,
1841200.0,178,
1841300.0,178,
1841400.0,178,
1841500.0,178,
1841600.0,178,
1841700.0,178,
1841800.0,178,
1841900.0,178,
1842000.0,178,
1842100.0,178,
1842200.0,178,
1842300.0,178,
1842400.0,178,
1842500.0,178,
1842600.0,178,
1842700.0,178,
1842800.0,178,
1842900.0,178,
1843000.0,178,
1843100.0,178,
1843200.0,178,
1843300.0,178,
1843400.0,178,
1843500.0,178,
1843600.0,178,
1843700.0,178,
1843800.0,178,
1843900.0,178,
1844000.0,178,
1844100.0,178,
1844200.0,178,
1844300.0,178,
1844400.0,178,
1844500.0,178,
1844600.0,178,
1844700.0,178,
1844800.0,178,
1844900.0,178,
1845000.0,178,
1845100.0,178,
1845200.0,178,
1845300.0,178,
1845400.0,178,
1845500.0,178,
1845600.0,178,
1845700.0,178,
1845800.0,178,
1845900.0,178,
1846000.0,178,
1846100.0,178,
1846200.0,178,
1846300.0,178,
1846400.0,178,
1846500.0,178,
1846600.0,178,
1846700.0,178,
1846800.0,178,
1846900.0,178,
1847000.0,178,
1847100.0,178,
1847200.0,178,
1847300.0,178,
1847400.0,178,
1847500.0,178,
1847600.0,178,
1847700.0,178,
1847800.0,178,
1847900.0,178,
1848000.0,178,
1848100.0,178,
1848200.0,178,
1848300.0,178,
1848400.0,178,
1848500.0,178,
1848600.0,178,
1848700.0,178,
1848800.0,178,
1848900.0,178,
1849000.0,178,
1849100.0,178,
1849200.0,178,
1849300.0,178,
1849400.0,178,
1849500.0,178,
1849600.0,178,
1849700.0,178,
1849800.0,178,
1849900.0,178,
1850000.0,178,
1850100.0,178,
1850200.0,178,
1850300.0,178,
1850400.0,178,
1850500.0,178,
1850600.0,178,
1850700.0,178,
1850800.0,178,
1850900.0,178,
1851000.0,178,
1851100.0,178,
1851200.0,178,
1851300.0,178,
1851400.0,178,
1851500.0,178,
1851600.0,178,
1851700.0,178,
1851800.0,178,
1851900.0,178,
1852000.0,178,
1852100.0,178,
1852200.0,178,
1852300.0,178,
1852400.0,178,
1852500.0,178,
1852600.0,178,
1852700.0,178,
1852800.0,178,
1852900.0,178,
1853000.0,178,
1853100.0,178,
1853200.0,178,
1853300.0,178,
1853400.0,178,
1853500.0,178,
1853600.0,178,
1853700.0,178,
1853800.0,178,
1853900.0,178,
1854000.0,178,
1854100.0,178,
1854200.0,178,
1854300.0,178,
1854400.0,178,
1854500.0,178,
1854600.0,178,
1854700.0,178,
1854800.0,178,
1854900.0,178,
1855000.0,178,
1855100.0,178,
1855200.0,178,
1855300.0,178,
1855400.0,178,
1855500.0,178,
1855600.0,178,
1855700.0,178,
1855800.0,178,
1855900.0,178,
1856000.0,178,
1856100.0,178,
1856200.0,178,
1856300.0,178,
1856400.0,178,
1856500.0,178,
1856600.0,178,
1856700.0,178,
1856800.0,178,
1856900.0,178,
1857000.0,178,
1857100.0,178,
1857200.0,178,
1857300.0,178,
1857400.0,178,
1857500.0,178,
1857600.0,178,
1857700.0,178,
1857800.0,178,
1857900.0,178,
1858000.0,178,
1858100.0,178,
1858200.0,178,
1858300.0,178,
1858400.0,178,
1858500.0,178,
1858600.0,178,
1858700.0,178,
1858800.0,178,
1858900.0,178,
1859000.0,178,
1859100.0,178,
1859200.0,178,
1859300.0,178,
1859400.0,178,
1859500.0,178,
1859600.0,178,
1859700.0,178,
1859800.0,178,
1859900.0,178,
1860000.0,178,
1860100.0,178,
1860200.0,178,
1860300.0,178,
1860400.0,178,
1860500.0,178,
1860600.0,178,
1860700.0,178,
1860800.0,178,
1860900.0,178,
1861000.0,178,
1861100.0,178,
1861200.0,178,
1861300.0,178,
1861400.0,178,
1861500.0,178,
1861600.0,178,
1861700.0,178,
1861800.0,178,
1861900.0,178,
1862000.0,178,
1862100.0,178,
1862200.0,178,
1862300.0,178,
1862400.0,178,
1862500.0,178,
1862600.0,178,
1862700.0,178,
1862800.0,178,
1862900.0,178,
1863000.0,178,
1863100.0,178,
1863200.0,178,
1863300.0,178,
1863400.0,178,
1863500.0,178,
1863600.0,178,
1863700.0,178,
1863800.0,178,
1863900.0,178,
1864000.0,178,
1864100.0,178,
1864200.0,178,
1864300.0,178,
1864400.0,178,
1864500.0,178,
1864600.0,178,
1864700.0,178,
1864800.0,178,
1864900.0,178,
1865000.0,178,
1865100.0,178,
1865200.0,178,
1865300.0,178,
1865400.0,178,
1865500.0,178,
1865600.0,178,
1865700.0,178,
1865800.0,178,
1865900.0,178,
1866000.0,178,
1866100.0,178,
1866200.0,178,
1866300.0,178,
1866400.0,178,
1866500.0,178,
1866600.0,178,
1866700.0,178,
1866800.0,178,
1866900.0,178,
1867000.0,178,
1867100.0,178,
1867200.0,178,
1867300.0,178,
1867400.0,178,
1867500.0,178,
1867600.0,178,
1867700.0,178,
1867800.0,178,
1867900.0,178,
1868000.0,178,
1868100.0,178,
1868200.0,178,
1868300.0,178,
1868400.0,178,
1868500.0,178,
1868600.0,178,
1868700.0,178,
1868800.0,178,
1868900.0,178,
1869000.0,178,
1869100.0,178,
1869200.0,178,
1869300.0,178,
1869400.0,178,
1869500.0,178,
1869600.0,178,
1869700.0,178,
1869800.0,178,
1869900.0,178,
1870000.0,178,
1870100.0,178,
1870200.0,178,
1870300.0,178,
1870400.0,178,
1870500.0,178,
1870600.0,178,
1870700.0,178,
1870800.0,178,
1870900.0,178,
1871000.0,178,
1871100.0,178,
1871200.0,178,
1871300.0,178,
1871400.0,178,
1871500.0,178,
1871600.0,178,
1871700.0,178,
1871800.0,178,
1871900.0,178,
1872000.0,178,
1872100.0,178,
1872200.0,178,
1872300.0,178,
1872400.0,178,
1872500.0,178,
1872600.0,178,
1872700.0,178,
1872800.0,178,
1872900.0,178,
1873000.0,178,
1873100.0,178,
1873200.0,178,
1873300.0,178,
1873400.0,178,
1873500.0,178,
1873600.0,178,
1873700.0,178,
1873800.0,178,
1873900.0,178,
1874000.0,178,
1874100.0,178,
1874200.0,178,
1874300.0,178,
1874400.0,178,
1874500.0,178,
1874600.0,178,
1874700.0,178,
1874800.0,178,
1874900.0,178,
1875000.0,178,
1875100.0,178,
1875200.0,178,
1875300.0,178,
1875400.0,178,
1875500.0,178,
1875600.0,178,
1875700.0,178,
1875800.0,178,
1875900.0,178,
1876000.0,178,
1876100.0,178,
1876200.0,178,
1876300.0,178,
1876400.0,178,
1876500.0,178,
1876600.0,178,
1876700.0,178,
1876800.0,178,
1876900.0,178,
1877000.0,178,
1877100.0,178,
1877200.0,178,
1877300.0,178,
1877400.0,178,
1877500.0,178,
1877600.0,178,
1877700.0,178,
1877800.0,178,
1877900.0,178,
1878000.0,178,
1878100.0,178,
1878200.0,178,
1878300.0,178,
1878400.0,178,
1878500.0,178,
1878600.0,178,
1878700.0,178,
1878800.0,178,
1878900.0,178,
1879000.0,178,
1879100.0,178,
1879200.0,178,
1879300.0,178,
1879400.0,178,
1879500.0,178,
1879600.0,178,
1879700.0,178,
1879800.0,178,
1879900.0,178,
1880000.0,178,
1880100.0,178,
1880200.0,178,
1880300.0,178,
1880400.0,178,
