from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
2537,2539,560232.3137467079,4867899.848118749,401.5634352847373,560208.8219330618,4867914.625723057,399.5197967776447
2539,2546,560208.8219330618,4867914.625723057,399.5197967776447,560170.5684504682,4867923.964693038,399.44998004983194
2540,2541,557997.8074211086,4869282.702936395,395.6621374024057,557988.3929415231,4869291.687895593,395.6446806042728
2541,2542,557988.3929415231,4869291.687895593,395.6446806042728,557981.980249041,4869293.868593846,395.63595394932617
2542,2543,557981.980249041,4869293.868593846,395.63595394932617,557977.00306034,4869300.621763169,395.6272255502597
2543,2807,557977.00306034,4869300.621763169,395.6272255502597,557969.4081187727,4869298.624391013,395.6097722403664
2544,2810,557958.6028503566,4869309.085849498,395.59231544223354,557959.8330619407,4869303.731756852,395.5923171863533
2544,2545,557958.6028503566,4869309.085849498,395.59231544223354,557950.5569459915,4869315.699365976,395.57486038822043
2544,2599,557958.6028503566,4869309.085849498,395.59231544223354,557999.2720390974,4869299.631318304,395.66213217004633
2545,2548,557950.5569459915,4869315.699365976,395.57486038822043,557944.9914028283,4869316.192096168,395.5661319891541
2546,2547,560170.5684504682,4867923.964693038,399.44998004983194,560165.926398283,4867925.039444265,399.4412533948853
2547,2562,560165.926398283,4867925.039444265,399.4412533948853,560038.4928877172,4867943.399084158,399.22308004473985
2548,2549,557944.9914028283,4869316.192096168,395.5661319891541,557937.3277305284,4869319.878766769,395.55740533420743
2549,2608,557937.3277305284,4869319.878766769,395.55740533420743,557904.5148490642,4869358.520029991,395.4963047966226
2551,2552,557915.7942054203,4869331.533101431,395.5137668271148,557906.0187579106,4869341.256525729,395.5050366839286
2552,2557,557906.0187579106,4869341.256525729,395.5050366839286,557883.3640005866,4869353.364000587,395.4613999209558
2553,2554,558437.3137467079,4869114.848118749,398.4301423377835,558438.1894308741,4869120.297567776,396.4301405936637
2554,2555,558438.1894308741,4869120.297567776,396.4301405936637,558438.6164277778,4869120.977421537,396.4301405936637
2554,2556,558438.1894308741,4869120.297567776,396.4301405936637,558438.4812272846,4869123.551830617,396.43013884954394
2554,2558,558438.1894308741,4869120.297567776,396.4301405936637,558428.413259829,4869119.163079834,396.41268728377037
2557,2563,557883.3640005866,4869353.364000587,395.4613999209558,557815.7836987134,4869392.244119834,395.3392127987444
2558,2559,558428.413259829,4869119.163079834,396.41268728377037,558424.7740663335,4869119.567895052,396.4039606288237
2558,2560,558428.413259829,4869119.163079834,396.41268728377037,558423.4193954546,4869119.779260808,396.4039606288237
2560,2561,558423.4193954546,4869119.779260808,396.4039606288237,558421.6364725069,4869118.226461335,396.4039606288237
2560,2564,558423.4193954546,4869119.779260808,396.4039606288237,558338.3542230101,4869161.4122233875,396.25559179765264
2562,2566,560038.4928877172,4867943.399084158,399.22308004473985,559944.6568511438,4867970.934414537,399.05726488015455
2563,2565,557815.7836987134,4869392.244119834,395.3392127987444,557778.6606678314,4869434.370843995,395.27811226115966
2564,2569,558338.3542230101,4869161.4122233875,396.25559179765264,558312.2917478863,4869162.690915784,396.21195852291936
2565,2568,557778.6606678314,4869434.370843995,395.27811226115966,557773.2507990315,4869463.308078184,395.2693751414943
2566,2567,559944.6568511438,4867970.934414537,399.05726488015455,559939.2187491895,4867970.97469908,399.0485382252079
2567,2570,559939.2187491895,4867970.97469908,399.0485382252079,559866.0,4867976.0,398.92636331183496
2568,2621,557773.2507990315,4869463.308078184,395.2693751414943,557772.5268457953,4869452.585366704,395.26937862973386
2570,2575,559866.0,4867976.0,398.92636331183496,559793.1679365169,4868063.746878393,398.79543209347923
2572,2573,559347.3137467079,4867744.848118749,400.0188714268927,559313.0190269374,4867780.857808729,397.9577726334277
2573,2574,559313.0190269374,4867780.857808729,397.9577726334277,559298.3914522538,4867785.92568609,397.93159092446797
2575,2576,559793.1679365169,4868063.746878393,398.79543209347923,559789.9120916282,4868066.88563832,398.7867036944128
2576,2578,559789.9120916282,4868066.88563832,398.7867036944128,559787.6453472477,4868069.051702447,398.7867036944128
2577,2580,558146.5394682891,4869264.413917941,395.92394402728434,558145.6762786488,4869264.45581511,395.9152173723377
2577,2587,558146.5394682891,4869264.413917941,395.92394402728434,558086.0,4869280.864536747,395.8192189355652
2578,2579,559787.6453472477,4868069.051702447,398.7867036944128,559786.0,4868076.0,398.78670195029304
2579,2581,559786.0,4868076.0,398.78670195029304,559776.7659255704,4868081.902037195,398.7692451521602
2581,2582,559776.7659255704,4868081.902037195,398.7692451521602,559771.0,4868086.0,398.7605184972135
2582,2583,559771.0,4868086.0,398.7605184972135,559768.2958700525,4868088.916704701,398.75179009814707
2583,2584,559768.2958700525,4868088.916704701,398.75179009814707,559762.4040961793,4868095.321130791,398.74306169908067
2584,2585,559762.4040961793,4868095.321130791,398.74306169908067,559752.4861853896,4868105.559675487,398.72560490094776
2585,2586,559752.4861853896,4868105.559675487,398.72560490094776,559747.5776799967,4868110.688742043,398.71687650188136
2586,2588,559747.5776799967,4868110.688742043,398.71687650188136,559737.721146273,4868123.553697968,398.6994179596287
2587,2594,558086.0,4869280.864536747,395.8192189355652,558030.4166927371,4869276.754167388,395.71449907620536
2588,2589,559737.721146273,4868123.553697968,398.6994179596287,559733.3296574316,4868128.930285392,398.6906895605623
2589,2590,559733.3296574316,4868128.930285392,398.6906895605623,559727.9097325332,4868134.138358977,398.68196116149585
2590,2591,559727.9097325332,4868134.138358977,398.68196116149585,559720.0165600247,4868140.022683378,398.6645061074828
2591,2592,559720.0165600247,4868140.022683378,398.6645061074828,559718.2834778992,4868141.395759411,398.66450436336305
2592,2593,559718.2834778992,4868141.395759411,398.66450436336305,559714.3044541519,4868144.425428963,398.6557777084164
2593,2596,559714.3044541519,4868144.425428963,398.6557777084164,559696.0,4868166.0,398.62959076709734
2594,2597,558030.4166927371,4869276.754167388,395.71449907620536,558008.350266995,4869298.703447183,395.67958547993965
2595,2600,559155.5684436896,4867836.161684536,397.6784987456975,559101.2603713134,4867861.40743421,397.5912234756321
2596,2598,559696.0,4868166.0,398.62959076709734,559682.8008588618,4868179.007083507,398.60340556989803
2597,2599,558008.350266995,4869298.703447183,395.67958547993965,557999.2720390974,4869299.631318304,395.66213217004633
2598,2601,559682.8008588618,4868179.007083507,398.60340556989803,559645.4964443366,4868205.127867418,398.5335836097259
2600,2602,559101.2603713134,4867861.40743421,397.5912234756321,559096.20331422,4867863.5737582985,397.5824968206855
2601,2603,559645.4964443366,4868205.127867418,398.5335836097259,559640.710549194,4868210.611378759,398.5248552106595
2602,2606,559096.20331422,4867863.5737582985,397.5824968206855,559062.9134721332,4867898.912311864,397.52139802722047
2603,2604,559640.710549194,4868210.611378759,398.5248552106595,559636.4976577864,4868214.444110977,398.5248534665397
2604,2605,559636.4976577864,4868214.444110977,398.5248534665397,559622.4248343973,4868227.350219062,398.49866826934044
2605,2610,559622.4248343973,4868227.350219062,398.49866826934044,559560.8797308168,4868237.785215106,398.38521826679437
2606,2607,559062.9134721332,4867898.912311864,397.52139802722047,559062.7393320309,4867899.98066768,397.52139802722047
2606,2611,559062.9134721332,4867898.912311864,397.52139802722047,559009.0991129942,4867948.892096185,397.42538738160954
2608,2609,557904.5148490642,4869358.520029991,395.4963047966226,557898.0756728371,4869366.723442751,395.4875746534364
2609,2816,557898.0756728371,4869366.723442751,395.4875746534364,557866.4938395688,4869374.602724138,395.4352129796367
2610,2612,559560.8797308168,4868237.785215106,398.38521826679437,559522.3150513056,4868267.770423044,398.3241212174492
2611,2615,559009.0991129942,4867948.892096185,397.42538738160954,558982.9811113031,4867980.755879273,397.38174364215763
2612,2623,559522.3150513056,4868267.770423044,398.3241212174492,559416.9895894397,4868264.427547071,398.1408632076892
2613,2816,557822.8036641427,4869393.155129442,395.35666610863774,557866.4938395688,4869374.602724138,395.4352129796367
2614,2616,557807.9396247444,4869404.975080329,395.3304826555582,557791.1510751917,4869419.626300728,395.3042974583589
2614,2823,557807.9396247444,4869404.975080329,395.3304826555582,557816.5119978763,4869396.522156203,395.34793770957134
2616,2617,557791.1510751917,4869419.626300728,395.3042974583589,557787.681600676,4869423.613955414,395.2955690592925
2617,2618,557787.681600676,4869423.613955414,395.2955690592925,557781.0452542818,4869434.048126782,395.2868389161063
2618,2619,557781.0452542818,4869434.048126782,395.2868389161063,557778.1346518871,4869438.807267482,395.27811051703986
2619,2620,557778.1346518871,4869438.807267482,395.27811051703986,557774.8123957382,4869450.800941251,395.26938037385366
2620,2621,557774.8123957382,4869450.800941251,395.26938037385366,557772.5268457953,4869452.585366704,395.26937862973386
2621,2822,557772.5268457953,4869452.585366704,395.26937862973386,557816.6532448285,4869392.2881525615,395.3479394536911
2621,2829,557772.5268457953,4869452.585366704,395.26937862973386,557764.4674197895,4869462.897332599,395.25192183160107
2622,2832,557762.3530272979,4869471.046923566,395.2519183433615,557760.3986126963,4869469.071102939,395.24319343253467
2623,2634,559416.9895894397,4868264.427547071,398.1408632076892,559298.0844156033,4868345.2389226975,397.93139558305313
2625,2834,557743.6386258946,4869499.62865561,395.217003002976,557754.8734922748,4869483.517309918,395.23446154522867
2625,2626,557743.6386258946,4869499.62865561,395.217003002976,557742.8496644972,4869501.0303623695,395.21700125885627
2625,2627,557743.6386258946,4869499.62865561,395.217003002976,557739.5812580776,4869505.439061742,395.2082746039096
2626,2627,557742.8496644972,4869501.0303623695,395.21700125885627,557739.5812580776,4869505.439061742,395.2082746039096
2626,2628,557742.8496644972,4869501.0303623695,395.21700125885627,557732.3122009697,4869508.118280088,395.19954620484316
2627,2628,557739.5812580776,4869505.439061742,395.2082746039096,557732.3122009697,4869508.118280088,395.19954620484316
2628,2790,557732.3122009697,4869508.118280088,395.19954620484316,557721.2415671838,4869509.178197958,395.18209289494985
2629,2790,557711.1716042287,4869524.455139264,395.1646343526972,557721.2415671838,4869509.178197958,395.18209289494985
2629,2819,557711.1716042287,4869524.455139264,395.1646343526972,557708.400205688,4869526.791876436,395.1559059536308
2630,2632,558942.3137467079,4867744.848118749,399.3120123762138,558925.7848771235,4867768.150089097,397.2770970358283
2631,2633,558782.8589560655,4868092.239837007,397.03263732953667,558764.3534491997,4868096.920615694,396.99772896563024
2634,2636,559298.0844156033,4868345.2389226975,397.93139558305313,559253.0894252198,4868381.0742277475,397.8528417355751
2635,2649,558861.0,4867816.0,397.1723614793905,558820.4765706438,4867983.671169912,397.0937622847983
2636,2637,559253.0894252198,4868381.0742277475,397.8528417355751,559250.9317768232,4868382.081678583,397.84411508062846
2636,2638,559253.0894252198,4868381.0742277475,397.8528417355751,559236.0056882845,4868391.672281603,397.8266582824956
2637,2638,559250.9317768232,4868382.081678583,397.84411508062846,559236.0056882845,4868391.672281603,397.8266582824956
2638,2639,559236.0056882845,4868391.672281603,397.8266582824956,559201.0,4868431.0,397.7655594890306
2639,2640,559201.0,4868431.0,397.7655594890306,559196.0,4868436.0,397.7568310899641
2640,2641,559196.0,4868436.0,397.7568310899641,559191.0,4868446.0,397.7481009467779
2641,2643,559191.0,4868446.0,397.7481009467779,559185.1947397956,4868459.427512749,397.7306424045253
2643,2644,559185.1947397956,4868459.427512749,397.7306424045253,559179.4836378382,4868474.5301316995,397.7219105172193
2644,2645,559179.4836378382,4868474.5301316995,397.7219105172193,559178.1053871821,4868478.829040387,397.7219087730996
2645,2646,559178.1053871821,4868478.829040387,397.7219087730996,559171.1181338893,4868486.157511853,397.7131786299134
2646,2647,559171.1181338893,4868486.157511853,397.7131786299134,559166.5120110782,4868490.060060086,397.70445197496673
2647,2648,559166.5120110782,4868490.060060086,397.70445197496673,559163.2407811364,4868493.500467518,397.6957235759003
2648,2653,559163.2407811364,4868493.500467518,397.6957235759003,559122.4662625638,4868517.2663362445,397.62590161572814
2649,2656,558820.4765706438,4867983.671169912,397.0937622847983,558803.1423908896,4868019.9717302,397.0675701111199
2650,2651,558479.914879675,4868227.819280382,396.5002642865569,558477.675577247,4868229.086916698,396.5002642865569
2651,2652,558477.675577247,4868229.086916698,396.5002642865569,558466.2861106734,4868232.164933862,396.48280923254384
2652,2654,558466.2861106734,4868232.164933862,396.48280923254384,558462.45531024,4868234.936520227,396.4740825775972
2653,2657,559122.4662625638,4868517.2663362445,397.62590161572814,559107.5158667093,4868520.363306291,397.59972165088817
2654,2655,558462.45531024,4868234.936520227,396.4740825775972,558457.0679042742,4868239.297654409,396.46535417853073
2656,2666,558803.1423908896,4868019.9717302,397.0675701111199,558738.6031141418,4868089.286792925,396.95409917913656
2657,2658,559107.5158667093,4868520.363306291,397.59972165088817,559102.9794060161,4868520.127359771,397.5909949959415
2658,2659,559102.9794060161,4868520.127359771,397.5909949959415,559090.2847316272,4868521.324910922,397.56481328698186
2659,2660,559090.2847316272,4868521.324910922,397.56481328698186,559077.168383975,4868533.91485561,397.547356488849
2660,2661,559077.168383975,4868533.91485561,397.547356488849,559070.9462106349,4868535.530518356,397.5299031789557
2661,2662,559070.9462106349,4868535.530518356,397.5299031789557,559069.7217875222,4868536.023250769,397.5299014348359
2662,2664,559069.7217875222,4868536.023250769,397.5299014348359,559050.888952187,4868550.634141991,397.4949913268097
2663,2670,558435.708905195,4868346.937442165,396.4216825331624,558421.0,4868403.3987372145,396.40421003795154
2664,2665,559050.888952187,4868550.634141991,397.4949913268097,559049.2771592255,4868550.812790257,397.4949913268097
2665,2667,559049.2771592255,4868550.812790257,397.4949913268097,559043.0759160945,4868553.628278715,397.48626292774327
2667,2668,559043.0759160945,4868553.628278715,397.48626292774327,559027.9411947291,4868562.64782345,397.46007947466376
