DATE,RCH[m3/s],RCH[m/day]
12/3/2018 23:00,0.093015664,0.001735757
12/4/2018 0:00,0.093008634,0.001735625
12/4/2018 1:00,0.092968483,0.001734876
12/4/2018 2:00,0.090842809,0.001695209
12/4/2018 3:00,0.090818009,0.001694746
12/4/2018 4:00,0.09080629,0.001694528
12/4/2018 5:00,0.088752865,0.001656209
12/4/2018 6:00,0.087755779,0.001637602
12/4/2018 7:00,0.087739653,0.001637302
12/4/2018 8:00,0.087722307,0.001636978
12/4/2018 9:00,0.087703949,0.001636635
12/4/2018 10:00,0.087684711,0.001636276
12/4/2018 11:00,0.087664687,0.001635903
12/4/2018 12:00,0.086986044,0.001623238
12/4/2018 13:00,0.086010205,0.001605028
12/4/2018 14:00,0.085986367,0.001604584
12/4/2018 15:00,0.085961753,0.001604124
12/4/2018 16:00,0.08593639,0.001603651
12/4/2018 17:00,0.085910306,0.001603164
12/4/2018 18:00,0.085883526,0.001602664
12/4/2018 19:00,0.085856075,0.001602152
12/4/2018 20:00,0.08582798,0.001601628
12/4/2018 21:00,0.085799264,0.001601092
12/4/2018 22:00,0.085769949,0.001600545
12/4/2018 23:00,0.08574006,0.001599987
12/5/2018 0:00,0.085709614,0.001599419
12/5/2018 1:00,0.085678628,0.001598841
12/5/2018 2:00,0.08564712,0.001598253
12/5/2018 3:00,0.085615109,0.001597656
12/5/2018 4:00,0.085582615,0.001597049
12/5/2018 5:00,0.08554966,0.001596434
12/5/2018 6:00,0.085516261,0.001595811
12/5/2018 7:00,0.085482421,0.00159518
12/5/2018 8:00,0.084879082,0.001583921
12/5/2018 9:00,0.084124417,0.001569838
12/5/2018 10:00,0.084088283,0.001569164
12/5/2018 11:00,0.084051499,0.001568477
12/5/2018 12:00,0.084014127,0.00156778
12/5/2018 13:00,0.083976223,0.001567073
12/5/2018 14:00,0.083937837,0.001566356
12/5/2018 15:00,0.083899016,0.001565632
12/5/2018 16:00,0.083296762,0.001554393
12/5/2018 17:00,0.082088523,0.001531846
12/5/2018 18:00,0.082049518,0.001531118
12/5/2018 19:00,0.082010239,0.001530385
12/5/2018 20:00,0.08199598,0.001530119
12/5/2018 21:00,0.081958823,0.001529426
12/5/2018 22:00,0.081889861,0.001528139
12/5/2018 23:00,0.081848804,0.001527373
12/6/2018 0:00,0.081807471,0.001526602
12/6/2018 1:00,0.081765897,0.001525826
12/6/2018 2:00,0.081724124,0.001525046
12/6/2018 3:00,0.081682187,0.001524264
12/6/2018 4:00,0.081640114,0.001523479
12/6/2018 5:00,0.081597973,0.001522692
12/6/2018 6:00,0.08155632,0.001521915
12/6/2018 7:00,0.081514784,0.00152114
12/6/2018 8:00,0.081473199,0.001520364
12/6/2018 9:00,0.081431578,0.001519587
12/6/2018 10:00,0.081389935,0.00151881
12/6/2018 11:00,0.081348279,0.001518033
12/6/2018 12:00,0.081306618,0.001517255
12/6/2018 13:00,0.08126496,0.001516478
12/6/2018 14:00,0.081223311,0.001515701
12/6/2018 15:00,0.081181676,0.001514924
12/6/2018 16:00,0.081140059,0.001514147
12/6/2018 17:00,0.081098464,0.001513371
12/6/2018 18:00,0.081056894,0.001512595
12/6/2018 19:00,0.081015351,0.00151182
12/6/2018 20:00,0.080973838,0.001511045
12/6/2018 21:00,0.080932357,0.001510271
12/6/2018 22:00,0.08089091,0.001509498
12/6/2018 23:00,0.080849499,0.001508725
12/7/2018 0:00,0.080808125,0.001507953
12/7/2018 1:00,0.080766791,0.001507182
12/7/2018 2:00,0.080725498,0.001506411
12/7/2018 3:00,0.080684248,0.001505641
12/7/2018 4:00,0.080643042,0.001504872
12/7/2018 5:00,0.080601808,0.001504103
12/7/2018 6:00,0.080560725,0.001503336
12/7/2018 7:00,0.080519764,0.001502572
12/7/2018 8:00,0.080478888,0.001501809
12/7/2018 9:00,0.080438093,0.001501048
12/7/2018 10:00,0.080397375,0.001500288
12/7/2018 11:00,0.080356731,0.001499529
12/7/2018 12:00,0.080316159,0.001498772
12/7/2018 13:00,0.080275656,0.001498017
12/7/2018 14:00,0.080235222,0.001497262
12/7/2018 15:00,0.080194856,0.001496509
12/7/2018 16:00,0.080154555,0.001495757
12/7/2018 17:00,0.080114321,0.001495006
12/7/2018 18:00,0.080074152,0.001494256
12/7/2018 19:00,0.080034048,0.001493508
12/7/2018 20:00,0.079994007,0.001492761
12/7/2018 21:00,0.079954031,0.001492015
12/7/2018 22:00,0.079914118,0.00149127
12/7/2018 23:00,0.079874269,0.001490526
12/8/2018 0:00,0.079834483,0.001489784
12/8/2018 1:00,0.07979476,0.001489043
12/8/2018 2:00,0.0797551,0.001488303
12/8/2018 3:00,0.079715502,0.001487564
12/8/2018 4:00,0.079675968,0.001486826
12/8/2018 5:00,0.079636495,0.001486089
12/8/2018 6:00,0.079597085,0.001485354
12/8/2018 7:00,0.079557737,0.00148462
12/8/2018 8:00,0.07951845,0.001483886
12/8/2018 9:00,0.079479225,0.001483154
12/8/2018 10:00,0.079440061,0.001482424
12/8/2018 11:00,0.079400957,0.001481694
12/8/2018 12:00,0.079361915,0.001480965
12/8/2018 13:00,0.079323035,0.00148024
12/8/2018 14:00,0.07928439,0.001479519
12/8/2018 15:00,0.079245809,0.001478799
12/8/2018 16:00,0.079207288,0.00147808
12/8/2018 17:00,0.079168826,0.001477362
12/8/2018 18:00,0.079130424,0.001476645
12/8/2018 19:00,0.07826081,0.001460418
12/8/2018 20:00,0.078139916,0.001458162
12/8/2018 21:00,0.078102747,0.001457468
12/8/2018 22:00,0.078065432,0.001456772
12/8/2018 23:00,0.07802805,0.001456074
12/9/2018 0:00,0.077990648,0.001455376
12/9/2018 1:00,0.077516028,0.001446519
12/9/2018 2:00,0.075417725,0.001407363
12/9/2018 3:00,0.075380518,0.001406669
12/9/2018 4:00,0.075342973,0.001405968
12/9/2018 5:00,0.075305121,0.001405262
12/9/2018 6:00,0.075266993,0.00140455
12/9/2018 7:00,0.075228614,0.001403834
12/9/2018 8:00,0.075190008,0.001403114
12/9/2018 9:00,0.075151198,0.00140239
12/9/2018 10:00,0.075112202,0.001401662
12/9/2018 11:00,0.075073041,0.001400931
12/9/2018 12:00,0.07503373,0.001400197
12/9/2018 13:00,0.074994286,0.001399461
12/9/2018 14:00,0.074954724,0.001398723
12/9/2018 15:00,0.074915056,0.001397983
12/9/2018 16:00,0.074875294,0.001397241
12/9/2018 17:00,0.074835452,0.001396497
12/9/2018 18:00,0.074795538,0.001395753
12/9/2018 19:00,0.074755563,0.001395007
12/9/2018 20:00,0.074715536,0.00139426
12/9/2018 21:00,0.074675464,0.001393512
12/9/2018 22:00,0.074635355,0.001392763
12/9/2018 23:00,0.074595217,0.001392014
12/10/2018 0:00,0.074555055,0.001391265
12/10/2018 1:00,0.074514877,0.001390515
12/10/2018 2:00,0.074474686,0.001389765
12/10/2018 3:00,0.074434488,0.001389015
12/10/2018 4:00,0.074394289,0.001388265
12/10/2018 5:00,0.074354091,0.001387515
12/10/2018 6:00,0.074313898,0.001386765
12/10/2018 7:00,0.074273715,0.001386015
12/10/2018 8:00,0.074233545,0.001385265
12/10/2018 9:00,0.074193389,0.001384516
12/10/2018 10:00,0.074153252,0.001383767
12/10/2018 11:00,0.074113134,0.001383018
12/10/2018 12:00,0.07407304,0.00138227
12/10/2018 13:00,0.07403297,0.001381522
12/10/2018 14:00,0.073992926,0.001380775
12/10/2018 15:00,0.073952911,0.001380028
12/10/2018 16:00,0.073912925,0.001379282
12/10/2018 17:00,0.073872969,0.001378537
12/10/2018 18:00,0.073833046,0.001377792
12/10/2018 19:00,0.073793156,0.001377047
12/10/2018 20:00,0.0737533,0.001376303
12/10/2018 21:00,0.073713479,0.00137556
12/10/2018 22:00,0.073673694,0.001374818
12/10/2018 23:00,0.073633945,0.001374076
12/11/2018 0:00,0.073594232,0.001373335
12/11/2018 1:00,0.073554557,0.001372595
12/11/2018 2:00,0.073514921,0.001371855
12/11/2018 3:00,0.073475322,0.001371116
12/11/2018 4:00,0.073435763,0.001370378
12/11/2018 5:00,0.073396242,0.00136964
12/11/2018 6:00,0.073356761,0.001368904
12/11/2018 7:00,0.07331732,0.001368168
12/11/2018 8:00,0.073277919,0.001367432
12/11/2018 9:00,0.073238558,0.001366698
12/11/2018 10:00,0.073199236,0.001365964
12/11/2018 11:00,0.073159956,0.001365231
12/11/2018 12:00,0.073120716,0.001364499
12/11/2018 13:00,0.073081516,0.001363767
12/11/2018 14:00,0.073042357,0.001363037
12/11/2018 15:00,0.073003238,0.001362307
12/11/2018 16:00,0.072964161,0.001361577
12/11/2018 17:00,0.072925124,0.001360849
12/11/2018 18:00,0.072931887,0.001360975
12/11/2018 19:00,0.074548484,0.001391142
12/11/2018 20:00,0.073093041,0.001363982
12/11/2018 21:00,0.073029018,0.001362788
12/11/2018 22:00,0.073157926,0.001365193
12/11/2018 23:00,0.072693201,0.001356521
12/12/2018 0:00,0.072654555,0.0013558
12/12/2018 1:00,0.072615935,0.001355079
12/12/2018 2:00,0.072577341,0.001354359
12/12/2018 3:00,0.072538777,0.001353639
12/12/2018 4:00,0.072500244,0.00135292
12/12/2018 5:00,0.072461745,0.001352202
12/12/2018 6:00,0.072423279,0.001351484
12/12/2018 7:00,0.072384848,0.001350767
12/12/2018 8:00,0.072346453,0.00135005
12/12/2018 9:00,0.072308094,0.001349335
12/12/2018 10:00,0.072269771,0.001348619
12/12/2018 11:00,0.072231485,0.001347905
12/12/2018 12:00,0.072193236,0.001347191
12/12/2018 13:00,0.072155024,0.001346478
12/12/2018 14:00,0.072116848,0.001345766
12/12/2018 15:00,0.072078702,0.001345054
12/12/2018 16:00,0.072040602,0.001344343
12/12/2018 17:00,0.072002538,0.001343633
12/12/2018 18:00,0.071964511,0.001342923
12/12/2018 19:00,0.07192652,0.001342214
12/12/2018 20:00,0.072267721,0.001348581
12/12/2018 21:00,0.07208288,0.001345132
12/12/2018 22:00,0.072065246,0.001344803
12/12/2018 23:00,0.071775726,0.0013394
12/13/2018 0:00,0.071737941,0.001338695
12/13/2018 1:00,0.071700186,0.001337991
12/13/2018 2:00,0.071662467,0.001337287
12/13/2018 3:00,0.071624783,0.001336583
12/13/2018 4:00,0.071587135,0.001335881
12/13/2018 5:00,0.071549521,0.001335179
12/13/2018 6:00,0.071511944,0.001334478
12/13/2018 7:00,0.071474401,0.001333777
12/13/2018 8:00,0.071436894,0.001333077
12/13/2018 9:00,0.071399422,0.001332378
12/13/2018 10:00,0.071361986,0.001331679
12/13/2018 11:00,0.071324585,0.001330981
12/13/2018 12:00,0.07128722,0.001330284
12/13/2018 13:00,0.071249891,0.001329588
12/13/2018 14:00,0.071212597,0.001328892
12/13/2018 15:00,0.07117534,0.001328196
12/13/2018 16:00,0.071326806,0.001331023
12/13/2018 17:00,0.071910947,0.001341924
12/13/2018 18:00,0.072714644,0.001356921
12/13/2018 19:00,0.072597182,0.001354729
12/13/2018 20:00,0.072185828,0.001347053
12/13/2018 21:00,0.072590428,0.001354603
12/13/2018 22:00,0.073221395,0.001366378
12/13/2018 23:00,0.071441489,0.001333163
12/14/2018 0:00,0.072054318,0.001344599
12/14/2018 1:00,0.07185185,0.001340821
12/14/2018 2:00,0.07084975,0.001322121
12/14/2018 3:00,0.070854193,0.001322204
12/14/2018 4:00,0.070802907,0.001321246
12/14/2018 5:00,0.070673803,0.001318837
12/14/2018 6:00,0.0706374,0.001318158
12/14/2018 7:00,0.070600991,0.001317479
12/14/2018 8:00,0.070564585,0.001316799
12/14/2018 9:00,0.070528186,0.00131612
12/14/2018 10:00,0.070491799,0.001315441
12/14/2018 11:00,0.070455428,0.001314762
12/14/2018 12:00,0.070419074,0.001314084
12/14/2018 13:00,0.07038274,0.001313406
12/14/2018 14:00,0.070380961,0.001313373
12/14/2018 15:00,0.070863001,0.001322368
12/14/2018 16:00,0.071700484,0.001337996
12/14/2018 17:00,0.07346019,0.001370834
12/14/2018 18:00,0.07360479,0.001373532
12/14/2018 19:00,0.090875855,0.001695826
12/14/2018 20:00,0.07154998,0.001335188
12/14/2018 21:00,0.071203761,0.001328727
12/14/2018 22:00,0.072210965,0.001347522
12/14/2018 23:00,0.071818758,0.001340203
12/15/2018 0:00,0.0712399,0.001329401
12/15/2018 1:00,0.070433437,0.001314352
12/15/2018 2:00,0.070792808,0.001321058
12/15/2018 3:00,0.070310777,0.001312063
12/15/2018 4:00,0.069996909,0.001306206
12/15/2018 5:00,0.069869961,0.001303837
12/15/2018 6:00,0.069819012,0.001302886
12/15/2018 7:00,0.069783987,0.001302232
12/15/2018 8:00,0.069748916,0.001301578
12/15/2018 9:00,0.069713811,0.001300923
12/15/2018 10:00,0.069678682,0.001300267
12/15/2018 11:00,0.069643535,0.001299612
12/15/2018 12:00,0.070096605,0.001308066
12/15/2018 13:00,0.070507887,0.001315741
12/15/2018 14:00,0.071841569,0.001340629
12/15/2018 15:00,0.072688214,0.001356428
12/15/2018 16:00,0.071967509,0.001342979
12/15/2018 17:00,0.091779954,0.001712697
12/15/2018 18:00,0.086302333,0.00161048
12/15/2018 19:00,0.076631031,0.001430005
12/15/2018 20:00,0.088761806,0.001656376
12/15/2018 21:00,0.071217329,0.00132898
12/15/2018 22:00,0.075316461,0.001405473
12/15/2018 23:00,0.071964534,0.001342923
12/16/2018 0:00,0.070781381,0.001320845
12/16/2018 1:00,0.071176928,0.001328226
12/16/2018 2:00,0.070980188,0.001324555
12/16/2018 3:00,0.071644356,0.001336949
12/16/2018 4:00,0.070009629,0.001306443
12/16/2018 5:00,0.069923233,0.001304831
12/16/2018 6:00,0.069638446,0.001299517
12/16/2018 7:00,0.070212848,0.001310235
12/16/2018 8:00,0.069450999,0.001296019
12/16/2018 9:00,0.069119086,0.001289825
12/16/2018 10:00,0.069088087,0.001289246
12/16/2018 11:00,0.070369466,0.001313158
12/16/2018 12:00,0.070603942,0.001317534
12/16/2018 13:00,0.071118097,0.001327128
12/16/2018 14:00,0.070832816,0.001321805
12/16/2018 15:00,0.07256274,0.001354087
12/16/2018 16:00,0.071610919,0.001336325
12/16/2018 17:00,0.090891431,0.001696117
12/16/2018 18:00,0.069797048,0.001302476
12/16/2018 19:00,0.071954456,0.001342735
12/16/2018 20:00,0.071339495,0.00133126
12/16/2018 21:00,0.072008865,0.001343751
12/16/2018 22:00,0.070758135,0.001320411
12/16/2018 23:00,0.071797044,0.001339798
12/17/2018 0:00,0.070799451,0.001321182
12/17/2018 1:00,0.070625354,0.001317933
12/17/2018 2:00,0.070554492,0.001316611
12/17/2018 3:00,0.070041391,0.001307036
12/17/2018 4:00,0.069205241,0.001291433
12/17/2018 5:00,0.069683248,0.001300353
12/17/2018 6:00,0.069707874,0.001300812
12/17/2018 7:00,0.068509503,0.001278449
12/17/2018 8:00,0.06846989,0.00127771
12/17/2018 9:00,0.068269463,0.00127397
12/17/2018 10:00,0.068236372,0.001273353
12/17/2018 11:00,0.06820318,0.001272733
12/17/2018 12:00,0.068605941,0.001280249
12/17/2018 13:00,0.068276512,0.001274102
12/17/2018 14:00,0.068427979,0.001276928
12/17/2018 15:00,0.068915488,0.001286026
12/17/2018 16:00,0.068872546,0.001285224
12/17/2018 17:00,0.069404516,0.001295151
12/17/2018 18:00,0.069950014,0.001305331
12/17/2018 19:00,0.070315325,0.001312148
12/17/2018 20:00,0.070093574,0.00130801
12/17/2018 21:00,0.069786157,0.001302273
12/17/2018 22:00,0.069417332,0.00129539
12/17/2018 23:00,0.068826997,0.001284374
12/18/2018 0:00,0.068357526,0.001275613
12/18/2018 1:00,0.068443253,0.001277213
12/18/2018 2:00,0.068488924,0.001278065
12/18/2018 3:00,0.068433449,0.00127703
12/18/2018 4:00,0.067653094,0.001262468
12/18/2018 5:00,0.067619949,0.00126185
12/18/2018 6:00,0.067586721,0.00126123
12/18/2018 7:00,0.067553438,0.001260608
12/18/2018 8:00,0.067520116,0.001259987
12/18/2018 9:00,0.067486764,0.001259364
12/18/2018 10:00,0.06797526,0.00126848
12/18/2018 11:00,0.067998984,0.001268923
12/18/2018 12:00,0.068877842,0.001285323
12/18/2018 13:00,0.068320817,0.001274928
12/18/2018 14:00,0.069457288,0.001296136
12/18/2018 15:00,0.06962256,0.00129922
12/18/2018 16:00,0.068569922,0.001279577
12/18/2018 17:00,0.069045777,0.001288457
12/18/2018 18:00,0.069009912,0.001287788
12/18/2018 19:00,0.07054984,0.001316524
12/18/2018 20:00,0.068932664,0.001286346
12/18/2018 21:00,0.069886633,0.001304148
12/18/2018 22:00,0.070470973,0.001315052
12/18/2018 23:00,0.069679757,0.001300287
12/19/2018 0:00,0.069846615,0.001303401
12/19/2018 1:00,0.069418098,0.001295405
12/19/2018 2:00,0.069166688,0.001290713
12/19/2018 3:00,0.069030915,0.001288179
12/19/2018 4:00,0.068067628,0.001270204
12/19/2018 5:00,0.069062601,0.001288771
12/19/2018 6:00,0.068348687,0.001275449
12/19/2018 7:00,0.068261111,0.001273814
12/19/2018 8:00,0.06828321,0.001274227
12/19/2018 9:00,0.06735785,0.001256959
12/19/2018 10:00,0.067208851,0.001254178
12/19/2018 11:00,0.067947108,0.001267955
12/19/2018 12:00,0.067416107,0.001258046
12/19/2018 13:00,0.067430955,0.001258323
12/19/2018 14:00,0.067955344,0.001268108
12/19/2018 15:00,0.067010531,0.001250477
12/19/2018 16:00,0.06832987,0.001275097
12/19/2018 17:00,0.067939517,0.001267813
12/19/2018 18:00,0.067889677,0.001266883
12/19/2018 19:00,0.067382432,0.001257417
12/19/2018 20:00,0.067733347,0.001263966
12/19/2018 21:00,0.067830478,0.001265778
12/19/2018 22:00,0.067890593,0.0012669
12/19/2018 23:00,0.068981125,0.00128725
12/20/2018 0:00,0.067508673,0.001259773
12/20/2018 1:00,0.067704152,0.001263421
12/20/2018 2:00,0.067557165,0.001260678
12/20/2018 3:00,0.066538645,0.001241671
12/20/2018 4:00,0.066944821,0.001249251
12/20/2018 5:00,0.067115213,0.001252431
12/20/2018 6:00,0.066850959,0.0012475
12/20/2018 7:00,0.067225867,0.001254496
12/20/2018 8:00,0.067032416,0.001250886
12/20/2018 9:00,0.066323463,0.001237656
12/20/2018 10:00,0.066248458,0.001236256
12/20/2018 11:00,0.066019714,0.001231988
12/20/2018 12:00,0.066324721,0.001237679
12/20/2018 13:00,0.066308877,0.001237384
12/20/2018 14:00,0.109566246,0.002044606
12/20/2018 15:00,0.127519283,0.002379625
12/20/2018 16:00,0.14251449,0.00265945
12/20/2018 17:00,0.094543432,0.001764266
12/20/2018 18:00,0.071870774,0.001341174
12/20/2018 19:00,0.070322297,0.001312278
12/20/2018 20:00,0.069545907,0.00129779
12/20/2018 21:00,0.067667057,0.001262729
12/20/2018 22:00,0.066803601,0.001246616
12/20/2018 23:00,0.066224175,0.001235803
12/21/2018 0:00,0.065910006,0.00122994
12/21/2018 1:00,0.065839207,0.001228619
12/21/2018 2:00,0.065749061,0.001226937
12/21/2018 3:00,0.065707246,0.001226157
12/21/2018 4:00,0.06567971,0.001225643
12/21/2018 5:00,0.065651861,0.001225123
12/21/2018 6:00,0.065623657,0.001224597
12/21/2018 7:00,0.065595097,0.001224064
12/21/2018 8:00,0.065566224,0.001223525
12/21/2018 9:00,0.065537059,0.001222981
12/21/2018 10:00,0.065507636,0.001222432
12/21/2018 11:00,0.065477988,0.001221879
12/21/2018 12:00,0.065448132,0.001221322
12/21/2018 13:00,0.065418088,0.001220761
12/21/2018 14:00,0.065387868,0.001220197
12/21/2018 15:00,0.065357495,0.00121963
12/21/2018 16:00,0.065326976,0.001219061
12/21/2018 17:00,0.065296327,0.001218489
12/21/2018 18:00,0.065265562,0.001217915
12/21/2018 19:00,0.065234685,0.001217338
12/21/2018 20:00,0.065203708,0.00121676
12/21/2018 21:00,0.065172659,0.001216181
12/21/2018 22:00,0.065141557,0.001215601
12/21/2018 23:00,0.065110412,0.001215019
12/22/2018 0:00,0.065079231,0.001214437
12/22/2018 1:00,0.065048014,0.001213855
12/22/2018 2:00,0.065016763,0.001213272
12/22/2018 3:00,0.064985482,0.001212688
12/22/2018 4:00,0.064954174,0.001212104
12/22/2018 5:00,0.064922848,0.001211519
12/22/2018 6:00,0.064891506,0.001210934
12/22/2018 7:00,0.06486015,0.001210349
12/22/2018 8:00,0.064828786,0.001209764
12/22/2018 9:00,0.064797416,0.001209179
12/22/2018 10:00,0.064766044,0.001208593
12/22/2018 11:00,0.064734671,0.001208008
12/22/2018 12:00,0.0647033,0.001207422
12/22/2018 13:00,0.064671933,0.001206837
12/22/2018 14:00,0.064640571,0.001206252
12/22/2018 15:00,0.064609217,0.001205667
12/22/2018 16:00,0.064577873,0.001205082
12/22/2018 17:00,0.064546636,0.001204499
12/22/2018 18:00,0.065206027,0.001216804
12/22/2018 19:00,0.065679391,0.001225637
12/22/2018 20:00,0.065240838,0.001217453
12/22/2018 21:00,0.065279088,0.001218167
12/22/2018 22:00,0.064730166,0.001207924
12/22/2018 23:00,0.065171551,0.00121616
12/23/2018 0:00,0.064380597,0.0012014
12/23/2018 1:00,0.064301244,0.00119992
12/23/2018 2:00,0.064270258,0.001199341
12/23/2018 3:00,0.064239248,0.001198763
12/23/2018 4:00,0.06420823,0.001198184
12/23/2018 5:00,0.064177213,0.001197605
12/23/2018 6:00,0.064146203,0.001197026
12/23/2018 7:00,0.064115204,0.001196448
12/23/2018 8:00,0.064084219,0.00119587
12/23/2018 9:00,0.06405325,0.001195292
12/23/2018 10:00,0.064022296,0.001194714
12/23/2018 11:00,0.063991359,0.001194137
12/23/2018 12:00,0.063960438,0.00119356
12/23/2018 13:00,0.063929535,0.001192983
12/23/2018 14:00,0.063898653,0.001192407
12/23/2018 15:00,0.063867792,0.001191831
12/23/2018 16:00,0.063836952,0.001191255
12/23/2018 17:00,0.063806133,0.00119068
12/23/2018 18:00,0.063775334,0.001190106
12/23/2018 19:00,0.063744558,0.001189531
12/23/2018 20:00,0.063713802,0.001188957
12/23/2018 21:00,0.063683069,0.001188384
12/23/2018 22:00,0.063652357,0.001187811
12/23/2018 23:00,0.063621667,0.001187238
12/24/2018 0:00,0.063590999,0.001186666
12/24/2018 1:00,0.063560354,0.001186094
12/24/2018 2:00,0.063529732,0.001185522
12/24/2018 3:00,0.063499134,0.001184951
12/24/2018 4:00,0.06346856,0.001184381
12/24/2018 5:00,0.063438011,0.001183811
12/24/2018 6:00,0.063407486,0.001183241
12/24/2018 7:00,0.063376987,0.001182672
12/24/2018 8:00,0.063346512,0.001182103
12/24/2018 9:00,0.063316064,0.001181535
12/24/2018 10:00,0.063285642,0.001180967
12/24/2018 11:00,0.063255245,0.0011804
12/24/2018 12:00,0.063224876,0.001179834
12/24/2018 13:00,0.063194533,0.001179267
12/24/2018 14:00,0.063164217,0.001178702
12/24/2018 15:00,0.063133928,0.001178136
12/24/2018 16:00,0.063103666,0.001177572
12/24/2018 17:00,0.063073432,0.001177007
12/24/2018 18:00,0.063043226,0.001176444
12/24/2018 19:00,0.063013047,0.001175881
12/24/2018 20:00,0.062982896,0.001175318
12/24/2018 21:00,0.062952772,0.001174756
12/24/2018 22:00,0.062922675,0.001174194
12/24/2018 23:00,0.062892606,0.001173633
12/25/2018 0:00,0.062862564,0.001173072
12/25/2018 1:00,0.06283255,0.001172512
12/25/2018 2:00,0.062802564,0.001171953
12/25/2018 3:00,0.062772606,0.001171394
12/25/2018 4:00,0.062742677,0.001170835
12/25/2018 5:00,0.062712775,0.001170277
12/25/2018 6:00,0.062682901,0.00116972
12/25/2018 7:00,0.062653056,0.001169163
12/25/2018 8:00,0.062623239,0.001168606
