time,node,inflow
4724000.0,178,
4724100.0,178,
4724200.0,178,
4724300.0,178,
4724400.0,178,
4724500.0,178,
4724600.0,178,
4724700.0,178,
4724800.0,178,
4724900.0,178,
4725000.0,178,
4725100.0,178,
4725200.0,178,
4725300.0,178,
4725400.0,178,
4725500.0,178,
4725600.0,178,
4725700.0,178,
4725800.0,178,
4725900.0,178,
4726000.0,178,
4726100.0,178,
4726200.0,178,
4726300.0,178,
4726400.0,178,
4726500.0,178,
4726600.0,178,
4726700.0,178,
4726800.0,178,
4726900.0,178,
4727000.0,178,
4727100.0,178,
4727200.0,178,
4727300.0,178,
4727400.0,178,
4727500.0,178,
4727600.0,178,
4727700.0,178,
4727800.0,178,
4727900.0,178,
4728000.0,178,
4728100.0,178,
4728200.0,178,
4728300.0,178,
4728400.0,178,
4728500.0,178,
4728600.0,178,
4728700.0,178,
4728800.0,178,
4728900.0,178,
4729000.0,178,
4729100.0,178,
4729200.0,178,
4729300.0,178,
4729400.0,178,
4729500.0,178,
4729600.0,178,
4729700.0,178,
4729800.0,178,
4729900.0,178,
4730000.0,178,
4730100.0,178,
4730200.0,178,
4730300.0,178,
4730400.0,178,
4730500.0,178,
4730600.0,178,
4730700.0,178,
4730800.0,178,
4730900.0,178,
4731000.0,178,
4731100.0,178,
4731200.0,178,
4731300.0,178,
4731400.0,178,
4731500.0,178,
4731600.0,178,
4731700.0,178,
4731800.0,178,
4731900.0,178,
4732000.0,178,
4732100.0,178,
4732200.0,178,
4732300.0,178,
4732400.0,178,
4732500.0,178,
4732600.0,178,
4732700.0,178,
4732800.0,178,
4732900.0,178,
4733000.0,178,
4733100.0,178,
4733200.0,178,
4733300.0,178,
4733400.0,178,
4733500.0,178,
4733600.0,178,
4733700.0,178,
4733800.0,178,
4733900.0,178,
4734000.0,178,
4734100.0,178,
4734200.0,178,
4734300.0,178,
4734400.0,178,
4734500.0,178,
4734600.0,178,
4734700.0,178,
4734800.0,178,
4734900.0,178,
4735000.0,178,
4735100.0,178,
4735200.0,178,
4735300.0,178,
4735400.0,178,
4735500.0,178,
4735600.0,178,
4735700.0,178,
4735800.0,178,
4735900.0,178,
4736000.0,178,
4736100.0,178,
4736200.0,178,
4736300.0,178,
4736400.0,178,
4736500.0,178,
4736600.0,178,
4736700.0,178,
4736800.0,178,
4736900.0,178,
4737000.0,178,
4737100.0,178,
4737200.0,178,
4737300.0,178,
4737400.0,178,
4737500.0,178,
4737600.0,178,
4737700.0,178,
4737800.0,178,
4737900.0,178,
4738000.0,178,
4738100.0,178,
4738200.0,178,
4738300.0,178,
4738400.0,178,
4738500.0,178,
4738600.0,178,
4738700.0,178,
4738800.0,178,
4738900.0,178,
4739000.0,178,
4739100.0,178,
4739200.0,178,
4739300.0,178,
4739400.0,178,
4739500.0,178,
4739600.0,178,
4739700.0,178,
4739800.0,178,
4739900.0,178,
4740000.0,178,
4740100.0,178,
4740200.0,178,
4740300.0,178,
4740400.0,178,
4740500.0,178,
4740600.0,178,
4740700.0,178,
4740800.0,178,
4740900.0,178,
4741000.0,178,
4741100.0,178,
4741200.0,178,
4741300.0,178,
4741400.0,178,
4741500.0,178,
4741600.0,178,
4741700.0,178,
4741800.0,178,
4741900.0,178,
4742000.0,178,
4742100.0,178,
4742200.0,178,
4742300.0,178,
4742400.0,178,
4742500.0,178,
4742600.0,178,
4742700.0,178,
4742800.0,178,
4742900.0,178,
4743000.0,178,
4743100.0,178,
4743200.0,178,
4743300.0,178,
4743400.0,178,
4743500.0,178,
4743600.0,178,
4743700.0,178,
4743800.0,178,
4743900.0,178,
4744000.0,178,
4744100.0,178,
4744200.0,178,
4744300.0,178,
4744400.0,178,
4744500.0,178,
4744600.0,178,
4744700.0,178,
4744800.0,178,
4744900.0,178,
4745000.0,178,
4745100.0,178,
4745200.0,178,
4745300.0,178,
4745400.0,178,
4745500.0,178,
4745600.0,178,
4745700.0,178,
4745800.0,178,
4745900.0,178,
4746000.0,178,
4746100.0,178,
4746200.0,178,
4746300.0,178,
4746400.0,178,
4746500.0,178,
4746600.0,178,
4746700.0,178,
4746800.0,178,
4746900.0,178,
4747000.0,178,
4747100.0,178,
4747200.0,178,
4747300.0,178,
4747400.0,178,
4747500.0,178,
4747600.0,178,
4747700.0,178,
4747800.0,178,
4747900.0,178,
4748000.0,178,
4748100.0,178,
4748200.0,178,
4748300.0,178,
4748400.0,178,
4748500.0,178,
4748600.0,178,
4748700.0,178,
4748800.0,178,
4748900.0,178,
4749000.0,178,
4749100.0,178,
4749200.0,178,
4749300.0,178,
4749400.0,178,
4749500.0,178,
4749600.0,178,
4749700.0,178,
4749800.0,178,
4749900.0,178,
4750000.0,178,
4750100.0,178,
4750200.0,178,
4750300.0,178,
4750400.0,178,
4750500.0,178,
4750600.0,178,
4750700.0,178,
4750800.0,178,
4750900.0,178,
4751000.0,178,
4751100.0,178,
4751200.0,178,
4751300.0,178,
4751400.0,178,
4751500.0,178,
4751600.0,178,
4751700.0,178,
4751800.0,178,
4751900.0,178,
4752000.0,178,
4752100.0,178,
4752200.0,178,
4752300.0,178,
4752400.0,178,
4752500.0,178,
4752600.0,178,
4752700.0,178,
4752800.0,178,
4752900.0,178,
4753000.0,178,
4753100.0,178,
4753200.0,178,
4753300.0,178,
4753400.0,178,
4753500.0,178,
4753600.0,178,
4753700.0,178,
4753800.0,178,
4753900.0,178,
4754000.0,178,
4754100.0,178,
4754200.0,178,
4754300.0,178,
4754400.0,178,
4754500.0,178,
4754600.0,178,
4754700.0,178,
4754800.0,178,
4754900.0,178,
4755000.0,178,
4755100.0,178,
4755200.0,178,
4755300.0,178,
4755400.0,178,
4755500.0,178,
4755600.0,178,
4755700.0,178,
4755800.0,178,
4755900.0,178,
4756000.0,178,
4756100.0,178,
4756200.0,178,
4756300.0,178,
4756400.0,178,
4756500.0,178,
4756600.0,178,
4756700.0,178,
4756800.0,178,
4756900.0,178,
4757000.0,178,
4757100.0,178,
4757200.0,178,
4757300.0,178,
4757400.0,178,
4757500.0,178,
4757600.0,178,
4757700.0,178,
4757800.0,178,
4757900.0,178,
4758000.0,178,
4758100.0,178,
4758200.0,178,
4758300.0,178,
4758400.0,178,
4758500.0,178,
4758600.0,178,
4758700.0,178,
4758800.0,178,
4758900.0,178,
4759000.0,178,
4759100.0,178,
4759200.0,178,
4759300.0,178,
4759400.0,178,
4759500.0,178,
4759600.0,178,
4759700.0,178,
4759800.0,178,
4759900.0,178,
4760000.0,178,
4760100.0,178,
4760200.0,178,
4760300.0,178,
4760400.0,178,
4760500.0,178,
4760600.0,178,
4760700.0,178,
4760800.0,178,
4760900.0,178,
4761000.0,178,
4761100.0,178,
4761200.0,178,
4761300.0,178,
4761400.0,178,
4761500.0,178,
4761600.0,178,
4761700.0,178,
4761800.0,178,
4761900.0,178,
4762000.0,178,
4762100.0,178,
4762200.0,178,
4762300.0,178,
4762400.0,178,
4762500.0,178,
4762600.0,178,
4762700.0,178,
4762800.0,178,
4762900.0,178,
4763000.0,178,
4763100.0,178,
4763200.0,178,
4763300.0,178,
4763400.0,178,
4763500.0,178,
4763600.0,178,
4763700.0,178,
4763800.0,178,
4763900.0,178,
4764000.0,178,
4764100.0,178,
4764200.0,178,
4764300.0,178,
4764400.0,178,
4764500.0,178,
4764600.0,178,
4764700.0,178,
4764800.0,178,
4764900.0,178,
4765000.0,178,
4765100.0,178,
4765200.0,178,
4765300.0,178,
4765400.0,178,
4765500.0,178,
4765600.0,178,
4765700.0,178,
4765800.0,178,
4765900.0,178,
4766000.0,178,
4766100.0,178,
4766200.0,178,
4766300.0,178,
4766400.0,178,
4766500.0,178,
4766600.0,178,
4766700.0,178,
4766800.0,178,
4766900.0,178,
4767000.0,178,
4767100.0,178,
4767200.0,178,
4767300.0,178,
4767400.0,178,
4767500.0,178,
4767600.0,178,
4767700.0,178,
4767800.0,178,
4767900.0,178,
4768000.0,178,
4768100.0,178,
4768200.0,178,
4768300.0,178,
4768400.0,178,
4768500.0,178,
4768600.0,178,
4768700.0,178,
4768800.0,178,
4768900.0,178,
4769000.0,178,
4769100.0,178,
4769200.0,178,
4769300.0,178,
4769400.0,178,
4769500.0,178,
4769600.0,178,
4769700.0,178,
4769800.0,178,
4769900.0,178,
4770000.0,178,
4770100.0,178,
4770200.0,178,
4770300.0,178,
4770400.0,178,
4770500.0,178,
4770600.0,178,
4770700.0,178,
4770800.0,178,
4770900.0,178,
4771000.0,178,
4771100.0,178,
4771200.0,178,
4771300.0,178,
4771400.0,178,
4771500.0,178,
4771600.0,178,
4771700.0,178,
4771800.0,178,
4771900.0,178,
4772000.0,178,
4772100.0,178,
4772200.0,178,
4772300.0,178,
4772400.0,178,
4772500.0,178,
4772600.0,178,
4772700.0,178,
4772800.0,178,
4772900.0,178,
4773000.0,178,
4773100.0,178,
4773200.0,178,
4773300.0,178,
4773400.0,178,
4773500.0,178,
4773600.0,178,
4773700.0,178,
4773800.0,178,
4773900.0,178,
4774000.0,178,
4774100.0,178,
4774200.0,178,
4774300.0,178,
4774400.0,178,
4774500.0,178,
4774600.0,178,
4774700.0,178,
4774800.0,178,
4774900.0,178,
4775000.0,178,
4775100.0,178,
4775200.0,178,
4775300.0,178,
4775400.0,178,
4775500.0,178,
4775600.0,178,
4775700.0,178,
4775800.0,178,
4775900.0,178,
4776000.0,178,
4776100.0,178,
4776200.0,178,
4776300.0,178,
4776400.0,178,
4776500.0,178,
4776600.0,178,
4776700.0,178,
4776800.0,178,
4776900.0,178,
4777000.0,178,
4777100.0,178,
4777200.0,178,
4777300.0,178,
4777400.0,178,
4777500.0,178,
4777600.0,178,
4777700.0,178,
4777800.0,178,
4777900.0,178,
4778000.0,178,
4778100.0,178,
4778200.0,178,
4778300.0,178,
4778400.0,178,
4778500.0,178,
4778600.0,178,
4778700.0,178,
4778800.0,178,
4778900.0,178,
4779000.0,178,
4779100.0,178,
4779200.0,178,
4779300.0,178,
4779400.0,178,
4779500.0,178,
4779600.0,178,
4779700.0,178,
4779800.0,178,
4779900.0,178,
4780000.0,178,
4780100.0,178,
4780200.0,178,
4780300.0,178,
4780400.0,178,
4780500.0,178,
4780600.0,178,
4780700.0,178,
4780800.0,178,
4780900.0,178,
4781000.0,178,
4781100.0,178,
4781200.0,178,
4781300.0,178,
4781400.0,178,
4781500.0,178,
4781600.0,178,
4781700.0,178,
4781800.0,178,
4781900.0,178,
4782000.0,178,
4782100.0,178,
4782200.0,178,
4782300.0,178,
4782400.0,178,
4782500.0,178,
4782600.0,178,
4782700.0,178,
4782800.0,178,
4782900.0,178,
4783000.0,178,
4783100.0,178,
4783200.0,178,
4783300.0,178,
4783400.0,178,
4783500.0,178,
4783600.0,178,
4783700.0,178,
4783800.0,178,
4783900.0,178,
4784000.0,178,
4784100.0,178,
4784200.0,178,
4784300.0,178,
4784400.0,178,
4784500.0,178,
4784600.0,178,
4784700.0,178,
4784800.0,178,
4784900.0,178,
4785000.0,178,
4785100.0,178,
4785200.0,178,
4785300.0,178,
4785400.0,178,
4785500.0,178,
4785600.0,178,
4785700.0,178,
4785800.0,178,
4785900.0,178,
4786000.0,178,
4786100.0,178,
4786200.0,178,
4786300.0,178,
4786400.0,178,
4786500.0,178,
4786600.0,178,
4786700.0,178,
4786800.0,178,
4786900.0,178,
4787000.0,178,
4787100.0,178,
4787200.0,178,
4787300.0,178,
4787400.0,178,
4787500.0,178,
4787600.0,178,
4787700.0,178,
4787800.0,178,
4787900.0,178,
4788000.0,178,
4788100.0,178,
4788200.0,178,
4788300.0,178,
4788400.0,178,
4788500.0,178,
4788600.0,178,
4788700.0,178,
4788800.0,178,
4788900.0,178,
4789000.0,178,
4789100.0,178,
4789200.0,178,
4789300.0,178,
4789400.0,178,
4789500.0,178,
4789600.0,178,
4789700.0,178,
4789800.0,178,
4789900.0,178,
4790000.0,178,
4790100.0,178,
4790200.0,178,
4790300.0,178,
4790400.0,178,
4790500.0,178,
4790600.0,178,
4790700.0,178,
4790800.0,178,
4790900.0,178,
4791000.0,178,
4791100.0,178,
4791200.0,178,
4791300.0,178,
4791400.0,178,
4791500.0,178,
4791600.0,178,
4791700.0,178,
4791800.0,178,
4791900.0,178,
4792000.0,178,
4792100.0,178,
4792200.0,178,
4792300.0,178,
4792400.0,178,
4792500.0,178,
4792600.0,178,
4792700.0,178,
4792800.0,178,
4792900.0,178,
4793000.0,178,
4793100.0,178,
4793200.0,178,
4793300.0,178,
4793400.0,178,
4793500.0,178,
4793600.0,178,
4793700.0,178,
4793800.0,178,
4793900.0,178,
4794000.0,178,
4794100.0,178,
4794200.0,178,
4794300.0,178,
4794400.0,178,
4794500.0,178,
4794600.0,178,
4794700.0,178,
4794800.0,178,
4794900.0,178,
4795000.0,178,
4795100.0,178,
4795200.0,178,
4795300.0,178,
4795400.0,178,
4795500.0,178,
4795600.0,178,
4795700.0,178,
4795800.0,178,
4795900.0,178,
4796000.0,178,
4796100.0,178,
4796200.0,178,
4796300.0,178,
4796400.0,178,
4796500.0,178,
4796600.0,178,
4796700.0,178,
4796800.0,178,
4796900.0,178,
4797000.0,178,
4797100.0,178,
4797200.0,178,
4797300.0,178,
4797400.0,178,
4797500.0,178,
4797600.0,178,
4797700.0,178,
4797800.0,178,
4797900.0,178,
4798000.0,178,
4798100.0,178,
4798200.0,178,
4798300.0,178,
4798400.0,178,
4798500.0,178,
4798600.0,178,
4798700.0,178,
4798800.0,178,
4798900.0,178,
4799000.0,178,
4799100.0,178,
4799200.0,178,
4799300.0,178,
4799400.0,178,
4799500.0,178,
4799600.0,178,
4799700.0,178,
4799800.0,178,
4799900.0,178,
4800000.0,178,
4800100.0,178,
4800200.0,178,
4800300.0,178,
4800400.0,178,
4800500.0,178,
4800600.0,178,
4800700.0,178,
4800800.0,178,
4800900.0,178,
4801000.0,178,
4801100.0,178,
4801200.0,178,
4801300.0,178,
4801400.0,178,
4801500.0,178,
4801600.0,178,
4801700.0,178,
4801800.0,178,
4801900.0,178,
4802000.0,178,
4802100.0,178,
4802200.0,178,
4802300.0,178,
4802400.0,178,
4802500.0,178,
4802600.0,178,
4802700.0,178,
4802800.0,178,
4802900.0,178,
4803000.0,178,
4803100.0,178,
4803200.0,178,
4803300.0,178,
4803400.0,178,
4803500.0,178,
4803600.0,178,
4803700.0,178,
4803800.0,178,
4803900.0,178,
4804000.0,178,
4804100.0,178,
4804200.0,178,
4804300.0,178,
4804400.0,178,
4804500.0,178,
4804600.0,178,
4804700.0,178,
4804800.0,178,
4804900.0,178,
4805000.0,178,
4805100.0,178,
4805200.0,178,
4805300.0,178,
4805400.0,178,
4805500.0,178,
4805600.0,178,
4805700.0,178,
4805800.0,178,
4805900.0,178,
4806000.0,178,
4806100.0,178,
4806200.0,178,
4806300.0,178,
4806400.0,178,
4806500.0,178,
4806600.0,178,
4806700.0,178,
4806800.0,178,
4806900.0,178,
4807000.0,178,
4807100.0,178,
4807200.0,178,
4807300.0,178,
4807400.0,178,
4807500.0,178,
4807600.0,178,
4807700.0,178,
4807800.0,178,
4807900.0,178,
4808000.0,178,
4808100.0,178,
4808200.0,178,
4808300.0,178,
4808400.0,178,
4808500.0,178,
4808600.0,178,
4808700.0,178,
4808800.0,178,
4808900.0,178,
4809000.0,178,
4809100.0,178,
4809200.0,178,
4809300.0,178,
4809400.0,178,
4809500.0,178,
4809600.0,178,
4809700.0,178,
4809800.0,178,
4809900.0,178,
4810000.0,178,
4810100.0,178,
4810200.0,178,
4810300.0,178,
4810400.0,178,
4810500.0,178,
4810600.0,178,
4810700.0,178,
4810800.0,178,
4810900.0,178,
4811000.0,178,
4811100.0,178,
4811200.0,178,
4811300.0,178,
4811400.0,178,
4811500.0,178,
4811600.0,178,
4811700.0,178,
4811800.0,178,
4811900.0,178,
4812000.0,178,
4812100.0,178,
4812200.0,178,
4812300.0,178,
4812400.0,178,
4812500.0,178,
4812600.0,178,
4812700.0,178,
4812800.0,178,
4812900.0,178,
4813000.0,178,
4813100.0,178,
4813200.0,178,
4813300.0,178,
4813400.0,178,
4813500.0,178,
4813600.0,178,
4813700.0,178,
4813800.0,178,
4813900.0,178,
4814000.0,178,
4814100.0,178,
4814200.0,178,
4814300.0,178,
4814400.0,178,
4814500.0,178,
4814600.0,178,
4814700.0,178,
4814800.0,178,
4814900.0,178,
4815000.0,178,
4815100.0,178,
4815200.0,178,
4815300.0,178,
4815400.0,178,
4815500.0,178,
4815600.0,178,
4815700.0,178,
4815800.0,178,
4815900.0,178,
4816000.0,178,
4816100.0,178,
4816200.0,178,
4816300.0,178,
4816400.0,178,
4816500.0,178,
4816600.0,178,
4816700.0,178,
4816800.0,178,
4816900.0,178,
4817000.0,178,
4817100.0,178,
4817200.0,178,
4817300.0,178,
4817400.0,178,
4817500.0,178,
4817600.0,178,
4817700.0,178,
4817800.0,178,
4817900.0,178,
4818000.0,178,
4818100.0,178,
4818200.0,178,
4818300.0,178,
4818400.0,178,
4818500.0,178,
4818600.0,178,
4818700.0,178,
4818800.0,178,
4818900.0,178,
4819000.0,178,
4819100.0,178,
4819200.0,178,
4819300.0,178,
4819400.0,178,
4819500.0,178,
4819600.0,178,
4819700.0,178,
4819800.0,178,
4819900.0,178,
4820000.0,178,
4820100.0,178,
4820200.0,178,
4820300.0,178,
4820400.0,178,
4820500.0,178,
4820600.0,178,
4820700.0,178,
4820800.0,178,
4820900.0,178,
4821000.0,178,
4821100.0,178,
4821200.0,178,
4821300.0,178,
4821400.0,178,
4821500.0,178,
4821600.0,178,
4821700.0,178,
4821800.0,178,
4821900.0,178,
4822000.0,178,
4822100.0,178,
4822200.0,178,
4822300.0,178,
4822400.0,178,
4822500.0,178,
4822600.0,178,
4822700.0,178,
4822800.0,178,
4822900.0,178,
4823000.0,178,
4823100.0,178,
4823200.0,178,
4823300.0,178,
4823400.0,178,
4823500.0,178,
4823600.0,178,
4823700.0,178,
4823800.0,178,
4823900.0,178,
4824000.0,178,
4824100.0,178,
4824200.0,178,
4824300.0,178,
4824400.0,178,
4824500.0,178,
4824600.0,178,
4824700.0,178,
4824800.0,178,
4824900.0,178,
4825000.0,178,
4825100.0,178,
4825200.0,178,
4825300.0,178,
4825400.0,178,
4825500.0,178,
4825600.0,178,
4825700.0,178,
4825800.0,178,
4825900.0,178,
4826000.0,178,
4826100.0,178,
4826200.0,178,
4826300.0,178,
4826400.0,178,
4826500.0,178,
4826600.0,178,
4826700.0,178,
4826800.0,178,
4826900.0,178,
4827000.0,178,
4827100.0,178,
4827200.0,178,
4827300.0,178,
4827400.0,178,
4827500.0,178,
4827600.0,178,
4827700.0,178,
4827800.0,178,
4827900.0,178,
4828000.0,178,
4828100.0,178,
4828200.0,178,
4828300.0,178,
4828400.0,178,
4828500.0,178,
4828600.0,178,
4828700.0,178,
4828800.0,178,
4828900.0,178,
4829000.0,178,
4829100.0,178,
4829200.0,178,
4829300.0,178,
4829400.0,178,
4829500.0,178,
4829600.0,178,
4829700.0,178,
4829800.0,178,
4829900.0,178,
4830000.0,178,
4830100.0,178,
4830200.0,178,
4830300.0,178,
4830400.0,178,
4830500.0,178,
4830600.0,178,
4830700.0,178,
4830800.0,178,
4830900.0,178,
4831000.0,178,
4831100.0,178,
4831200.0,178,
4831300.0,178,
4831400.0,178,
4831500.0,178,
4831600.0,178,
4831700.0,178,
4831800.0,178,
4831900.0,178,
4832000.0,178,
4832100.0,178,
4832200.0,178,
4832300.0,178,
4832400.0,178,
4832500.0,178,
4832600.0,178,
4832700.0,178,
4832800.0,178,
4832900.0,178,
4833000.0,178,
4833100.0,178,
4833200.0,178,
4833300.0,178,
4833400.0,178,
4833500.0,178,
4833600.0,178,
4833700.0,178,
4833800.0,178,
4833900.0,178,
4834000.0,178,
4834100.0,178,
4834200.0,178,
4834300.0,178,
4834400.0,178,
4834500.0,178,
4834600.0,178,
4834700.0,178,
4834800.0,178,
4834900.0,178,
4835000.0,178,
4835100.0,178,
4835200.0,178,
4835300.0,178,
4835400.0,178,
4835500.0,178,
4835600.0,178,
4835700.0,178,
4835800.0,178,
4835900.0,178,
4836000.0,178,
4836100.0,178,
4836200.0,178,
4836300.0,178,
4836400.0,178,
4836500.0,178,
4836600.0,178,
4836700.0,178,
4836800.0,178,
4836900.0,178,
4837000.0,178,
4837100.0,178,
4837200.0,178,
4837300.0,178,
4837400.0,178,
4837500.0,178,
4837600.0,178,
4837700.0,178,
4837800.0,178,
4837900.0,178,
4838000.0,178,
4838100.0,178,
4838200.0,178,
4838300.0,178,
4838400.0,178,
4838500.0,178,
4838600.0,178,
4838700.0,178,
4838800.0,178,
4838900.0,178,
4839000.0,178,
4839100.0,178,
4839200.0,178,
4839300.0,178,
4839400.0,178,
4839500.0,178,
4839600.0,178,
4839700.0,178,
4839800.0,178,
4839900.0,178,
4840000.0,178,
4840100.0,178,
4840200.0,178,
4840300.0,178,
4840400.0,178,
4840500.0,178,
4840600.0,178,
4840700.0,178,
4840800.0,178,
4840900.0,178,
4841000.0,178,
4841100.0,178,
4841200.0,178,
4841300.0,178,
4841400.0,178,
4841500.0,178,
4841600.0,178,
4841700.0,178,
4841800.0,178,
4841900.0,178,
4842000.0,178,
4842100.0,178,
4842200.0,178,
4842300.0,178,
4842400.0,178,
4842500.0,178,
4842600.0,178,
4842700.0,178,
4842800.0,178,
4842900.0,178,
4843000.0,178,
4843100.0,178,
4843200.0,178,
4843300.0,178,
4843400.0,178,
4843500.0,178,
4843600.0,178,
4843700.0,178,
4843800.0,178,
4843900.0,178,
4844000.0,178,
4844100.0,178,
4844200.0,178,
4844300.0,178,
4844400.0,178,
4844500.0,178,
4844600.0,178,
4844700.0,178,
4844800.0,178,
4844900.0,178,
4845000.0,178,
4845100.0,178,
4845200.0,178,
4845300.0,178,
4845400.0,178,
4845500.0,178,
4845600.0,178,
4845700.0,178,
4845800.0,178,
4845900.0,178,
4846000.0,178,
4846100.0,178,
4846200.0,178,
4846300.0,178,
4846400.0,178,
4846500.0,178,
4846600.0,178,
4846700.0,178,
4846800.0,178,
4846900.0,178,
4847000.0,178,
4847100.0,178,
4847200.0,178,
4847300.0,178,
4847400.0,178,
4847500.0,178,
4847600.0,178,
4847700.0,178,
4847800.0,178,
4847900.0,178,
4848000.0,178,
4848100.0,178,
4848200.0,178,
4848300.0,178,
4848400.0,178,
4848500.0,178,
4848600.0,178,
4848700.0,178,
4848800.0,178,
4848900.0,178,
4849000.0,178,
4849100.0,178,
4849200.0,178,
4849300.0,178,
4849400.0,178,
4849500.0,178,
4849600.0,178,
4849700.0,178,
4849800.0,178,
4849900.0,178,
4850000.0,178,
4850100.0,178,
4850200.0,178,
4850300.0,178,
4850400.0,178,
4850500.0,178,
4850600.0,178,
4850700.0,178,
4850800.0,178,
4850900.0,178,
4851000.0,178,
4851100.0,178,
4851200.0,178,
4851300.0,178,
4851400.0,178,
4851500.0,178,
4851600.0,178,
4851700.0,178,
4851800.0,178,
4851900.0,178,
4852000.0,178,
4852100.0,178,
4852200.0,178,
4852300.0,178,
4852400.0,178,
4852500.0,178,
4852600.0,178,
4852700.0,178,
4852800.0,178,
4852900.0,178,
4853000.0,178,
4853100.0,178,
4853200.0,178,
4853300.0,178,
4853400.0,178,
4853500.0,178,
4853600.0,178,
4853700.0,178,
4853800.0,178,
4853900.0,178,
4854000.0,178,
4854100.0,178,
4854200.0,178,
4854300.0,178,
4854400.0,178,
4854500.0,178,
4854600.0,178,
4854700.0,178,
4854800.0,178,
4854900.0,178,
4855000.0,178,
4855100.0,178,
4855200.0,178,
4855300.0,178,
4855400.0,178,
4855500.0,178,
4855600.0,178,
4855700.0,178,
4855800.0,178,
4855900.0,178,
4856000.0,178,
4856100.0,178,
4856200.0,178,
4856300.0,178,
4856400.0,178,
4856500.0,178,
4856600.0,178,
4856700.0,178,
4856800.0,178,
4856900.0,178,
4857000.0,178,
4857100.0,178,
4857200.0,178,
4857300.0,178,
4857400.0,178,
4857500.0,178,
4857600.0,178,
4857700.0,178,
4857800.0,178,
4857900.0,178,
4858000.0,178,
4858100.0,178,
4858200.0,178,
4858300.0,178,
4858400.0,178,
4858500.0,178,
4858600.0,178,
4858700.0,178,
4858800.0,178,
4858900.0,178,
4859000.0,178,
4859100.0,178,
4859200.0,178,
4859300.0,178,
4859400.0,178,
4859500.0,178,
4859600.0,178,
4859700.0,178,
4859800.0,178,
4859900.0,178,
4860000.0,178,
4860100.0,178,
4860200.0,178,
4860300.0,178,
4860400.0,178,
4860500.0,178,
4860600.0,178,
4860700.0,178,
4860800.0,178,
4860900.0,178,
4861000.0,178,
4861100.0,178,
4861200.0,178,
4861300.0,178,
4861400.0,178,
4861500.0,178,
4861600.0,178,
4861700.0,178,
4861800.0,178,
4861900.0,178,
4862000.0,178,
4862100.0,178,
4862200.0,178,
4862300.0,178,
4862400.0,178,
4862500.0,178,
4862600.0,178,
4862700.0,178,
4862800.0,178,
4862900.0,178,
4863000.0,178,
4863100.0,178,
4863200.0,178,
4863300.0,178,
4863400.0,178,
4863500.0,178,
4863600.0,178,
4863700.0,178,
4863800.0,178,
4863900.0,178,
4864000.0,178,
4864100.0,178,
4864200.0,178,
4864300.0,178,
4864400.0,178,
4864500.0,178,
4864600.0,178,
4864700.0,178,
4864800.0,178,
4864900.0,178,
4865000.0,178,
4865100.0,178,
4865200.0,178,
4865300.0,178,
4865400.0,178,
4865500.0,178,
4865600.0,178,
4865700.0,178,
4865800.0,178,
4865900.0,178,
4866000.0,178,
4866100.0,178,
4866200.0,178,
4866300.0,178,
4866400.0,178,
4866500.0,178,
4866600.0,178,
4866700.0,178,
4866800.0,178,
4866900.0,178,
4867000.0,178,
4867100.0,178,
4867200.0,178,
4867300.0,178,
4867400.0,178,
4867500.0,178,
4867600.0,178,
4867700.0,178,
4867800.0,178,
4867900.0,178,
4868000.0,178,
4868100.0,178,
4868200.0,178,
4868300.0,178,
4868400.0,178,
4868500.0,178,
