time,node,connected_abs_flowrate,connected_net_flowrate
976400.0323393916,1,0.020000000000012362,0.020000000000012362
976500.0323393916,0,0.020000000000000198,-0.020000000000000198
976500.0323393916,1,0.020000000000012362,0.020000000000012362
976600.0323393916,0,0.020000000000000198,-0.020000000000000198
976600.0323393916,1,0.020000000000012362,0.020000000000012362
976700.0323393916,0,0.020000000000000198,-0.020000000000000198
976700.0323393916,1,0.020000000000012362,0.020000000000012362
976800.0323393916,0,0.020000000000000198,-0.020000000000000198
976800.0323393916,1,0.020000000000012362,0.020000000000012362
976900.0323393916,0,0.020000000000000198,-0.020000000000000198
976900.0323393916,1,0.020000000000012362,0.020000000000012362
977000.0323393916,0,0.020000000000000198,-0.020000000000000198
977000.0323393916,1,0.020000000000012362,0.020000000000012362
977100.0323393916,0,0.020000000000000198,-0.020000000000000198
977100.0323393916,1,0.020000000000012362,0.020000000000012362
977200.0323393916,0,0.020000000000000198,-0.020000000000000198
977200.0323393916,1,0.020000000000012362,0.020000000000012362
977300.0323393916,0,0.020000000000000198,-0.020000000000000198
977300.0323393916,1,0.020000000000012362,0.020000000000012362
977400.0323393916,0,0.020000000000000198,-0.020000000000000198
977400.0323393916,1,0.020000000000012362,0.020000000000012362
977500.0323393916,0,0.020000000000000198,-0.020000000000000198
977500.0323393916,1,0.020000000000012362,0.020000000000012362
977600.0323393916,0,0.020000000000000198,-0.020000000000000198
977600.0323393916,1,0.020000000000012362,0.020000000000012362
977700.0323393916,0,0.020000000000000198,-0.020000000000000198
977700.0323393916,1,0.020000000000012362,0.020000000000012362
977800.0323393916,0,0.020000000000000198,-0.020000000000000198
977800.0323393916,1,0.020000000000012362,0.020000000000012362
977900.0323393916,0,0.020000000000000198,-0.020000000000000198
977900.0323393916,1,0.020000000000012362,0.020000000000012362
978000.0323393916,0,0.020000000000000198,-0.020000000000000198
978000.0323393916,1,0.020000000000012362,0.020000000000012362
978100.0323393916,0,0.020000000000000198,-0.020000000000000198
978100.0323393916,1,0.020000000000012362,0.020000000000012362
978200.0323393916,0,0.020000000000000198,-0.020000000000000198
978200.0323393916,1,0.020000000000012362,0.020000000000012362
978300.0323393916,0,0.020000000000000198,-0.020000000000000198
978300.0323393916,1,0.020000000000012362,0.020000000000012362
978400.0323393916,0,0.020000000000000198,-0.020000000000000198
978400.0323393916,1,0.020000000000012362,0.020000000000012362
978500.0323393916,0,0.020000000000000198,-0.020000000000000198
978500.0323393916,1,0.020000000000012362,0.020000000000012362
978600.0323393916,0,0.020000000000000198,-0.020000000000000198
978600.0323393916,1,0.020000000000012362,0.020000000000012362
978700.0323393916,0,0.020000000000000198,-0.020000000000000198
978700.0323393916,1,0.020000000000012362,0.020000000000012362
978800.0323393916,0,0.020000000000000198,-0.020000000000000198
978800.0323393916,1,0.020000000000012362,0.020000000000012362
978900.0323393916,0,0.020000000000000198,-0.020000000000000198
978900.0323393916,1,0.020000000000012362,0.020000000000012362
979000.0323393916,0,0.020000000000000198,-0.020000000000000198
979000.0323393916,1,0.020000000000012362,0.020000000000012362
979100.0323393916,0,0.020000000000000198,-0.020000000000000198
979100.0323393916,1,0.020000000000012362,0.020000000000012362
979200.0323393916,0,0.020000000000000198,-0.020000000000000198
979200.0323393916,1,0.020000000000012362,0.020000000000012362
979300.0323393916,0,0.020000000000000198,-0.020000000000000198
979300.0323393916,1,0.020000000000012362,0.020000000000012362
979400.0323393916,0,0.020000000000000198,-0.020000000000000198
979400.0323393916,1,0.020000000000012362,0.020000000000012362
979500.0323393916,0,0.020000000000000198,-0.020000000000000198
979500.0323393916,1,0.020000000000012362,0.020000000000012362
979600.0323393916,0,0.020000000000000198,-0.020000000000000198
979600.0323393916,1,0.020000000000012362,0.020000000000012362
979700.0323393916,0,0.020000000000000198,-0.020000000000000198
979700.0323393916,1,0.020000000000012362,0.020000000000012362
979800.0323393916,0,0.020000000000000198,-0.020000000000000198
979800.0323393916,1,0.020000000000012362,0.020000000000012362
979900.0323393916,0,0.020000000000000198,-0.020000000000000198
979900.0323393916,1,0.020000000000012362,0.020000000000012362
980000.0323393916,0,0.020000000000000198,-0.020000000000000198
980000.0323393916,1,0.020000000000012362,0.020000000000012362
980100.0323393916,0,0.020000000000000198,-0.020000000000000198
980100.0323393916,1,0.020000000000012362,0.020000000000012362
980200.0323393916,0,0.020000000000000198,-0.020000000000000198
980200.0323393916,1,0.020000000000012362,0.020000000000012362
980300.0323393916,0,0.020000000000000198,-0.020000000000000198
980300.0323393916,1,0.020000000000012362,0.020000000000012362
980400.0323393916,0,0.020000000000000198,-0.020000000000000198
980400.0323393916,1,0.020000000000012362,0.020000000000012362
980500.0323393916,0,0.020000000000000198,-0.020000000000000198
980500.0323393916,1,0.020000000000012362,0.020000000000012362
980600.0323393916,0,0.020000000000000198,-0.020000000000000198
980600.0323393916,1,0.020000000000012362,0.020000000000012362
980700.0323393916,0,0.020000000000000198,-0.020000000000000198
980700.0323393916,1,0.020000000000012362,0.020000000000012362
980800.0323393916,0,0.020000000000000198,-0.020000000000000198
980800.0323393916,1,0.020000000000012362,0.020000000000012362
980900.0323393916,0,0.020000000000000198,-0.020000000000000198
980900.0323393916,1,0.020000000000012362,0.020000000000012362
981000.0323393916,0,0.020000000000000198,-0.020000000000000198
981000.0323393916,1,0.020000000000012362,0.020000000000012362
981100.0323393916,0,0.020000000000000198,-0.020000000000000198
981100.0323393916,1,0.020000000000012362,0.020000000000012362
981200.0323393916,0,0.020000000000000198,-0.020000000000000198
981200.0323393916,1,0.020000000000012362,0.020000000000012362
981300.0323393916,0,0.020000000000000198,-0.020000000000000198
981300.0323393916,1,0.020000000000012362,0.020000000000012362
981400.0323393916,0,0.020000000000000198,-0.020000000000000198
981400.0323393916,1,0.020000000000012362,0.020000000000012362
981500.0323393916,0,0.020000000000000198,-0.020000000000000198
981500.0323393916,1,0.020000000000012362,0.020000000000012362
981600.0323393916,0,0.020000000000000198,-0.020000000000000198
981600.0323393916,1,0.020000000000012362,0.020000000000012362
981700.0323393916,0,0.020000000000000198,-0.020000000000000198
981700.0323393916,1,0.020000000000012362,0.020000000000012362
981800.0323393916,0,0.020000000000000198,-0.020000000000000198
981800.0323393916,1,0.020000000000012362,0.020000000000012362
981900.0323393916,0,0.020000000000000198,-0.020000000000000198
981900.0323393916,1,0.020000000000012362,0.020000000000012362
982000.0323393916,0,0.020000000000000198,-0.020000000000000198
982000.0323393916,1,0.020000000000012362,0.020000000000012362
982100.0323393916,0,0.020000000000000198,-0.020000000000000198
982100.0323393916,1,0.020000000000012362,0.020000000000012362
982200.0323393916,0,0.020000000000000198,-0.020000000000000198
982200.0323393916,1,0.020000000000012362,0.020000000000012362
982300.0323393916,0,0.020000000000000198,-0.020000000000000198
982300.0323393916,1,0.020000000000012362,0.020000000000012362
982400.0323393916,0,0.020000000000000198,-0.020000000000000198
982400.0323393916,1,0.020000000000012362,0.020000000000012362
982500.0323393916,0,0.020000000000000198,-0.020000000000000198
982500.0323393916,1,0.020000000000012362,0.020000000000012362
982600.0323393916,0,0.020000000000000198,-0.020000000000000198
982600.0323393916,1,0.020000000000012362,0.020000000000012362
982700.0323393916,0,0.020000000000000198,-0.020000000000000198
982700.0323393916,1,0.020000000000012362,0.020000000000012362
982800.0323393916,0,0.020000000000000198,-0.020000000000000198
982800.0323393916,1,0.020000000000012362,0.020000000000012362
982900.0323393916,0,0.020000000000000198,-0.020000000000000198
982900.0323393916,1,0.020000000000012362,0.020000000000012362
983000.0323393916,0,0.020000000000000198,-0.020000000000000198
983000.0323393916,1,0.020000000000012362,0.020000000000012362
983100.0323393916,0,0.020000000000000198,-0.020000000000000198
983100.0323393916,1,0.020000000000012362,0.020000000000012362
983200.0323393916,0,0.020000000000000198,-0.020000000000000198
983200.0323393916,1,0.020000000000012362,0.020000000000012362
983300.0323393916,0,0.020000000000000198,-0.020000000000000198
983300.0323393916,1,0.020000000000012362,0.020000000000012362
983400.0323393916,0,0.020000000000000198,-0.020000000000000198
983400.0323393916,1,0.020000000000012362,0.020000000000012362
983500.0323393916,0,0.020000000000000198,-0.020000000000000198
983500.0323393916,1,0.020000000000012362,0.020000000000012362
983600.0323393916,0,0.020000000000000198,-0.020000000000000198
983600.0323393916,1,0.020000000000012362,0.020000000000012362
983700.0323393916,0,0.020000000000000198,-0.020000000000000198
983700.0323393916,1,0.020000000000012362,0.020000000000012362
983800.0323393916,0,0.020000000000000198,-0.020000000000000198
983800.0323393916,1,0.020000000000012362,0.020000000000012362
983900.0323393916,0,0.020000000000000198,-0.020000000000000198
983900.0323393916,1,0.020000000000012362,0.020000000000012362
984000.0323393916,0,0.020000000000000198,-0.020000000000000198
984000.0323393916,1,0.020000000000012362,0.020000000000012362
984100.0323393916,0,0.020000000000000198,-0.020000000000000198
984100.0323393916,1,0.020000000000012362,0.020000000000012362
984200.0323393916,0,0.020000000000000198,-0.020000000000000198
984200.0323393916,1,0.020000000000012362,0.020000000000012362
984300.0323393916,0,0.020000000000000198,-0.020000000000000198
984300.0323393916,1,0.020000000000012362,0.020000000000012362
984400.0323393916,0,0.020000000000000198,-0.020000000000000198
984400.0323393916,1,0.020000000000012362,0.020000000000012362
984500.0323393916,0,0.020000000000000198,-0.020000000000000198
984500.0323393916,1,0.020000000000012362,0.020000000000012362
984600.0323393916,0,0.020000000000000198,-0.020000000000000198
984600.0323393916,1,0.020000000000012362,0.020000000000012362
984700.0323393916,0,0.020000000000000198,-0.020000000000000198
984700.0323393916,1,0.020000000000012362,0.020000000000012362
984800.0323393916,0,0.020000000000000198,-0.020000000000000198
984800.0323393916,1,0.020000000000012362,0.020000000000012362
984900.0323393916,0,0.020000000000000198,-0.020000000000000198
984900.0323393916,1,0.020000000000012362,0.020000000000012362
985000.0323393916,0,0.020000000000000198,-0.020000000000000198
985000.0323393916,1,0.020000000000012362,0.020000000000012362
985100.0323393916,0,0.020000000000000198,-0.020000000000000198
985100.0323393916,1,0.020000000000012362,0.020000000000012362
985200.0323393916,0,0.020000000000000198,-0.020000000000000198
985200.0323393916,1,0.020000000000012362,0.020000000000012362
985300.0323393916,0,0.020000000000000198,-0.020000000000000198
985300.0323393916,1,0.020000000000012362,0.020000000000012362
985400.0323393916,0,0.020000000000000198,-0.020000000000000198
985400.0323393916,1,0.020000000000012362,0.020000000000012362
985500.0323393916,0,0.020000000000000198,-0.020000000000000198
985500.0323393916,1,0.020000000000012362,0.020000000000012362
985600.0323393916,0,0.020000000000000198,-0.020000000000000198
985600.0323393916,1,0.020000000000012362,0.020000000000012362
985700.0323393916,0,0.020000000000000198,-0.020000000000000198
985700.0323393916,1,0.020000000000012362,0.020000000000012362
985800.0323393916,0,0.020000000000000198,-0.020000000000000198
985800.0323393916,1,0.020000000000012362,0.020000000000012362
985900.0323393916,0,0.020000000000000198,-0.020000000000000198
985900.0323393916,1,0.020000000000012362,0.020000000000012362
986000.0323393916,0,0.020000000000000198,-0.020000000000000198
986000.0323393916,1,0.020000000000012362,0.020000000000012362
986100.0323393916,0,0.020000000000000198,-0.020000000000000198
986100.0323393916,1,0.020000000000012362,0.020000000000012362
986200.0323393916,0,0.020000000000000198,-0.020000000000000198
986200.0323393916,1,0.020000000000012362,0.020000000000012362
986300.0323393916,0,0.020000000000000198,-0.020000000000000198
986300.0323393916,1,0.020000000000012362,0.020000000000012362
986400.0323393916,0,0.020000000000000198,-0.020000000000000198
986400.0323393916,1,0.020000000000012362,0.020000000000012362
986500.0323393916,0,0.020000000000000198,-0.020000000000000198
986500.0323393916,1,0.020000000000012362,0.020000000000012362
986600.0323393916,0,0.020000000000000198,-0.020000000000000198
986600.0323393916,1,0.020000000000012362,0.020000000000012362
986700.0323393916,0,0.020000000000000198,-0.020000000000000198
986700.0323393916,1,0.020000000000012362,0.020000000000012362
986800.0323393916,0,0.020000000000000198,-0.020000000000000198
986800.0323393916,1,0.020000000000012362,0.020000000000012362
986900.0323393916,0,0.020000000000000198,-0.020000000000000198
986900.0323393916,1,0.020000000000012362,0.020000000000012362
987000.0323393916,0,0.020000000000000198,-0.020000000000000198
987000.0323393916,1,0.020000000000012362,0.020000000000012362
987100.0323393916,0,0.020000000000000198,-0.020000000000000198
987100.0323393916,1,0.020000000000012362,0.020000000000012362
987200.0323393916,0,0.020000000000000198,-0.020000000000000198
987200.0323393916,1,0.020000000000012362,0.020000000000012362
987300.0323393916,0,0.020000000000000198,-0.020000000000000198
987300.0323393916,1,0.020000000000012362,0.020000000000012362
987400.0323393916,0,0.020000000000000198,-0.020000000000000198
987400.0323393916,1,0.020000000000012362,0.020000000000012362
987500.0323393916,0,0.020000000000000198,-0.020000000000000198
987500.0323393916,1,0.020000000000012362,0.020000000000012362
987600.0323393916,0,0.020000000000000198,-0.020000000000000198
987600.0323393916,1,0.020000000000012362,0.020000000000012362
987700.0323393916,0,0.020000000000000198,-0.020000000000000198
987700.0323393916,1,0.020000000000012362,0.020000000000012362
987800.0323393916,0,0.020000000000000198,-0.020000000000000198
987800.0323393916,1,0.020000000000012362,0.020000000000012362
987900.0323393916,0,0.020000000000000198,-0.020000000000000198
