from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
9070,9071,558333.3104423422,4867648.831903933,396.1787710989962,558332.8590836924,4867653.7180633405,396.1772557312373
9071,9072,558332.8590836924,4867653.7180633405,396.1772557312373,558332.4266200208,4867661.011900569,396.17422499571956
9072,9073,558332.4266200208,4867661.011900569,396.17422499571956,558331.9312233856,4867666.156889146,396.17270962796067
9073,9074,558331.9312233856,4867666.156889146,396.17270962796067,558331.6394337477,4867671.0911903,396.1711942602018
9074,9075,558331.6394337477,4867671.0911903,396.1711942602018,558330.757581619,4867676.977218268,396.16108481482195
9075,9076,558330.757581619,4867676.977218268,396.16108481482195,558329.7161434069,4867680.193875646,396.16108481482195
9076,9077,558329.7161434069,4867680.193875646,396.16108481482195,558328.5090823787,4867684.120790029,396.15956944706306
9077,9078,558328.5090823787,4867684.120790029,396.15956944706306,558328.2857965614,4867686.336394415,396.1580540793042
9078,9079,558328.2857965614,4867686.336394415,396.1580540793042,558325.5039895545,4867690.7589554535,396.14946000168317
9079,9080,558325.5039895545,4867690.7589554535,396.14946000168317,558323.5991259117,4867694.113646913,396.1479446339243
9080,9081,558323.5991259117,4867694.113646913,396.1479446339243,558323.3532806638,4867696.606414707,396.1464292661654
9081,9082,558323.3532806638,4867696.606414707,396.1464292661654,558322.3196899598,4867701.281521822,396.1449138984065
9082,9083,558322.3196899598,4867701.281521822,396.1449138984065,558321.3083408693,4867705.081527165,396.1449138984065
9083,9084,558321.3083408693,4867705.081527165,396.1449138984065,558318.4966028469,4867708.808161167,396.1348044530267
9084,9085,558318.4966028469,4867708.808161167,396.1348044530267,558313.6735143209,4867713.914212574,396.1246950076469
9085,9086,558313.6735143209,4867713.914212574,396.1246950076469,558312.0462865093,4867714.920193091,396.1246950076469
9086,5745,558312.0462865093,4867714.920193091,396.1246950076469,558305.1332347742,4867716.0172599945,396.10599148464604
5746,9087,558305.1319855307,4867721.00217953,396.10447611688716,558303.768177726,4867723.656190167,396.10447611688716
9087,5747,558303.768177726,4867723.656190167,396.10447611688716,558302.6350998709,4867724.220785147,396.10447611688716
5747,9088,558302.6350998709,4867724.220785147,396.10447611688716,558298.8567550224,4867728.744767464,396.0943666715073
9088,5748,558298.8567550224,4867728.744767464,396.0943666715073,558297.844829905,4867729.2748326445,396.0943666715073
5750,9089,558289.2113916216,4867735.252876143,396.0756631485065,558288.8406747809,4867739.699983243,396.07414778074764
9089,5752,558288.8406747809,4867739.699983243,396.07414778074764,558287.2018180579,4867743.643689239,396.07263241298875
5759,9090,558285.0694164267,4867781.670203545,396.0519153932967,558284.0619162488,4867784.546014279,396.0519153932967
9090,5760,558284.0619162488,4867784.546014279,396.0519153932967,558282.6561342066,4867783.544351532,396.0519153932967
5764,9091,558280.8417441903,4867806.015920847,396.03574447688135,558278.1837792451,4867810.072184858,396.03574447688135
9091,9092,558278.1837792451,4867810.072184858,396.03574447688135,558277.0244815936,4867813.615773374,396.03422910912246
9092,9093,558277.0244815936,4867813.615773374,396.03422910912246,558275.2866038858,4867819.165234917,396.0241196637426
9093,9094,558275.2866038858,4867819.165234917,396.0241196637426,558273.8463630675,4867823.917830352,396.02260429598374
9094,9095,558273.8463630675,4867823.917830352,396.02260429598374,558273.2238323396,4867825.928286924,396.02260429598374
9095,9096,558273.2238323396,4867825.928286924,396.02260429598374,558271.9589065338,4867830.325768348,396.02108892822486
9096,9097,558271.9589065338,4867830.325768348,396.02108892822486,558270.7510475375,4867834.299672411,396.010979482845
9097,9098,558270.7510475375,4867834.299672411,396.010979482845,558269.4931903012,4867839.508942551,396.00946411508613
9098,9099,558269.4931903012,4867839.508942551,396.00946411508613,558268.4428587268,4867844.071383091,396.0079487473273
9099,9100,558268.4428587268,4867844.071383091,396.0079487473273,558267.7386439748,4867848.52580394,396.0064333795684
9100,9101,558267.7386439748,4867848.52580394,396.0064333795684,558265.4130243093,4867855.919175946,395.9963239341885
9101,9102,558265.4130243093,4867855.919175946,395.9963239341885,558264.0241193397,4867859.345935363,395.99480856642964
9102,9103,558264.0241193397,4867859.345935363,395.99480856642964,558263.4199374345,4867861.742790432,395.99329319867076
9103,9104,558263.4199374345,4867861.742790432,395.99329319867076,558262.0225747752,4867865.242730335,395.99329319867076
9104,9105,558262.0225747752,4867865.242730335,395.99329319867076,558260.5313966997,4867869.044115701,395.9831837532909
9105,9106,558260.5313966997,4867869.044115701,395.9831837532909,558258.7351200803,4867873.893924036,395.98166838553203
9106,5399,558258.7351200803,4867873.893924036,395.98166838553203,558254.078736105,4867873.794535846,395.9730743079111
5401,9107,558254.1557506609,4867880.061237891,395.9715589401522,558257.0576326897,4867886.173087413,395.9771222822554
9107,9108,558257.0576326897,4867886.173087413,395.9771222822554,558257.1124067095,4867886.468885252,395.9771222822554
9108,5405,558257.1124067095,4867886.468885252,395.9771222822554,558254.1646494796,4867893.216251784,395.96701283687554
5435,9109,558267.2273838611,4868025.266726226,395.9533955080076,558269.0182193514,4868031.395020083,395.9503647724899
9109,9110,558269.0182193514,4868031.395020083,395.9503647724899,558269.5389126207,4868036.276027132,395.948849404731
9110,5439,558269.5389126207,4868036.276027132,395.948849404731,558268.6212131333,4868043.346996303,395.9473340369721
9111,9112,560258.1229827134,4868283.111154963,399.2950392776916,560257.736032618,4868284.024846793,399.2950392776916
9112,9113,560257.736032618,4868284.024846793,399.2950392776916,560255.4506619474,4868290.574901783,399.28492983231183
9113,9114,560255.4506619474,4868290.574901783,399.28492983231183,560254.1614262186,4868293.833450376,399.28341446455295
9114,9115,560254.1614262186,4868293.833450376,399.28341446455295,560253.4446486612,4868296.311866481,399.28189909679406
9115,9116,560253.4446486612,4868296.311866481,399.28189909679406,560252.3397100325,4868298.880260088,399.28189909679406
9116,9117,560252.3397100325,4868298.880260088,399.28189909679406,560250.540197645,4868304.914676676,399.27178965141417
9117,9118,560250.540197645,4868304.914676676,399.27178965141417,560248.9802695656,4868309.520303669,399.2702742836553
9118,9119,560248.9802695656,4868309.520303669,399.2702742836553,560247.6297910425,4868313.446636053,399.2687589158964
9119,9120,560247.6297910425,4868313.446636053,399.2687589158964,560246.221306772,4868315.814969317,399.2687589158964
9120,9121,560246.221306772,4868315.814969317,399.2687589158964,560244.0085698422,4868319.625158747,399.25864947051656
9121,9122,560244.0085698422,4868319.625158747,399.25864947051656,560243.1692818557,4868321.080341236,399.2571341027577
9122,9123,560243.1692818557,4868321.080341236,399.2571341027577,560241.9775703399,4868323.522231884,399.2571341027577
9123,9124,560241.9775703399,4868323.522231884,399.2571341027577,560238.4325610831,4868328.772751332,399.24702465737784
9124,9125,560238.4325610831,4868328.772751332,399.24702465737784,560234.5152468731,4868335.220957884,399.236915211998
9125,9126,560234.5152468731,4868335.220957884,399.236915211998,560232.8939697187,4868339.000923507,399.2353998442391
9126,9127,560232.8939697187,4868339.000923507,399.2353998442391,560229.2643265934,4868344.986418139,399.2252903988593
9127,9128,560229.2643265934,4868344.986418139,399.2252903988593,560228.2567296592,4868346.228991812,399.2237750311004
9128,9129,560228.2567296592,4868346.228991812,399.2237750311004,560224.7961380231,4868350.014542397,399.2151809534794
9129,9130,560224.7961380231,4868350.014542397,399.2151809534794,560222.617443046,4868353.137724175,399.21366558572055
9130,9131,560222.617443046,4868353.137724175,399.21366558572055,560220.3487450022,4868355.355278146,399.2050715080996
9131,9132,560220.3487450022,4868355.355278146,399.2050715080996,560217.669918743,4868357.725136069,399.2035561403407
9132,9133,560217.669918743,4868357.725136069,399.2035561403407,560214.8701303498,4868360.099139352,399.19496206271975
9133,9134,560214.8701303498,4868360.099139352,399.19496206271975,560212.1139795497,4868362.373550948,399.19344669496087
9134,9135,560212.1139795497,4868362.373550948,399.19344669496087,560209.4238222879,4868364.617847427,399.1848526173399
9135,9136,560209.4238222879,4868364.617847427,399.1848526173399,560206.7022458522,4868367.153432271,399.18333724958103
9136,9137,560206.7022458522,4868367.153432271,399.18333724958103,560203.2348352902,4868369.537784118,399.17474317196
9137,9138,560203.2348352902,4868369.537784118,399.17474317196,560197.8106991792,4868373.706386719,399.1646337265802
9138,9139,560197.8106991792,4868373.706386719,399.1646337265802,560193.2380643188,4868376.657404816,399.15452428120034
9139,9140,560193.2380643188,4868376.657404816,399.15452428120034,560190.8218616343,4868377.878846337,399.1459302035794
9140,9141,560190.8218616343,4868377.878846337,399.1459302035794,560189.3805612323,4868378.942993041,399.1459302035794
9141,9142,560189.3805612323,4868378.942993041,399.1459302035794,560186.9715699308,4868379.934773212,399.1459302035794
9142,9143,560186.9715699308,4868379.934773212,399.1459302035794,560183.4013217441,4868382.544382959,399.1358207581995
9143,9144,560183.4013217441,4868382.544382959,399.1358207581995,560181.0362341593,4868384.239724698,399.1358207581995
9144,9145,560181.0362341593,4868384.239724698,399.1358207581995,560177.8291592485,4868386.521120636,399.12571131281965
9145,9146,560177.8291592485,4868386.521120636,399.12571131281965,560174.2032663437,4868389.389834783,399.1171172351987
9146,9147,560174.2032663437,4868389.389834783,399.1171172351987,560173.4012830999,4868389.750154348,399.1171172351987
9147,9148,560173.4012830999,4868389.750154348,399.1171172351987,560168.3285092612,4868393.593341435,399.10700778981885
9148,9149,560168.3285092612,4868393.593341435,399.10700778981885,560162.4738581645,4868397.78109876,399.09689834443896
9149,9150,560162.4738581645,4868397.78109876,399.09689834443896,560159.8095704558,4868399.7123179855,399.088304266818
9150,9151,560159.8095704558,4868399.7123179855,399.088304266818,560157.0131027327,4868401.943770056,399.0867888990591
9151,9152,560157.0131027327,4868401.943770056,399.0867888990591,560152.6839377804,4868403.232775323,399.07819482143816
9152,9153,560152.6839377804,4868403.232775323,399.07819482143816,560150.2111635773,4868403.578259131,399.0696007438172
9153,9154,560150.2111635773,4868403.578259131,399.0696007438172,560145.6640106952,4868405.394140911,399.0610066661962
9154,9155,560145.6640106952,4868405.394140911,399.0610066661962,560139.4035381197,4868405.417085056,399.05241258857524
9155,9156,560139.4035381197,4868405.417085056,399.05241258857524,560134.458417654,4868405.464402637,399.0438185109543
9156,9157,560134.458417654,4868405.464402637,399.0438185109543,560129.7474189186,4868405.783968405,399.0352244333333
9157,9158,560129.7474189186,4868405.783968405,399.0352244333333,560125.113353639,4868406.822359203,399.02511498795343
9158,9159,560125.113353639,4868406.822359203,399.02511498795343,560122.216712603,4868407.534510755,399.02511498795343
9159,9160,560122.216712603,4868407.534510755,399.02511498795343,560117.7865399023,4868408.376343521,399.0165209103325
9160,9161,560117.7865399023,4868408.376343521,399.0165209103325,560115.4336555977,4868408.601624173,399.0079268327115
9161,9162,560115.4336555977,4868408.601624173,399.0079268327115,560113.3437492116,4868409.160916915,399.0079268327115
9162,9163,560113.3437492116,4868409.160916915,399.0079268327115,560104.7956770562,4868410.631733601,398.99073867746955
9163,9164,560104.7956770562,4868410.631733601,398.99073867746955,560101.9759419103,4868412.406915316,398.98922330971067
9164,9165,560101.9759419103,4868412.406915316,398.98922330971067,560099.1312323812,4868414.571421407,398.9806292320897
9165,9166,560099.1312323812,4868414.571421407,398.9806292320897,560095.9304177618,4868415.879587098,398.97203515446876
9166,9167,560095.9304177618,4868415.879587098,398.97203515446876,560089.6914815499,4868415.899682657,398.9634410768478
9167,9168,560089.6914815499,4868415.899682657,398.9634410768478,560084.7071159888,4868415.915317096,398.9548469992268
9168,9169,560084.7071159888,4868415.915317096,398.9548469992268,560078.0163394292,4868413.912790023,398.94625292160583
9169,9170,560078.0163394292,4868413.912790023,398.94625292160583,560074.6062964095,4868412.342090247,398.9376588439849
9170,9171,560074.6062964095,4868412.342090247,398.9376588439849,560069.5841294235,4868411.168835229,398.9290647663639
9171,9172,560069.5841294235,4868411.168835229,398.9290647663639,560064.6842293649,4868411.217716742,398.9204706887429
9172,9173,560064.6842293649,4868411.217716742,398.9204706887429,560060.4424525962,4868411.814704757,398.91187661112195
9173,9174,560060.4424525962,4868411.814704757,398.91187661112195,560058.1440948928,4868413.82110136,398.91187661112195
9174,9175,560058.1440948928,4868413.82110136,398.91187661112195,560052.3137548316,4868418.1947243605,398.90176716574217
9175,9176,560052.3137548316,4868418.1947243605,398.90176716574217,560050.4391769887,4868420.505634677,398.8931730881212
9176,9177,560050.4391769887,4868420.505634677,398.8931730881212,560047.8782200414,4868422.907381551,398.89165772036233
9177,9178,560047.8782200414,4868422.907381551,398.89165772036233,560045.4485790937,4868425.515036781,398.8830636427413
9178,9179,560045.4485790937,4868425.515036781,398.8830636427413,560042.0179847808,4868427.759256073,398.88154827498244
9179,9180,560042.0179847808,4868427.759256073,398.88154827498244,560039.2990687564,4868429.33469528,398.8729541973615
9180,9181,560039.2990687564,4868429.33469528,398.8729541973615,560038.2798969237,4868430.732572766,398.8729541973615
9181,9182,560038.2798969237,4868430.732572766,398.8729541973615,560033.9026431994,4868433.95862688,398.86284475198164
9182,9183,560033.9026431994,4868433.95862688,398.86284475198164,560032.9214798342,4868435.5578725245,398.86284475198164
9183,9184,560032.9214798342,4868435.5578725245,398.86284475198164,560029.5308380716,4868440.115517202,398.8527353066018
9184,9185,560029.5308380716,4868440.115517202,398.8527353066018,560027.3211868015,4868443.147884827,398.8512199388429
9185,9186,560027.3211868015,4868443.147884827,398.8512199388429,560025.3732312573,4868445.403748029,398.8426258612219
