time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
1402000.0323393918,15,,,390.8530500297728,3.3809677732745196,1.9939702458615649e-10
1402100.0323393918,0,0.019999999998899724,-0.019999999998899724,,,
1402100.0323393918,1,0.02000098779534262,0.02000098779534262,,,
1402100.0323393918,10,,,392.4903675470564,3.747565273193875,9.775982234082548e-07
1402100.0323393918,15,,,390.85305002924116,3.380967753337501,1.9934387029962863e-10
1402200.0323393918,0,0.01999999999889983,-0.01999999999889983,,,
1402200.0323393918,1,0.02000098753201778,0.02000098753201778,,,
1402200.0323393918,10,,,392.4903649404788,3.74746752653271,9.773376175070487e-07
1402200.0323393918,15,,,390.8530500287097,3.3809677334057953,1.9929073016844436e-10
1402300.0323393918,0,0.019999999998900262,-0.019999999998900262,,,
1402300.0323393918,1,0.02000098726876392,0.02000098726876392,,,
1402300.0323393918,10,,,392.490362334596,3.747369805928625,9.770770810775113e-07
1402300.0323393918,15,,,390.8530500281783,3.380967713479405,1.9923760224971332e-10
1402400.0323393918,0,0.01999999999890062,-0.01999999999890062,,,
1402400.0323393918,1,0.02000098700558018,0.02000098700558018,,,
1402400.0323393918,10,,,392.4903597294079,3.747272111374679,9.768166141012141e-07
1402400.0323393918,15,,,390.85305002764704,3.3809676935583255,1.9918448987410463e-10
1402500.0323393918,0,0.019999999998901022,-0.019999999998901022,,,
1402500.0323393918,1,0.02000098674246659,0.02000098674246659,,,
1402500.0323393918,10,,,392.4903571249143,3.7471744428639244,9.765562165595933e-07
1402500.0323393918,15,,,390.85305002711596,3.3809676736425582,1.9913139914784494e-10
1402600.0323393918,0,0.019999999998901202,-0.019999999998901202,,,
1402600.0323393918,1,0.020000986479422764,0.020000986479422764,,,
1402600.0323393918,10,,,392.49035452111497,3.7470768003894173,9.76295888434156e-07
1402600.0323393918,15,,,390.85305002658504,3.380967653732101,1.9907830967058614e-10
1402700.0323393918,0,0.019999999998901723,-0.019999999998901723,,,
1402700.0323393918,1,0.02000098621644958,0.02000098621644958,,,
1402700.0323393918,10,,,392.49035191800976,3.7469791839442173,9.760356297063732e-07
1402700.0323393918,15,,,390.85305002605423,3.3809676338269505,1.9902524239778786e-10
1402800.0323393918,0,0.019999999998901844,-0.019999999998901844,,,
1402800.0323393918,1,0.020000985953546012,0.020000985953546012,,,
1402800.0323393918,10,,,392.49034931559845,3.7468815935213864,9.75775440357822e-07
1402800.0323393918,15,,,390.85305002552354,3.3809676139271057,1.989721913620013e-10
1402900.0323393918,0,0.01999999999890223,-0.01999999999890223,,,
1402900.0323393918,1,0.02000098569071304,0.02000098569071304,,,
1402900.0323393918,10,,,392.49034671388097,3.746784029113989,9.755153203699185e-07
1402900.0323393918,15,,,390.853050024993,3.3809675940325663,1.989191550366698e-10
1403000.0323393918,0,0.0199999999989027,-0.0199999999989027,,,
1403000.0323393918,1,0.02000098542794994,0.02000098542794994,,,
1403000.0323393918,10,,,392.490344112857,3.7466864907150876,9.752552697241734e-07
1403000.0323393918,15,,,390.8530500244627,3.3809675741433263,1.9886612731556674e-10
1403100.0323393918,0,0.01999999999890254,-0.01999999999890254,,,
1403100.0323393918,1,0.02000098516525657,0.02000098516525657,,,
1403100.0323393918,10,,,392.49034151252636,3.746588978317749,9.749952884021766e-07
1403100.0323393918,15,,,390.85305002393244,3.3809675542593896,1.9881311194569484e-10
1403200.0323393918,0,0.019999999998902472,-0.019999999998902472,,,
1403200.0323393918,1,0.020000984902633696,0.020000984902633696,,,
1403200.0323393918,10,,,392.49033891288894,3.7464914919150405,9.747353763853773e-07
1403200.0323393918,15,,,390.8530500234023,3.380967534380757,1.9876011767006042e-10
1403300.0323393918,0,0.019999999998903045,-0.019999999998903045,,,
1403300.0323393918,1,0.020000984640080814,0.020000984640080814,,,
1403300.0323393918,10,,,392.49033631394457,3.7463940315000395,9.744755336553378e-07
1403300.0323393918,15,,,390.85305002287237,3.3809675145074225,1.9870713616199077e-10
1403400.0323393918,0,0.01999999999890347,-0.01999999999890347,,,
1403400.0323393918,1,0.02000098437759757,0.02000098437759757,,,
1403400.0323393918,10,,,392.490333715693,3.7462965970658093,9.742157601936045e-07
1403400.0323393918,15,,,390.8530500223426,3.380967494639384,1.9865416672759651e-10
1403500.0323393918,0,0.01999999999890393,-0.01999999999890393,,,
1403500.0323393918,1,0.020000984115184372,0.020000984115184372,,,
1403500.0323393918,10,,,392.49033111813407,3.746199188605427,9.739560559816951e-07
1403500.0323393918,15,,,390.85305002181286,3.3809674747766443,1.9860121103221217e-10
1403600.0323393918,0,0.019999999998904228,-0.019999999998904228,,,
1403600.0323393918,1,0.020000983852841447,0.020000983852841447,,,
1403600.0323393918,10,,,392.49032852126754,3.7461018061119713,9.736964210011246e-07
1403600.0323393918,15,,,390.85305002128337,3.3809674549191944,1.9854826741050326e-10
1403700.0323393918,0,0.019999999998903915,-0.019999999998903915,,,
1403700.0323393918,1,0.02000098359056779,0.02000098359056779,,,
1403700.0323393918,10,,,392.4903259250933,3.7460044495785167,9.734368552334353e-07
1403700.0323393918,15,,,390.853050020754,3.380967435067039,1.9849533877680515e-10
1403800.0323393918,0,0.019999999998904686,-0.019999999998904686,,,
1403800.0323393918,1,0.020000983328364932,0.020000983328364932,,,
1403800.0323393918,10,,,392.49032332961116,3.745907118998146,9.731773586602225e-07
1403800.0323393918,15,,,390.8530500202247,3.3809674152201765,1.9844242568622938e-10
1403900.0323393918,0,0.01999999999890526,-0.01999999999890526,,,
1403900.0323393918,1,0.020000983066231506,0.020000983066231506,,,
1403900.0323393918,10,,,392.49032073482095,3.745809814363935,9.729179312629704e-07
1403900.0323393918,15,,,390.8530500196956,3.380967395378608,1.9838952619588567e-10
1404000.0323393918,0,0.019999999998905043,-0.019999999998905043,,,
1404000.0323393918,1,0.02000098280416786,0.02000098280416786,,,
1404000.0323393918,10,,,392.4903181407224,3.745712535668977,9.726585730233163e-07
1404000.0323393918,15,,,390.85305001916663,3.3809673755423253,1.9833664322010947e-10
1404100.0323393918,0,0.019999999998905782,-0.019999999998905782,,,
1404100.0323393918,1,0.020000982542174407,0.020000982542174407,,,
1404100.0323393918,10,,,392.4903155473154,3.7456152829063507,9.723992839227855e-07
1404100.0323393918,15,,,390.8530500186378,3.3809673557113276,1.9828377481601045e-10
1404200.0323393918,0,0.019999999998906004,-0.019999999998906004,,,
1404200.0323393918,1,0.02000098228025078,0.02000098228025078,,,
1404200.0323393918,10,,,392.49031295459974,3.745518056069142,9.721400639430917e-07
1404200.0323393918,15,,,390.8530500181091,3.3809673358856203,1.982309154324735e-10
1404300.0323393918,0,0.019999999998906077,-0.019999999998906077,,,
1404300.0323393918,1,0.02000098201839662,0.02000098201839662,,,
1404300.0323393918,10,,,392.49031036257526,3.7454208551504404,9.718809130654567e-07
1404300.0323393918,15,,,390.8530500175806,3.3809673160651967,1.9817807020428013e-10
1404400.0323393918,0,0.019999999998906712,-0.019999999998906712,,,
1404400.0323393918,1,0.02000098175661225,0.02000098175661225,,,
1404400.0323393918,10,,,392.4903077712417,3.74532368014334,9.716218312716615e-07
1404400.0323393918,15,,,390.85305001705217,3.380967296250057,1.9812524607032423e-10
1404500.0323393918,0,0.019999999998906465,-0.019999999998906465,,,
1404500.0323393918,1,0.02000098149489794,0.02000098149489794,,,
1404500.0323393918,10,,,392.49030518059897,3.745226531040931,9.71362818543417e-07
1404500.0323393918,15,,,390.8530500165239,3.3809672764402,1.9807242623848254e-10
1404600.0323393918,0,0.01999999999890729,-0.01999999999890729,,,
1404600.0323393918,1,0.020000981233253487,0.020000981233253487,,,
1404600.0323393918,10,,,392.4903025906469,3.7451294078363078,9.711038748622086e-07
1404600.0323393918,15,,,390.8530500159958,3.3809672566356244,1.980196123740896e-10
1404700.0323393918,0,0.019999999998907204,-0.019999999998907204,,,
1404700.0323393918,1,0.02000098097167883,0.02000098097167883,,,
1404700.0323393918,10,,,392.49030000138515,3.745032310522568,9.708450002095901e-07
1404700.0323393918,15,,,390.85305001546783,3.3809672368363266,1.979668427798398e-10
1404800.0323393918,0,0.01999999999890787,-0.01999999999890787,,,
1404800.0323393918,1,0.020000980710173553,0.020000980710173553,,,
1404800.0323393918,10,,,392.49029741281373,3.7449352390928117,9.70586194567126e-07
1404800.0323393918,15,,,390.85305001494,3.3809672170423064,1.9791408539804323e-10
1404900.0323393918,0,0.019999999998907877,-0.019999999998907877,,,
1404900.0323393918,1,0.020000980448737826,0.020000980448737826,,,
1404900.0323393918,10,,,392.4902948249323,3.744838193540132,9.70327457916502e-07
1404900.0323393918,15,,,390.85305001441225,3.3809671972535615,1.9786132315902095e-10
1405000.0323393918,0,0.019999999998907784,-0.019999999998907784,,,
1405000.0323393918,1,0.02000098018737189,0.02000098018737189,,,
1405000.0323393918,10,,,392.4902922377408,3.7447411738576317,9.700687902393202e-07
1405000.0323393918,15,,,390.8530500138847,3.3809671774700933,1.9780857007933862e-10
1405100.0323393918,0,0.01999999999890866,-0.01999999999890866,,,
1405100.0323393918,1,0.02000097992607692,0.02000097992607692,,,
1405100.0323393918,10,,,392.4902896512389,3.7446441800384176,9.698101915172271e-07
1405100.0323393918,15,,,390.8530500133573,3.3809671576918983,1.977558358734477e-10
1405200.0323393918,0,0.019999999998908773,-0.019999999998908773,,,
1405200.0323393918,1,0.02000097966484951,0.02000097966484951,,,
1405200.0323393918,10,,,392.49028706542657,3.7445472120755894,9.695516617316727e-07
1405200.0323393918,15,,,390.85305001283,3.380967137918976,1.9770312151279334e-10
1405300.0323393918,0,0.019999999998908728,-0.019999999998908728,,,
1405300.0323393918,1,0.020000979403692658,0.020000979403692658,,,
1405300.0323393918,10,,,392.49028448030356,3.7444502699622646,9.692932008644364e-07
1405300.0323393918,15,,,390.8530500123029,3.3809671181513252,1.976504236667065e-10
1405400.0323393918,0,0.019999999998909345,-0.019999999998909345,,,
1405400.0323393918,1,0.020000979142606103,0.020000979142606103,,,
1405400.0323393918,10,,,392.49028189586966,3.744353353691549,9.69034808897179e-07
1405400.0323393918,15,,,390.8530500117759,3.380967098388942,1.9759773012273384e-10
1405500.0323393918,0,0.019999999998909872,-0.019999999998909872,,,
1405500.0323393918,1,0.020000978881588395,0.020000978881588395,,,
1405500.0323393918,10,,,392.49027931212476,3.744256463256546,9.68776485811465e-07
1405500.0323393918,15,,,390.853050011249,3.38096707863183,1.9754505337088446e-10
1405600.0323393918,0,0.019999999998909945,-0.019999999998909945,,,
1405600.0323393918,1,0.02000097862064046,0.02000097862064046,,,
1405600.0323393918,10,,,392.49027672906857,3.744159598650379,9.685182315888663e-07
1405600.0323393918,15,,,390.8530500107223,3.380967058879985,1.974923947989371e-10
1405700.0323393918,0,0.019999999998910063,-0.019999999998910063,,,
1405700.0323393918,1,0.020000978359761837,0.020000978359761837,,,
1405700.0323393918,10,,,392.490274146701,3.744062759866153,9.682600462110794e-07
1405700.0323393918,15,,,390.8530500101957,3.380967039133406,1.97439753019113e-10
1405800.0323393918,0,0.019999999998910032,-0.019999999998910032,,,
1405800.0323393918,1,0.020000978098953036,0.020000978098953036,,,
1405800.0323393918,10,,,392.4902715650218,3.743965946896987,9.68001929659755e-07
1405800.0323393918,15,,,390.8530500096693,3.380967019392087,1.9738712039862883e-10
1405900.0323393918,0,0.0199999999989107,-0.0199999999989107,,,
1405900.0323393918,1,0.0200009778382138,0.0200009778382138,,,
1405900.0323393918,10,,,392.4902689840309,3.7438691597360068,9.677438819166482e-07
1405900.0323393918,15,,,390.853050009143,3.380966999656033,1.9733450568049095e-10
1406000.0323393918,0,0.01999999999891132,-0.01999999999891132,,,
1406000.0323393918,1,0.02000097757754402,0.02000097757754402,,,
1406000.0323393918,10,,,392.49026640372796,3.743772398376323,9.674859029632458e-07
1406000.0323393918,15,,,390.85305000861683,3.3809669799252364,1.972819008155824e-10
1406100.0323393918,0,0.01999999999891157,-0.01999999999891157,,,
1406100.0323393918,1,0.020000977316943468,0.020000977316943468,,,
1406100.0323393918,10,,,392.49026382411284,3.7436756628110643,9.672279927812667e-07
1406100.0323393918,15,,,390.85305000809086,3.380966960199703,1.9722930857946076e-10
1406200.0323393918,0,0.019999999998911888,-0.019999999998911888,,,
1406200.0323393918,1,0.020000977056412284,0.020000977056412284,,,
1406200.0323393918,10,,,392.4902612451855,3.743578953033352,9.66970151352374e-07
1406200.0323393918,15,,,390.85305000756495,3.380966940479425,1.9717673119257206e-10
1406300.0323393918,0,0.019999999998912135,-0.019999999998912135,,,
1406300.0323393918,1,0.02000097679595106,0.02000097679595106,,,
1406300.0323393918,10,,,392.4902586669455,3.74348226903631,9.667123786583479e-07
1406300.0323393918,15,,,390.8530500070392,3.3809669207644095,1.9712416962636149e-10
1406400.0323393918,0,0.01999999999891245,-0.01999999999891245,,,
1406400.0323393918,1,0.020000976535559285,0.020000976535559285,,,
1406400.0323393918,10,,,392.4902560893929,3.743385610813067,9.66454674680789e-07
1406400.0323393918,15,,,390.8530500065136,3.3809669010546477,1.9707162748905383e-10
1406500.0323393918,0,0.019999999998912776,-0.019999999998912776,,,
1406500.0323393918,1,0.020000976275236438,0.020000976275236438,,,
1406500.0323393918,10,,,392.49025351252743,3.743288978356752,9.661970394013106e-07
1406500.0323393918,15,,,390.85305000598817,3.380966881350141,1.9701909881320035e-10
1406600.0323393918,0,0.01999999999891297,-0.01999999999891297,,,
1406600.0323393918,1,0.02000097601498322,0.02000097601498322,,,
1406600.0323393918,10,,,392.49025093634884,3.7431923716604953,9.659394728016497e-07
1406600.0323393918,15,,,390.8530500054629,3.3809668616508826,1.9696657721501865e-10
1406700.0323393918,0,0.019999999998912856,-0.019999999998912856,,,
1406700.0323393918,1,0.0200009757547998,0.0200009757547998,,,
1406700.0323393918,10,,,392.49024836085704,3.7430957907174345,9.656819748635109e-07
1406700.0323393918,15,,,390.8530500049377,3.3809668419568766,1.9691407199262656e-10
1406800.0323393918,0,0.019999999998913054,-0.019999999998913054,,,
1406800.0323393918,1,0.020000975494685325,0.020000975494685325,,,
1406800.0323393918,10,,,392.4902457860518,3.742999235520699,9.654245455685816e-07
1406800.0323393918,15,,,390.85305000441264,3.3809668222681175,1.968615812031338e-10
1406900.0323393918,0,0.019999999998913665,-0.019999999998913665,,,
1406900.0323393918,1,0.02000097523464009,0.02000097523464009,,,
1406900.0323393918,10,,,392.4902432119329,3.742902706063428,9.651671848986063e-07
1406900.0323393918,15,,,390.85305000388774,3.380966802584607,1.968091001280925e-10
1407000.0323393918,0,0.019999999998914227,-0.019999999998914227,,,
1407000.0323393918,1,0.020000974974664278,0.020000974974664278,,,
1407000.0323393918,10,,,392.49024063850027,3.742806202338762,9.649098928352375e-07
1407000.0323393918,15,,,390.853050003363,3.380966782906344,1.9675663182061598e-10
1407100.0323393918,0,0.019999999998914567,-0.019999999998914567,,,
1407100.0323393918,1,0.02000097471475762,0.02000097471475762,,,
1407100.0323393918,10,,,392.49023806575366,3.742709724339834,9.646526693601722e-07
1407100.0323393918,15,,,390.8530500028384,3.380966763233331,1.9670418072159634e-10
1407200.0323393918,0,0.01999999999891444,-0.01999999999891444,,,
1407200.0323393918,1,0.02000097445492055,0.02000097445492055,,,
1407200.0323393918,10,,,392.4902354936928,3.7426132720597916,9.643955144551812e-07
1407200.0323393918,15,,,390.8530500023139,3.38096674356556,1.966517487739239e-10
1407300.0323393918,0,0.01999999999891469,-0.01999999999891469,,,
1407300.0323393918,1,0.02000097419515251,0.02000097419515251,,,
1407300.0323393918,10,,,392.49023292231766,3.7425168454917794,9.64138428101942e-07
1407300.0323393918,15,,,390.8530500017896,3.3809667239030348,1.965993277897038e-10
1407400.0323393918,0,0.01999999999891534,-0.01999999999891534,,,
1407400.0323393918,1,0.020000973935453942,0.020000973935453942,,,
1407400.0323393918,10,,,392.490230351628,3.742420444628935,9.63881410282158e-07
1407400.0323393918,15,,,390.8530500012654,3.3809667042457496,1.9654691471582276e-10
1407500.0323393918,0,0.019999999998915517,-0.019999999998915517,,,
1407500.0323393918,1,0.020000973675824273,0.020000973675824273,,,
1407500.0323393918,10,,,392.4902277816236,3.7423240694644133,9.636244609776537e-07
1407500.0323393918,15,,,390.85305000074135,3.380966684593706,1.9649452426273584e-10
1407600.0323393918,0,0.019999999998915642,-0.019999999998915642,,,
1407600.0323393918,1,0.02000097341626415,0.02000097341626415,,,
1407600.0323393918,10,,,392.4902252123043,3.7422277199913676,9.633675801701116e-07
1407600.0323393918,15,,,390.8530500002174,3.3809666649468992,1.9644214879765975e-10
1407700.0323393918,0,0.019999999998916343,-0.019999999998916343,,,
