time,node,connected_abs_flowrate,connected_net_flowrate
1626100.0323393918,0,0.020000000000000226,-0.020000000000000226
1626100.0323393918,1,0.020000000000009205,0.020000000000009205
1626200.0323393918,0,0.020000000000000226,-0.020000000000000226
1626200.0323393918,1,0.020000000000009205,0.020000000000009205
1626300.0323393918,0,0.020000000000000226,-0.020000000000000226
1626300.0323393918,1,0.020000000000009205,0.020000000000009205
1626400.0323393918,0,0.020000000000000226,-0.020000000000000226
1626400.0323393918,1,0.020000000000009205,0.020000000000009205
1626500.0323393918,0,0.020000000000000226,-0.020000000000000226
1626500.0323393918,1,0.020000000000009205,0.020000000000009205
1626600.0323393918,0,0.020000000000000226,-0.020000000000000226
1626600.0323393918,1,0.020000000000009205,0.020000000000009205
1626700.0323393918,0,0.020000000000000226,-0.020000000000000226
1626700.0323393918,1,0.020000000000009205,0.020000000000009205
1626800.0323393918,0,0.020000000000000226,-0.020000000000000226
1626800.0323393918,1,0.020000000000009205,0.020000000000009205
1626900.0323393918,0,0.020000000000000226,-0.020000000000000226
1626900.0323393918,1,0.020000000000009205,0.020000000000009205
1627000.0323393918,0,0.020000000000000226,-0.020000000000000226
1627000.0323393918,1,0.020000000000009205,0.020000000000009205
1627100.0323393918,0,0.020000000000000226,-0.020000000000000226
1627100.0323393918,1,0.020000000000009205,0.020000000000009205
1627200.0323393918,0,0.020000000000000226,-0.020000000000000226
1627200.0323393918,1,0.020000000000009205,0.020000000000009205
1627300.0323393918,0,0.020000000000000226,-0.020000000000000226
1627300.0323393918,1,0.020000000000009205,0.020000000000009205
1627400.0323393918,0,0.020000000000000226,-0.020000000000000226
1627400.0323393918,1,0.020000000000009205,0.020000000000009205
1627500.0323393918,0,0.020000000000000226,-0.020000000000000226
1627500.0323393918,1,0.020000000000009205,0.020000000000009205
1627600.0323393918,0,0.020000000000000226,-0.020000000000000226
1627600.0323393918,1,0.020000000000009205,0.020000000000009205
1627700.0323393918,0,0.020000000000000226,-0.020000000000000226
1627700.0323393918,1,0.020000000000009205,0.020000000000009205
1627800.0323393918,0,0.020000000000000226,-0.020000000000000226
1627800.0323393918,1,0.020000000000009205,0.020000000000009205
1627900.0323393918,0,0.020000000000000226,-0.020000000000000226
1627900.0323393918,1,0.020000000000009205,0.020000000000009205
1628000.0323393918,0,0.020000000000000226,-0.020000000000000226
1628000.0323393918,1,0.020000000000009205,0.020000000000009205
1628100.0323393918,0,0.020000000000000226,-0.020000000000000226
1628100.0323393918,1,0.020000000000009205,0.020000000000009205
1628200.0323393918,0,0.020000000000000226,-0.020000000000000226
1628200.0323393918,1,0.020000000000009205,0.020000000000009205
1628300.0323393918,0,0.020000000000000226,-0.020000000000000226
1628300.0323393918,1,0.020000000000009205,0.020000000000009205
1628400.0323393918,0,0.020000000000000226,-0.020000000000000226
1628400.0323393918,1,0.020000000000009205,0.020000000000009205
1628500.0323393918,0,0.020000000000000226,-0.020000000000000226
1628500.0323393918,1,0.020000000000009205,0.020000000000009205
1628600.0323393918,0,0.020000000000000226,-0.020000000000000226
1628600.0323393918,1,0.020000000000009205,0.020000000000009205
1628700.0323393918,0,0.020000000000000226,-0.020000000000000226
1628700.0323393918,1,0.020000000000009205,0.020000000000009205
1628800.0323393918,0,0.020000000000000226,-0.020000000000000226
1628800.0323393918,1,0.020000000000009205,0.020000000000009205
1628900.0323393918,0,0.020000000000000226,-0.020000000000000226
1628900.0323393918,1,0.020000000000009205,0.020000000000009205
1629000.0323393918,0,0.020000000000000226,-0.020000000000000226
1629000.0323393918,1,0.020000000000009205,0.020000000000009205
1629100.0323393918,0,0.020000000000000226,-0.020000000000000226
1629100.0323393918,1,0.020000000000009205,0.020000000000009205
1629200.0323393918,0,0.020000000000000226,-0.020000000000000226
1629200.0323393918,1,0.020000000000009205,0.020000000000009205
1629300.0323393918,0,0.020000000000000226,-0.020000000000000226
1629300.0323393918,1,0.020000000000009205,0.020000000000009205
1629400.0323393918,0,0.020000000000000226,-0.020000000000000226
1629400.0323393918,1,0.020000000000009205,0.020000000000009205
1629500.0323393918,0,0.020000000000000226,-0.020000000000000226
1629500.0323393918,1,0.020000000000009205,0.020000000000009205
1629600.0323393918,0,0.020000000000000226,-0.020000000000000226
1629600.0323393918,1,0.020000000000009205,0.020000000000009205
1629700.0323393918,0,0.020000000000000226,-0.020000000000000226
1629700.0323393918,1,0.020000000000009205,0.020000000000009205
1629800.0323393918,0,0.020000000000000226,-0.020000000000000226
1629800.0323393918,1,0.020000000000009205,0.020000000000009205
1629900.0323393918,0,0.020000000000000226,-0.020000000000000226
1629900.0323393918,1,0.020000000000009205,0.020000000000009205
1630000.0323393918,0,0.020000000000000226,-0.020000000000000226
1630000.0323393918,1,0.020000000000009205,0.020000000000009205
1630100.0323393918,0,0.020000000000000226,-0.020000000000000226
1630100.0323393918,1,0.020000000000009205,0.020000000000009205
1630200.0323393918,0,0.020000000000000226,-0.020000000000000226
1630200.0323393918,1,0.020000000000009205,0.020000000000009205
1630300.0323393918,0,0.020000000000000226,-0.020000000000000226
1630300.0323393918,1,0.020000000000009205,0.020000000000009205
1630400.0323393918,0,0.020000000000000226,-0.020000000000000226
1630400.0323393918,1,0.020000000000009205,0.020000000000009205
1630500.0323393918,0,0.020000000000000226,-0.020000000000000226
1630500.0323393918,1,0.020000000000009205,0.020000000000009205
1630600.0323393918,0,0.020000000000000226,-0.020000000000000226
1630600.0323393918,1,0.020000000000009205,0.020000000000009205
1630700.0323393918,0,0.020000000000000226,-0.020000000000000226
1630700.0323393918,1,0.020000000000009205,0.020000000000009205
1630800.0323393918,0,0.020000000000000226,-0.020000000000000226
1630800.0323393918,1,0.020000000000009205,0.020000000000009205
1630900.0323393918,0,0.020000000000000226,-0.020000000000000226
1630900.0323393918,1,0.020000000000009205,0.020000000000009205
1631000.0323393918,0,0.020000000000000226,-0.020000000000000226
1631000.0323393918,1,0.020000000000009205,0.020000000000009205
1631100.0323393918,0,0.020000000000000226,-0.020000000000000226
1631100.0323393918,1,0.020000000000009205,0.020000000000009205
1631200.0323393918,0,0.020000000000000226,-0.020000000000000226
1631200.0323393918,1,0.020000000000009205,0.020000000000009205
1631300.0323393918,0,0.020000000000000226,-0.020000000000000226
1631300.0323393918,1,0.020000000000009205,0.020000000000009205
1631400.0323393918,0,0.020000000000000226,-0.020000000000000226
1631400.0323393918,1,0.020000000000009205,0.020000000000009205
1631500.0323393918,0,0.020000000000000226,-0.020000000000000226
1631500.0323393918,1,0.020000000000009205,0.020000000000009205
1631600.0323393918,0,0.020000000000000226,-0.020000000000000226
1631600.0323393918,1,0.020000000000009205,0.020000000000009205
1631700.0323393918,0,0.020000000000000226,-0.020000000000000226
1631700.0323393918,1,0.020000000000009205,0.020000000000009205
1631800.0323393918,0,0.020000000000000226,-0.020000000000000226
1631800.0323393918,1,0.020000000000009205,0.020000000000009205
1631900.0323393918,0,0.020000000000000226,-0.020000000000000226
1631900.0323393918,1,0.020000000000009205,0.020000000000009205
1632000.0323393918,0,0.020000000000000226,-0.020000000000000226
1632000.0323393918,1,0.020000000000009205,0.020000000000009205
1632100.0323393918,0,0.020000000000000226,-0.020000000000000226
1632100.0323393918,1,0.020000000000009205,0.020000000000009205
1632200.0323393918,0,0.020000000000000226,-0.020000000000000226
1632200.0323393918,1,0.020000000000009205,0.020000000000009205
1632300.0323393918,0,0.020000000000000226,-0.020000000000000226
1632300.0323393918,1,0.020000000000009205,0.020000000000009205
1632400.0323393918,0,0.020000000000000226,-0.020000000000000226
1632400.0323393918,1,0.020000000000009205,0.020000000000009205
1632500.0323393918,0,0.020000000000000226,-0.020000000000000226
1632500.0323393918,1,0.020000000000009205,0.020000000000009205
1632600.0323393918,0,0.020000000000000226,-0.020000000000000226
1632600.0323393918,1,0.020000000000009205,0.020000000000009205
1632700.0323393918,0,0.020000000000000226,-0.020000000000000226
1632700.0323393918,1,0.020000000000009205,0.020000000000009205
1632800.0323393918,0,0.020000000000000226,-0.020000000000000226
1632800.0323393918,1,0.020000000000009205,0.020000000000009205
1632900.0323393918,0,0.020000000000000226,-0.020000000000000226
1632900.0323393918,1,0.020000000000009205,0.020000000000009205
1633000.0323393918,0,0.020000000000000226,-0.020000000000000226
1633000.0323393918,1,0.020000000000009205,0.020000000000009205
1633100.0323393918,0,0.020000000000000226,-0.020000000000000226
1633100.0323393918,1,0.020000000000009205,0.020000000000009205
1633200.0323393918,0,0.020000000000000226,-0.020000000000000226
1633200.0323393918,1,0.020000000000009205,0.020000000000009205
1633300.0323393918,0,0.020000000000000226,-0.020000000000000226
1633300.0323393918,1,0.020000000000009205,0.020000000000009205
1633400.0323393918,0,0.020000000000000226,-0.020000000000000226
1633400.0323393918,1,0.020000000000009205,0.020000000000009205
1633500.0323393918,0,0.020000000000000226,-0.020000000000000226
1633500.0323393918,1,0.020000000000009205,0.020000000000009205
1633600.0323393918,0,0.020000000000000226,-0.020000000000000226
1633600.0323393918,1,0.020000000000009205,0.020000000000009205
1633700.0323393918,0,0.020000000000000226,-0.020000000000000226
1633700.0323393918,1,0.020000000000009205,0.020000000000009205
1633800.0323393918,0,0.020000000000000226,-0.020000000000000226
1633800.0323393918,1,0.020000000000009205,0.020000000000009205
1633900.0323393918,0,0.020000000000000226,-0.020000000000000226
1633900.0323393918,1,0.020000000000009205,0.020000000000009205
1634000.0323393918,0,0.020000000000000226,-0.020000000000000226
1634000.0323393918,1,0.020000000000009205,0.020000000000009205
1634100.0323393918,0,0.020000000000000226,-0.020000000000000226
1634100.0323393918,1,0.020000000000009205,0.020000000000009205
1634200.0323393918,0,0.020000000000000226,-0.020000000000000226
1634200.0323393918,1,0.020000000000009205,0.020000000000009205
1634300.0323393918,0,0.020000000000000226,-0.020000000000000226
1634300.0323393918,1,0.020000000000009205,0.020000000000009205
1634400.0323393918,0,0.020000000000000226,-0.020000000000000226
1634400.0323393918,1,0.020000000000009205,0.020000000000009205
1634500.0323393918,0,0.020000000000000226,-0.020000000000000226
1634500.0323393918,1,0.020000000000009205,0.020000000000009205
1634600.0323393918,0,0.020000000000000226,-0.020000000000000226
1634600.0323393918,1,0.020000000000009205,0.020000000000009205
1634700.0323393918,0,0.020000000000000226,-0.020000000000000226
1634700.0323393918,1,0.020000000000009205,0.020000000000009205
1634800.0323393918,0,0.020000000000000226,-0.020000000000000226
1634800.0323393918,1,0.020000000000009205,0.020000000000009205
1634900.0323393918,0,0.020000000000000226,-0.020000000000000226
1634900.0323393918,1,0.020000000000009205,0.020000000000009205
1635000.0323393918,0,0.020000000000000226,-0.020000000000000226
1635000.0323393918,1,0.020000000000009205,0.020000000000009205
1635100.0323393918,0,0.020000000000000226,-0.020000000000000226
1635100.0323393918,1,0.020000000000009205,0.020000000000009205
1635200.0323393918,0,0.020000000000000226,-0.020000000000000226
1635200.0323393918,1,0.020000000000009205,0.020000000000009205
1635300.0323393918,0,0.020000000000000226,-0.020000000000000226
1635300.0323393918,1,0.020000000000009205,0.020000000000009205
1635400.0323393918,0,0.020000000000000226,-0.020000000000000226
1635400.0323393918,1,0.020000000000009205,0.020000000000009205
1635500.0323393918,0,0.020000000000000226,-0.020000000000000226
1635500.0323393918,1,0.020000000000009205,0.020000000000009205
1635600.0323393918,0,0.020000000000000226,-0.020000000000000226
1635600.0323393918,1,0.020000000000009205,0.020000000000009205
1635700.0323393918,0,0.020000000000000226,-0.020000000000000226
1635700.0323393918,1,0.020000000000009205,0.020000000000009205
1635800.0323393918,0,0.020000000000000226,-0.020000000000000226
1635800.0323393918,1,0.020000000000009205,0.020000000000009205
1635900.0323393918,0,0.020000000000000226,-0.020000000000000226
1635900.0323393918,1,0.020000000000009205,0.020000000000009205
1636000.0323393918,0,0.020000000000000226,-0.020000000000000226
1636000.0323393918,1,0.020000000000009205,0.020000000000009205
1636100.0323393918,0,0.020000000000000226,-0.020000000000000226
1636100.0323393918,1,0.020000000000009205,0.020000000000009205
1636200.0323393918,0,0.020000000000000226,-0.020000000000000226
1636200.0323393918,1,0.020000000000009205,0.020000000000009205
1636300.0323393918,0,0.020000000000000226,-0.020000000000000226
1636300.0323393918,1,0.020000000000009205,0.020000000000009205
1636400.0323393918,0,0.020000000000000226,-0.020000000000000226
1636400.0323393918,1,0.020000000000009205,0.020000000000009205
1636500.0323393918,0,0.020000000000000226,-0.020000000000000226
1636500.0323393918,1,0.020000000000009205,0.020000000000009205
1636600.0323393918,0,0.020000000000000226,-0.020000000000000226
1636600.0323393918,1,0.020000000000009205,0.020000000000009205
1636700.0323393918,0,0.020000000000000226,-0.020000000000000226
1636700.0323393918,1,0.020000000000009205,0.020000000000009205
1636800.0323393918,0,0.020000000000000226,-0.020000000000000226
1636800.0323393918,1,0.020000000000009205,0.020000000000009205
1636900.0323393918,0,0.020000000000000226,-0.020000000000000226
1636900.0323393918,1,0.020000000000009205,0.020000000000009205
1637000.0323393918,0,0.020000000000000226,-0.020000000000000226
1637000.0323393918,1,0.020000000000009205,0.020000000000009205
1637100.0323393918,0,0.020000000000000226,-0.020000000000000226
1637100.0323393918,1,0.020000000000009205,0.020000000000009205
1637200.0323393918,0,0.020000000000000226,-0.020000000000000226
1637200.0323393918,1,0.020000000000009205,0.020000000000009205
1637300.0323393918,0,0.020000000000000226,-0.020000000000000226
1637300.0323393918,1,0.020000000000009205,0.020000000000009205
1637400.0323393918,0,0.020000000000000226,-0.020000000000000226
1637400.0323393918,1,0.020000000000009205,0.020000000000009205
1637500.0323393918,0,0.020000000000000226,-0.020000000000000226
1637500.0323393918,1,0.020000000000009205,0.020000000000009205
1637600.0323393918,0,0.020000000000000226,-0.020000000000000226
1637600.0323393918,1,0.020000000000009205,0.020000000000009205
1637700.0323393918,0,0.020000000000000226,-0.020000000000000226
1637700.0323393918,1,0.020000000000009205,0.020000000000009205
1637800.0323393918,0,0.020000000000000226,-0.020000000000000226
1637800.0323393918,1,0.020000000000009205,0.020000000000009205
