from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
8452,8453,558651.0,4869536.0,395,558646.0,4869536.0,395
8453,8454,558646.0,4869536.0,395,558641.0,4869536.0,395
8454,8455,558641.0,4869536.0,395,558636.0,4869536.0,395
8455,8456,558636.0,4869536.0,395,558631.0,4869536.0,395
8456,8457,558631.0,4869536.0,395,558626.1098666327,4869536.0,395
8457,8458,558626.1098666327,4869536.0,395,558622.5672619846,4869536.0,395
8458,8459,558622.5672619846,4869536.0,395,558621.0,4869536.0,395
8459,7390,558621.0,4869536.0,395,558618.1229827134,4869538.111154963,395
7399,8460,558576.5859317482,4869529.097971287,395,558571.5786221116,4869528.5605127895,395
8460,4011,558571.5786221116,4869528.5605127895,395,558572.4005405024,4869524.132612663,395
8461,8462,559318.1229827134,4869468.111154963,395,559311.9736561279,4869466.065939587,395
8462,8463,559311.9736561279,4869466.065939587,395,559307.4687559507,4869464.422319759,395
8463,8464,559307.4687559507,4869464.422319759,395,559303.4300338924,4869463.34035741,395
8464,8465,559303.4300338924,4869463.34035741,395,559295.8412374472,4869462.346795833,395
8465,8466,559295.8412374472,4869462.346795833,395,559293.014918017,4869461.264673307,395
8466,8467,559293.014918017,4869461.264673307,395,559288.4401632044,4869461.31798799,395
8467,8468,559288.4401632044,4869461.31798799,395,559281.1212253292,4869461.313511868,395
8468,8469,559281.1212253292,4869461.313511868,395,559278.9142996569,4869464.584720816,395
8469,8470,559278.9142996569,4869464.584720816,395,559278.1889639298,4869466.550387808,395
8470,8471,559278.1889639298,4869466.550387808,395,559274.0826945229,4869469.155136598,395
8471,8472,559274.0826945229,4869469.155136598,395,559270.8452367581,4869471.0,395
8472,8473,559270.8452367581,4869471.0,395,559265.8789428733,4869471.0,395
8473,8474,559265.8789428733,4869471.0,395,559260.9087894505,4869471.0,395
8474,8475,559260.9087894505,4869471.0,395,559255.9346403215,4869471.0,395
8475,8476,559255.9346403215,4869471.0,395,559250.9562086243,4869471.0,395
8476,8477,559250.9562086243,4869471.0,395,559245.9730590149,4869471.0,395
8477,8478,559245.9730590149,4869471.0,395,559240.9848046514,4869471.0,395
8478,8479,559240.9848046514,4869471.0,395,559235.9914740528,4869471.0,395
8479,8480,559235.9914740528,4869471.0,395,559232.808122357,4869473.355910203,395
8480,8481,559232.808122357,4869473.355910203,395,559231.3429754424,4869474.258550685,395
8481,8482,559231.3429754424,4869474.258550685,395,559225.6680637755,4869478.1545287315,395
8482,8483,559225.6680637755,4869478.1545287315,395,559224.4116851529,4869479.691693397,395
8483,8484,559224.4116851529,4869479.691693397,395,559221.7488546777,4869480.648788599,395
8484,8485,559221.7488546777,4869480.648788599,395,559215.3593033124,4869481.0,395
8485,8486,559215.3593033124,4869481.0,395,559210.4911769722,4869481.0,395
8486,8487,559210.4911769722,4869481.0,395,559205.609524827,4869481.0,395
8487,8488,559205.609524827,4869481.0,395,559200.714416967,4869481.0,395
8488,8489,559200.714416967,4869481.0,395,559195.8094082568,4869480.994247242,395
8489,8490,559195.8094082568,4869480.994247242,395,559189.398517746,4869480.937842644,395
8490,8491,559189.398517746,4869480.937842644,395,559184.9615367389,4869481.346595238,395
8491,8492,559184.9615367389,4869481.346595238,395,559182.0146330404,4869482.332822165,395
8492,8493,559182.0146330404,4869482.332822165,395,559178.0426821024,4869483.593160578,395
8493,8494,559178.0426821024,4869483.593160578,395,559173.0946259229,4869487.833971263,395
8494,8495,559173.0946259229,4869487.833971263,395,559171.3511622677,4869488.795630535,395
8495,8496,559171.3511622677,4869488.795630535,395,559167.5059412532,4869492.0079711815,395
8496,8497,559167.5059412532,4869492.0079711815,395,559164.2958239578,4869494.6045344565,395
8497,8498,559164.2958239578,4869494.6045344565,395,559159.3976713965,4869494.869613811,395
8498,8499,559159.3976713965,4869494.869613811,395,559154.5639028151,4869494.986424848,395
8499,8500,559154.5639028151,4869494.986424848,395,559149.6829594088,4869495.187967525,395
8500,8501,559149.6829594088,4869495.187967525,395,559144.7902987449,4869495.406953535,395
8501,8502,559144.7902987449,4869495.406953535,395,559139.803626944,4869495.574136104,395
8502,8503,559139.803626944,4869495.574136104,395,559135.2302975745,4869496.082235804,395
8503,8504,559135.2302975745,4869496.082235804,395,559132.39438176,4869497.389669909,395
8504,8505,559132.39438176,4869497.389669909,395,559128.614219027,4869499.074807918,395
8505,8506,559128.614219027,4869499.074807918,395,559126.854958099,4869499.789650828,395
8506,8507,559126.854958099,4869499.789650828,395,559122.633913789,4869502.35495293,395
8507,8508,559122.633913789,4869502.35495293,395,559118.4883306962,4869503.964562898,395
8508,8509,559118.4883306962,4869503.964562898,395,559112.4886284184,4869506.276717449,395
8509,8510,559112.4886284184,4869506.276717449,395,559108.4609059398,4869508.203605906,395
8510,8511,559108.4609059398,4869508.203605906,395,559106.4176593719,4869509.153637319,395
8511,8512,559106.4176593719,4869509.153637319,395,559102.7439495286,4869510.857441202,395
8512,8513,559102.7439495286,4869510.857441202,395,559098.310967279,4869513.175297896,395
8513,8514,559098.310967279,4869513.175297896,395,559096.3157890466,4869514.051447794,395
8514,8515,559096.3157890466,4869514.051447794,395,559092.6978248019,4869516.208819347,395
8515,8516,559092.6978248019,4869516.208819347,395,559086.1688572015,4869518.795055858,395
8516,8517,559086.1688572015,4869518.795055858,395,559081.9908024349,4869520.303431272,395
8517,8518,559081.9908024349,4869520.303431272,395,559078.3515200382,4869523.201136976,395
8518,8519,559078.3515200382,4869523.201136976,395,559076.5533724979,4869523.874513343,395
8519,8520,559076.5533724979,4869523.874513343,395,559073.3049922218,4869527.051957667,395
8520,8521,559073.3049922218,4869527.051957667,395,559071.1306787054,4869528.571910509,395
8521,8522,559071.1306787054,4869528.571910509,395,559067.1542975551,4869531.727556505,395
8522,8523,559067.1542975551,4869531.727556505,395,559064.7009166867,4869533.680734487,395
8523,8524,559064.7009166867,4869533.680734487,395,559063.0179479971,4869535.03898473,395
8524,8525,559063.0179479971,4869535.03898473,395,559058.255842856,4869537.276110462,395
8525,8526,559058.255842856,4869537.276110462,395,559056.0562013357,4869539.646718425,395
8526,8527,559056.0562013357,4869539.646718425,395,559052.9758231916,4869542.222928625,395
8527,8528,559052.9758231916,4869542.222928625,395,559051.600142277,4869544.423892117,395
8528,8529,559051.600142277,4869544.423892117,395,559047.5669062936,4869546.029178152,395
8529,8530,559047.5669062936,4869546.029178152,395,559041.9208963801,4869548.81747929,395
8530,8531,559041.9208963801,4869548.81747929,395,559038.4055851762,4869550.969501186,395
8531,8532,559038.4055851762,4869550.969501186,395,559032.2640656617,4869553.676216101,395
8532,8533,559032.2640656617,4869553.676216101,395,559027.5673993194,4869556.269074844,395
8533,8534,559027.5673993194,4869556.269074844,395,559023.3990065801,4869557.80659404,395
8534,8535,559023.3990065801,4869557.80659404,395,559021.2482888974,4869558.851353813,395
8535,8536,559021.2482888974,4869558.851353813,395,559017.1017205401,4869561.035238776,395
8536,8537,559017.1017205401,4869561.035238776,395,559012.3069513231,4869563.044961825,395
8537,8538,559012.3069513231,4869563.044961825,395,559010.4625543065,4869564.111942719,395
8538,8539,559010.4625543065,4869564.111942719,395,559006.9099780784,4869565.72971272,395
8539,3917,559006.9099780784,4869565.72971272,395,559001.0,4869571.0,395
3917,8540,559001.0,4869571.0,395,558997.6375971917,4869571.217167763,395
8540,8541,558997.6375971917,4869571.217167763,395,558990.5477939738,4869573.339964552,395
8541,8542,558990.5477939738,4869573.339964552,395,558985.5506110959,4869573.339964552,395
8542,8543,558985.5506110959,4869573.339964552,395,558979.2455079609,4869573.339964552,395
8543,8544,558979.2455079609,4869573.339964552,395,558974.2460853057,4869573.339964552,395
8544,8545,558974.2460853057,4869573.339964552,395,558969.2468965402,4869573.339964552,395
8545,8546,558969.2468965402,4869573.339964552,395,558964.270962223,4869573.300437371,395
8546,8547,558964.270962223,4869573.300437371,395,558959.4669501439,4869573.412566882,395
8547,3926,558959.4669501439,4869573.412566882,395,558956.5161184174,4869576.68815789,395
3929,8548,558942.8460694784,4869578.461425971,395,558937.9847245796,4869576.846317606,395
8548,8549,558937.9847245796,4869576.846317606,395,558930.82768414,4869577.240264126,395
8549,8550,558930.82768414,4869577.240264126,395,558924.2994562304,4869577.7662377115,395
8550,8551,558924.2994562304,4869577.7662377115,395,558919.3537400339,4869578.091750185,395
8551,8552,558919.3537400339,4869578.091750185,395,558914.4701650871,4869578.349390249,395
8552,3935,558914.4701650871,4869578.349390249,395,558911.0,4869581.0,395
3938,8553,558901.0,4869586.0,395,558898.1714563115,4869586.506823241,395
8553,3940,558898.1714563115,4869586.506823241,395,558891.0,4869591.0,395
3940,8554,558891.0,4869591.0,395,558884.9235203044,4869588.239895761,395
8554,8555,558884.9235203044,4869588.239895761,395,558880.8720846331,4869587.299126908,395
8555,3943,558880.8720846331,4869587.299126908,395,558878.1332838498,4869588.206112367,395
3943,8556,558878.1332838498,4869588.206112367,395,558871.9809149671,4869582.353194819,395
8556,3945,558871.9809149671,4869582.353194819,395,558866.7193553485,4869582.862116649,395
3947,8557,558857.1664432569,4869580.683813218,395,558856.4012174074,4869578.387624538,395
8557,8558,558856.4012174074,4869578.387624538,395,558851.5069308268,4869577.559907586,395
8558,8559,558851.5069308268,4869577.559907586,395,558846.5151252979,4869577.139751015,395
8559,3950,558846.5151252979,4869577.139751015,395,558842.1020568578,4869577.333217527,395
3950,8560,558842.1020568578,4869577.333217527,395,558836.8541961117,4869573.111470917,395
8560,3953,558836.8541961117,4869573.111470917,395,558830.8460387281,4869572.402728461,395
3954,8561,558827.4221598672,4869570.230598066,395,558827.1990574168,4869568.446428818,395
8561,3955,558827.1990574168,4869568.446428818,395,558823.2161958348,4869568.154643056,395
3955,8562,558823.2161958348,4869568.154643056,395,558817.2619223443,4869563.287894007,395
8562,3957,558817.2619223443,4869563.287894007,395,558812.9054093593,4869563.302443662,395
8439,8563,558715.998437577,4869549.070999058,395,558715.4036751045,4869548.466496559,395
8563,8440,558715.4036751045,4869548.466496559,395,558713.051294826,4869548.264940232,395
8564,8565,560198.1229827134,4867793.111154963,395,560197.1140104441,4867793.677386624,395
8565,8566,560197.1140104441,4867793.677386624,395,560192.298350193,4867798.143780517,395
8566,8567,560192.298350193,4867798.143780517,395,560191.0,4867799.271851911,395
8567,8568,560191.0,4867799.271851911,395,560186.3035044817,4867802.706816017,395
8568,8569,560186.3035044817,4867802.706816017,395,560183.1097537563,4867803.564503775,395
8569,8570,560183.1097537563,4867803.564503775,395,560178.3725963122,4867804.989512544,395
8570,8571,560178.3725963122,4867804.989512544,395,560171.5686337987,4867806.276333108,395
8571,8572,560171.5686337987,4867806.276333108,395,560166.874534004,4867807.337809811,395
8572,8573,560166.874534004,4867807.337809811,395,560163.2922883775,4867809.320496819,395
8573,8574,560163.2922883775,4867809.320496819,395,560157.3273377089,4867811.810992904,395
8574,8575,560157.3273377089,4867811.810992904,395,560153.2704736864,4867814.657093622,395
8575,8576,560153.2704736864,4867814.657093622,395,560147.9645600334,4867818.6470646355,395
8576,8577,560147.9645600334,4867818.6470646355,395,560143.052516699,4867822.645789499,395
8577,8578,560143.052516699,4867822.645789499,395,560140.6329935429,4867824.138706665,395
8578,8579,560140.6329935429,4867824.138706665,395,560137.1861417365,4867827.420705649,395
8579,8580,560137.1861417365,4867827.420705649,395,560135.2470073145,4867828.89260644,395
8580,5933,560135.2470073145,4867828.89260644,395,560130.4911099945,4867828.787856333,395
5933,8581,560130.4911099945,4867828.787856333,395,560129.9108587794,4867833.699123984,395
8581,5935,560129.9108587794,4867833.699123984,395,560124.4498520854,4867833.575760403,395
5935,8582,560124.4498520854,4867833.575760403,395,560125.0571926585,4867838.621227533,395
8582,5937,560125.0571926585,4867838.621227533,395,560120.870754895,4867838.974202597,395
5939,8583,560114.9569276245,4867843.817521754,395,560114.3668783758,4867849.300013132,395
8583,5941,560114.3668783758,4867849.300013132,395,560111.057692315,4867849.563708605,395
5944,8584,560104.8059059883,4867858.591436149,395,560103.1354159263,4867863.508704339,395
8584,5946,560103.1354159263,4867863.508704339,395,560099.9299352505,4867863.562498375,395
5950,8585,560090.5167633273,4867874.180340696,395,560088.6695760973,4867879.0393296145,395
8585,5952,560088.6695760973,4867879.0393296145,395,560086.0437494849,4867879.145493475,395
5954,8586,560081.1084106712,4867884.274126088,395,560078.8356451102,4867889.194818764,395
8586,5956,560078.8356451102,4867889.194818764,395,560076.3129845856,4867889.300909794,395
5956,8587,560076.3129845856,4867889.300909794,395,560073.6382933151,4867894.850600402,395
8587,5958,560073.6382933151,4867894.850600402,395,560071.9205571293,4867894.217186955,395
5958,8588,560071.9205571293,4867894.217186955,395,560069.3254815642,4867899.343259644,395
8588,5960,560069.3254815642,4867899.343259644,395,560066.9810881843,4867899.23196113,395
5960,8589,560066.9810881843,4867899.23196113,395,560065.1708743791,4867903.502640078,395
8589,5961,560065.1708743791,4867903.502640078,395,560062.7709465795,4867904.084299962,395
5961,8590,560062.7709465795,4867904.084299962,395,560060.3400849107,4867908.73840929,395
8590,5962,560060.3400849107,4867908.73840929,395,560058.3676501081,4867909.47417608,395
5972,8591,560032.4465479542,4867934.874990003,395,560030.3720076467,4867938.552427104,395
8591,5974,560030.3720076467,4867938.552427104,395,560026.6169823125,4867938.911586288,395
5986,8592,559976.5078198002,4867950.304725338,395,559971.0,4867951.0,395
8592,5990,559971.0,4867951.0,395,559963.9846586029,4867948.861191862,395
5998,8593,559933.5949360123,4867963.346400517,395,559932.9835539301,4867963.05084268,395
8593,8594,559932.9835539301,4867963.05084268,395,559927.6406471719,4867963.435365197,395
8594,6000,559927.6406471719,4867963.435365197,395,559923.6925338588,4867963.536516601,395
6011,8595,559871.7940897375,4867966.331949138,395,559871.1488493196,4867968.914482124,395
8595,6013,559871.1488493196,4867968.914482124,395,559865.768287659,4867970.027080129,395
6018,8596,559851.5175753161,4867980.929695435,395,559848.3198108828,4867984.315807432,395
8596,6020,559848.3198108828,4867984.315807432,395,559843.3678545372,4867984.1602135105,395
6020,8597,559843.3678545372,4867984.1602135105,395,559837.9467320719,4867988.649454062,395
8597,6022,559837.9467320719,4867988.649454062,395,559833.249052143,4867989.08015665,395
6035,8598,559777.4483130624,4868001.694522562,395,559775.989871406,4868002.2924950905,395
8598,8599,559775.989871406,4868002.2924950905,395,559773.7947578357,4868004.348721975,395
8599,8600,559773.7947578357,4868004.348721975,395,559772.6614878298,4868005.383875604,395
8600,8601,559772.6614878298,4868005.383875604,395,559768.8387256417,4868009.563415925,395
