id,x,y,z,type,d
8448,558671.0,4869536.0,396.1918747321244,junction,1
8449,558666.0,4869536.0,396.18328065450345,junction,1
8450,558661.0,4869536.0,396.1746865768825,junction,1
8451,558656.0,4869536.0,396.16609249926154,junction,1
8452,558651.0,4869536.0,396.1574984216405,junction,1
8453,558646.0,4869536.0,396.14890434401957,junction,1
8454,558641.0,4869536.0,396.1403102663986,junction,1
8455,558636.0,4869536.0,396.13171618877766,junction,1
8456,558631.0,4869536.0,396.12312211115665,junction,1
8457,558626.1098666327,4869536.0,396.1145280335357,junction,1
8458,558622.5672619846,4869536.0,396.10593395591474,junction,1
8459,558621.0,4869536.0,396.10593395591474,junction,1
8460,558571.5786221116,4869528.5605127895,396.02150854746395,junction,1
8461,559318.1229827134,4869468.111154963,397.3202105260949,inlet,1
8462,559311.9736561279,4869466.065939587,397.31161644847396,junction,1
8463,559307.4687559507,4869464.422319759,397.3045377386118,junction,1
8464,559303.4300338924,4869463.34035741,397.2959436609909,junction,1
8465,559295.8412374472,4869462.346795833,397.27875550574896,junction,1
8466,559293.014918017,4869461.264673307,397.27875550574896,junction,1
8467,559288.4401632044,4869461.31798799,397.270161428128,junction,1
8468,559281.1212253292,4869461.313511868,397.261567350507,junction,1
8469,559278.9142996569,4869464.584720816,397.25297327288604,junction,1
8470,559278.1889639298,4869466.550387808,397.25145790512715,junction,1
8471,559274.0826945229,4869469.155136598,397.2428638275062,junction,1
8472,559270.8452367581,4869471.0,397.23426974988524,junction,1
8473,559265.8789428733,4869471.0,397.22567567226423,junction,1
8474,559260.9087894505,4869471.0,397.2170815946433,junction,1
8475,559255.9346403215,4869471.0,397.2084875170223,junction,1
8476,559250.9562086243,4869471.0,397.19989343940136,junction,1
8477,559245.9730590149,4869471.0,397.19129936178035,junction,1
8478,559240.9848046514,4869471.0,397.1827052841594,junction,1
8479,559235.9914740528,4869471.0,397.17411120653844,junction,1
8480,559232.808122357,4869473.355910203,397.17259583877956,junction,1
8481,559231.3429754424,4869474.258550685,397.17259583877956,junction,1
8482,559225.6680637755,4869478.154528732,397.1538923157787,junction,1
8483,559224.4116851529,4869479.691693397,397.1538923157787,junction,1
8484,559221.7488546777,4869480.648788599,397.1538923157787,junction,1
8485,559215.3593033124,4869481.0,397.1367041605368,junction,1
8486,559210.4911769722,4869481.0,397.12811008291584,junction,1
8487,559205.609524827,4869481.0,397.1195160052948,junction,1
8488,559200.714416967,4869481.0,397.11092192767387,junction,1
8489,559195.8094082568,4869480.994247242,397.1023278500529,junction,1
8490,559189.398517746,4869480.937842644,397.09373377243196,junction,1
8491,559184.9615367389,4869481.346595238,397.08362432705206,junction,1
8492,559182.0146330404,4869482.332822165,397.08362432705206,junction,1
8493,559178.0426821024,4869483.593160578,397.0750302494311,junction,1
8494,559173.0946259229,4869487.833971263,397.06492080405127,junction,1
8495,559171.3511622677,4869488.795630535,397.06492080405127,junction,1
8496,559167.5059412532,4869492.0079711815,397.05481135867143,junction,1
8497,559164.2958239578,4869494.6045344565,397.0462172810504,junction,1
8498,559159.3976713965,4869494.869613811,397.03762320342946,junction,1
8499,559154.5639028151,4869494.986424848,397.0290291258085,junction,1
8500,559149.6829594088,4869495.187967525,397.02043504818755,junction,1
8501,559144.7902987449,4869495.406953535,397.01184097056654,junction,1
8502,559139.803626944,4869495.574136104,397.0032468929456,junction,1
8503,559135.2302975745,4869496.082235804,396.9931374475658,junction,1
8504,559132.39438176,4869497.389669909,396.9931374475658,junction,1
8505,559128.614219027,4869499.074807918,396.98454336994484,junction,1
8506,559126.854958099,4869499.789650828,396.98454336994484,junction,1
8507,559122.633913789,4869502.35495293,396.97443392456495,junction,1
8508,559118.4883306962,4869503.964562898,396.965839846944,junction,1
8509,559112.4886284184,4869506.276717449,396.95573040156415,junction,1
8510,559108.4609059398,4869508.203605906,396.9471363239432,junction,1
8511,559106.4176593719,4869509.153637319,396.9471363239432,junction,1
8512,559102.7439495286,4869510.857441202,396.9385422463222,junction,1
8513,559098.310967279,4869513.175297896,396.92843280094235,junction,1
8514,559096.3157890466,4869514.051447794,396.92843280094235,junction,1
8515,559092.6978248019,4869516.208819347,396.9183233555625,junction,1
8516,559086.1688572015,4869518.795055858,396.90972927794155,junction,1
8517,559081.9908024349,4869520.303431272,396.90113520032054,junction,1
8518,559078.3515200382,4869523.201136976,396.8910257549407,junction,1
8519,559076.5533724979,4869523.874513343,396.8910257549407,junction,1
8520,559073.3049922218,4869527.051957667,396.88091630956086,junction,1
8521,559071.1306787054,4869528.571910509,396.88091630956086,junction,1
8522,559067.1542975551,4869531.727556505,396.870806864181,junction,1
8523,559064.7009166867,4869533.680734487,396.86221278656,junction,1
8524,559063.0179479971,4869535.03898473,396.86221278656,junction,1
8525,559058.255842856,4869537.276110462,396.85210334118017,junction,1
8526,559056.0562013357,4869539.646718425,396.85210334118017,junction,1
8527,559052.9758231916,4869542.222928625,396.84199389580033,junction,1
8528,559051.600142277,4869544.423892117,396.84199389580033,junction,1
8529,559047.5669062936,4869546.029178152,396.8318844504205,junction,1
8530,559041.9208963801,4869548.81747929,396.82329037279953,junction,1
8531,559038.4055851762,4869550.969501186,396.8146962951785,junction,1
8532,559032.2640656617,4869553.676216101,396.8045868497987,junction,1
8533,559027.5673993194,4869556.269074844,396.79447740441884,junction,1
8534,559023.3990065801,4869557.80659404,396.7858833267979,junction,1
8535,559021.2482888974,4869558.851353813,396.7858833267979,junction,1
8536,559017.1017205401,4869561.035238776,396.77577388141805,junction,1
8537,559012.3069513231,4869563.044961825,396.7671798037971,junction,1
8538,559010.4625543065,4869564.111942719,396.75858572617614,junction,1
8539,559006.9099780784,4869565.72971272,396.75858572617614,junction,1
8540,558997.6375971917,4869571.217167763,396.7383668354164,junction,1
8541,558990.5477939738,4869573.339964552,396.7211786801745,junction,1
8542,558985.5506110959,4869573.339964552,396.71258460255353,junction,1
8543,558979.2455079609,4869573.339964552,396.7039905249325,junction,1
8544,558974.2460853057,4869573.339964552,396.69539644731157,junction,1
8545,558969.2468965402,4869573.339964552,396.6868023696906,junction,1
8546,558964.270962223,4869573.300437371,396.67820829206966,junction,1
8547,558959.4669501439,4869573.412566882,396.66961421444864,junction,1
8548,558937.9847245796,4869576.846317606,396.6337225362059,junction,1
8549,558930.82768414,4869577.240264126,396.61653438096397,junction,1
8550,558924.2994562304,4869577.766237712,396.607940303343,junction,1
8551,558919.3537400339,4869578.091750185,396.599346225722,junction,1
8552,558914.4701650871,4869578.349390249,396.59075214810105,junction,1
8553,558898.1714563115,4869586.506823241,396.56193917972035,junction,1
8554,558884.9235203044,4869588.239895761,396.5361569468575,junction,1
8555,558880.8720846331,4869587.299126908,396.5275628692365,junction,1
8556,558871.9809149671,4869582.353194819,396.5204841593744,junction,1
8557,558856.4012174074,4869578.387624538,396.49621729427037,junction,1
8558,558851.5069308268,4869577.559907586,396.4876232166494,junction,1
8559,558846.5151252979,4869577.139751015,396.47902913902846,junction,1
8560,558836.8541961117,4869573.111470917,396.4633563515454,junction,1
8561,558827.1990574168,4869568.446428818,396.44768356406234,junction,1
8562,558817.2619223443,4869563.287894007,396.4320107765793,junction,1
8563,558715.4036751045,4869548.466496559,396.2560812498155,junction,1
8564,560198.1229827134,4867793.111154963,399.34041638661023,inlet,1
8565,560197.1140104441,4867793.677386624,399.34041638661023,junction,1
8566,560192.298350193,4867798.143780517,399.3303069412304,junction,1
8567,560191.0,4867799.271851911,399.3303069412304,junction,1
8568,560186.3035044817,4867802.706816017,399.32019749585055,junction,1
8569,560183.1097537563,4867803.564503775,399.31160341822954,junction,1
8570,560178.3725963122,4867804.989512544,399.3030093406086,junction,1
8571,560171.5686337987,4867806.276333108,399.29289989522874,junction,1
8572,560166.874534004,4867807.337809811,399.2843058176078,junction,1
8573,560163.2922883775,4867809.320496819,399.2757117399868,junction,1
8574,560157.3273377089,4867811.810992904,399.26560229460694,junction,1
8575,560153.2704736864,4867814.657093622,399.257008216986,junction,1
8576,560147.9645600334,4867818.647064636,399.24689877160614,junction,1
8577,560143.052516699,4867822.645789499,399.23678932622624,junction,1
8578,560140.6329935429,4867824.138706665,399.2281952486053,junction,1
8579,560137.1861417365,4867827.420705649,399.2266798808464,junction,1
8580,560135.2470073145,4867828.89260644,399.21808580322545,junction,1
8581,560129.9108587794,4867833.699123984,399.2079763578456,junction,1
8582,560125.0571926585,4867838.621227533,399.1978669124657,junction,1
8583,560114.3668783758,4867849.300013132,399.1776480217061,junction,1
8584,560103.1354159263,4867863.508704339,399.15591376318747,junction,1
8585,560088.6695760973,4867879.039329615,399.12558542704795,junction,1
8586,560078.8356451102,4867889.194818764,399.1053665362882,junction,1
8587,560073.6382933151,4867894.850600402,399.0952570909084,junction,1
8588,560069.3254815642,4867899.343259644,399.08514764552854,junction,1
8589,560065.1708743791,4867903.502640078,399.0750382001487,junction,1
8590,560060.3400849107,4867908.73840929,399.06492875476886,junction,1
8591,560030.3720076467,4867938.552427104,399.00427208248976,junction,1
8592,559971.0,4867951.0,398.9067064931413,junction,1
8593,559932.9835539301,4867963.05084268,398.8334077688969,junction,1
8594,559927.6406471719,4867963.435365197,398.82481369127595,junction,1
8595,559871.1488493196,4867968.914482124,398.72876346968644,junction,1
8596,559848.3198108828,4867984.315807432,398.68124697830496,junction,1
8597,559837.9467320719,4867988.649454062,398.6625434553041,junction,1
8598,559775.989871406,4868002.2924950905,398.54627434295486,junction,1
8599,559773.7947578357,4868004.348721975,398.54627434295486,junction,1
8600,559772.6614878298,4868005.383875604,398.54627434295486,junction,1
8601,559768.8387256417,4868009.563415925,398.536164897575,junction,1
8602,559766.5904281953,4868010.608638014,398.536164897575,junction,1
8603,559710.4425825035,4868068.511267088,398.41485155301683,junction,1
8604,559702.6975443788,4868073.536009783,398.404742107637,junction,1
8605,559695.6522050783,4868079.178614241,398.38603858463614,junction,1
8606,559692.0898490013,4868082.321947588,398.38452321687726,junction,1
8607,559690.4514042838,4868083.617639929,398.3759291392563,junction,1
8608,559688.266262031,4868085.500597915,398.3759291392563,junction,1
8609,559684.6184349374,4868088.661431971,398.36581969387646,junction,1
8610,559683.3319662578,4868089.4335596245,398.36581969387646,junction,1
8611,559678.4536031935,4868093.652864667,398.3557102484966,junction,1
8612,559673.1609120808,4868098.518912874,398.3456008031168,junction,1
8613,559668.0322751249,4868103.362010439,398.33549135773694,junction,1
8614,559667.0255986543,4868103.592179039,398.33549135773694,junction,1
8615,559663.035465987,4868106.405922697,398.3253819123571,junction,1
8616,559660.0752355045,4868109.01106432,398.31678783473615,junction,1
8617,559658.2701721656,4868110.065809399,398.31678783473615,junction,1
8618,559652.5425287682,4868113.683876005,398.30667838935625,junction,1
8619,559647.8030051901,4868116.733336488,398.2965689439764,junction,1
8620,559644.2135710821,4868118.86832812,398.28797486635546,junction,1
8621,559643.0139238749,4868119.638644905,398.28797486635546,junction,1
8622,559637.421365381,4868123.161128744,398.2778654209756,junction,1
8623,559636.2253969567,4868124.095409551,398.2778654209756,junction,1
8624,559632.8734281288,4868126.306630229,398.2677559755957,junction,1
8625,559629.5424370369,4868128.536813934,398.25916189797476,junction,1
8626,559627.8492761783,4868129.293255063,398.25916189797476,junction,1
8627,559623.1905601469,4868131.938849807,398.2490524525949,junction,1
8628,559619.2080714436,4868134.711286526,398.24045837497397,junction,1
8629,559617.6809088332,4868136.118177157,398.2389430072151,junction,1
8630,559612.6470559981,4868139.216454178,398.2303489295941,junction,1
8631,559607.0948926344,4868141.8041488575,398.22023948421423,junction,1
8632,559606.0485484921,4868143.919222579,398.22023948421423,junction,1
8633,559603.2002964721,4868147.788606831,398.2101300388344,junction,1
8634,559599.1593932369,4868148.914112103,398.20153596121344,junction,1
8635,559598.2751358375,4868150.95395954,398.20153596121344,junction,1
8636,559593.1432802288,4868152.948903605,398.19142651583354,junction,1
8637,559591.7917809701,4868154.261554445,398.19142651583354,junction,1
8638,559588.0480043018,4868156.171111798,398.18131707045376,junction,1
8639,559585.4621716378,4868158.634569114,398.1727229928328,junction,1
8640,559582.9552569791,4868160.382449889,398.1727229928328,junction,1
8641,559580.1708223699,4868163.727020082,398.16261354745296,junction,1
8642,559577.7161810591,4868168.092447686,398.1610981796941,junction,1
8643,559575.8647682006,4868168.849938442,398.15250410207307,junction,1
8644,559573.0338158492,4868170.592132477,398.15250410207307,junction,1
8645,559567.4823894585,4868174.092716818,398.1423946566932,junction,1
8646,559562.570962948,4868177.953980379,398.1322852113134,junction,1
8647,559561.056309513,4868178.520678108,398.1322852113134,junction,1
8648,559557.4993159688,4868180.561982104,398.12369113369243,junction,1
8649,559552.3721949455,4868183.681111749,398.11358168831254,junction,1
8650,559548.4249104238,4868186.80540895,398.1034722429327,junction,1
8651,559541.5788930566,4868189.017892729,398.09487816531174,junction,1
8652,559534.4067357264,4868193.742304071,398.07617464231095,junction,1
8653,559530.100600596,4868194.859554609,398.06758056468993,junction,1
8654,559527.0933344958,4868196.11840348,398.06606519693105,junction,1
8655,559525.8580065857,4868199.110993655,398.0574711193101,junction,1
8656,559516.8640409434,4868203.534698567,398.04736167393025,junction,1
