id,x,y,z,type
10495,560336.0,4868221.642374698,395,junction
10496,560335.7497453834,4868226.363969246,395,junction
10497,560333.9631219693,4868229.198285424,395,junction
10498,560332.0723395405,4868232.204670495,395,junction
10499,560329.4339654946,4868234.597244957,395,junction
10500,560327.2863094006,4868237.426989984,395,junction
10501,560324.3422795843,4868239.49540135,395,junction
10502,560321.9783180624,4868242.037587336,395,junction
10503,560320.4045602006,4868244.095649704,395,junction
10504,560317.6452523215,4868248.276423173,395,junction
10505,560316.154489829,4868249.537764105,395,junction
10506,560312.5628244095,4868253.2561641345,395,junction
10507,560310.8873200009,4868253.569633779,395,junction
10508,560308.2457563527,4868256.55957299,395,junction
10509,560305.2750000352,4868260.093974012,395,junction
10510,560302.5455213425,4868263.559510764,395,junction
10511,560298.2600920947,4868269.265858978,395,junction
10512,560293.8127653915,4868274.568723161,395,junction
10513,560293.1286361506,4868275.358546764,395,junction
10514,560289.896531452,4868278.741462227,395,junction
10515,560287.444000896,4868281.254873962,395,junction
10516,560284.2555259974,4868284.46379418,395,junction
10517,560282.5162682864,4868286.511269235,395,junction
10518,560280.5045623049,4868288.825106512,395,junction
10519,560277.979460608,4868291.752024315,395,junction
10520,560274.6952288661,4868294.829450064,395,junction
10521,560272.5091675617,4868297.233692904,395,junction
10522,560270.7124802344,4868299.314962825,395,junction
10523,560268.4401842847,4868301.80646738,395,junction
10524,560266.0302895302,4868304.447129018,395,junction
10525,560262.2260981972,4868308.586033382,395,junction
10526,560257.3638248497,4868313.896433065,395,junction
10527,560252.9214142553,4868318.723085393,395,junction
10528,560247.967458107,4868323.76918214,395,junction
10529,560243.4033692874,4868328.604601071,395,junction
10530,560238.6154663679,4868333.83964424,395,junction
10531,560234.9719952227,4868338.548831638,395,junction
10532,559846.0,4868546.0,395,junction
10533,559562.9324779297,4868568.517846302,395,junction
10534,559551.0,4868576.0,395,junction
10535,559531.7448568139,4868576.96276738,395,junction
10536,559527.4571812047,4868577.837185423,395,junction
10537,559493.0996588521,4868587.695809558,395,junction
10538,559464.205712842,4868594.545028764,395,junction
10539,559462.4316660428,4868595.275107771,395,junction
10540,559460.9829683619,4868595.965936724,395,junction
10541,559454.7521087083,4868596.364097256,395,junction
10542,559451.6918439624,4868598.261309517,395,junction
10543,559450.8677219218,4868598.659042809,395,junction
10544,559447.2697941766,4868600.712396583,395,junction
10545,559443.1082412555,4868602.691178009,395,junction
10546,559442.1754949434,4868604.021950842,395,junction
10547,559425.1872344809,4868613.673926596,395,junction
10548,559398.793473473,4868634.640931892,395,junction
10549,559598.1229827134,4869383.111154963,395,inlet
10550,559592.1464757313,4869380.775404546,395,junction
10551,559587.3403532426,4869380.888818448,395,junction
10552,559582.6850596549,4869380.2320292685,395,junction
10553,559577.265873514,4869379.072210918,395,junction
10554,559575.3476115771,4869378.359051627,395,junction
10555,559573.4269121161,4869378.970891617,395,junction
10556,559567.4073128798,4869378.718934193,395,junction
10557,559564.6608317373,4869378.390178572,395,junction
10558,559561.4768526795,4869377.199270193,395,junction
10559,559557.6022141395,4869376.0644734,395,junction
10560,559553.3119745831,4869374.825420565,395,junction
10561,559545.884456283,4869375.245683606,395,junction
10562,559541.0,4869375.661497175,395,junction
10563,559538.1175750684,4869378.43924901,395,junction
10564,559536.0,4869378.776943083,395,junction
10565,559535.6786461906,4869386.307024638,395,junction
10566,559533.144632389,4869388.44299106,395,junction
10567,559531.0,4869388.755269833,395,junction
10568,559528.0580799043,4869393.328616052,395,junction
10569,559526.0,4869393.63896031,395,junction
10570,559522.6723705631,4869397.879764763,395,junction
10571,559519.4434924559,4869399.611517323,395,junction
10572,559517.9635078302,4869400.336693944,395,junction
10573,559510.494401666,4869401.0,395,junction
10574,559505.5102317587,4869401.0,395,junction
10575,559500.7449869631,4869401.223619165,395,junction
10576,559498.1194652597,4869403.335936443,395,junction
10577,559496.0,4869403.582148316,395,junction
10578,559493.2782162417,4869408.489090568,395,junction
10579,559493.0801967892,4869410.61022176,395,junction
10580,559487.4771737248,4869412.501999619,395,junction
10581,559483.003481052,4869412.965939669,395,junction
10582,559480.9592147692,4869413.662685164,395,junction
10583,559477.9767149283,4869414.371756716,395,junction
10584,559472.7615444884,4869416.8149150815,395,junction
10585,559468.2764683566,4869418.508660068,395,junction
10586,559462.988234672,4869419.7250922825,395,junction
10587,559457.4674246558,4869423.442122769,395,junction
10588,559456.0305480062,4869424.473966011,395,junction
10589,559453.2811977402,4869426.664435055,395,junction
10590,559448.8972791831,4869429.772517297,395,junction
10591,559447.3125829739,4869430.52136889,395,junction
10592,559445.4994401861,4869435.530089058,395,junction
10593,559440.3990019321,4869435.6575325485,395,junction
10594,559435.8255175278,4869435.581959954,395,junction
10595,559432.6571119273,4869434.24962728,395,junction
10596,559429.1210974095,4869432.7855307935,395,junction
10597,559428.4922317754,4869432.129061551,395,junction
10598,559420.7719369194,4869431.0,395,junction
10599,559415.7828024852,4869431.0,395,junction
10600,559410.7934033882,4869431.0,395,junction
10601,559405.8037396296,4869431.0,395,junction
10602,559400.8138112095,4869431.0,395,junction
10603,559395.8236181253,4869431.0,395,junction
10604,559390.8331603657,4869431.0,395,junction
10605,559385.8424378954,4869431.0,395,junction
10606,559380.8514506129,4869431.0,395,junction
10607,559375.860198233,4869431.0,395,junction
10608,559370.8686799684,4869431.0,395,junction
10609,559365.8768936583,4869431.0,395,junction
10610,559360.8848334037,4869431.0,395,junction
10611,559355.9249117537,4869431.034207595,395,junction
10612,559352.5331378202,4869432.565036593,395,junction
10613,559348.815348074,4869433.8702279385,395,junction
10614,559345.9794946314,4869433.891732422,395,junction
10615,559341.7778385073,4869437.524129428,395,junction
10616,559338.916824226,4869439.470040571,395,junction
10617,559337.858042959,4869440.646293519,395,junction
10618,559333.7687091524,4869444.863734491,395,junction
10619,559332.7459930249,4869446.0666590035,395,junction
10620,559330.3780342599,4869448.662411141,395,junction
10621,559327.1502939673,4869452.608116162,395,junction
10622,559326.0,4869453.57370734,395,junction
10623,559320.2361444675,4869457.200884325,395,junction
10624,559317.3488927999,4869457.864736424,395,junction
10625,559312.9314375339,4869458.661025054,395,junction
10626,559308.4525475472,4869459.36812192,395,junction
10627,559178.7756691644,4869483.775669164,395,junction
10628,559120.7501366129,4869503.709259087,395,junction
10629,559042.7039010074,4869548.415995103,395,junction
10630,559032.7831222224,4869552.901992611,395,junction
10631,559023.4354855029,4869556.855629233,395,junction
10632,558123.1229827134,4868043.111154963,395,inlet
10633,558122.4106596913,4868043.990093593,395,junction
10634,558117.316810598,4868047.139100614,395,junction
10635,558112.8294280844,4868048.1873447355,395,junction
10636,558112.6602007108,4868050.110380797,395,junction
10637,558108.0297272367,4868051.330636189,395,junction
10638,558104.4060868528,4868054.608321079,395,junction
10639,558102.302434641,4868057.304965996,395,junction
10640,558100.7444618569,4868059.184001225,395,junction
10641,558097.2103795308,4868063.7248124825,395,junction
10642,558095.7562322877,4868071.0,395,junction
10643,558090.8814419269,4868071.113578017,395,junction
10644,558088.340503349,4868073.446391887,395,junction
10645,558086.0,4868073.556922587,395,junction
10646,558085.9073655157,4868081.098128423,395,junction
10647,558083.5719802633,4868083.657754027,395,junction
10648,558083.4811255118,4868086.0,395,junction
10649,558075.9243666407,4868086.078064349,395,junction
10650,558073.5133513275,4868088.584411938,395,junction
10651,558073.0576942498,4868089.179418949,395,junction
10652,558068.1752963967,4868094.034289255,395,junction
10653,558062.6664514337,4868098.427293954,395,junction
10654,558060.706447153,4868098.945183883,395,junction
10655,558057.8248072459,4868103.689315449,395,junction
10656,558053.3662725948,4868109.401666382,395,junction
10657,558050.3014142488,4868113.509766157,395,junction
10658,558047.8568371497,4868116.390271762,395,junction
10659,558045.6337220412,4868118.846537009,395,junction
10660,558042.8800124088,4868121.338028639,395,junction
10661,558040.8219167038,4868124.082763857,395,junction
10662,558037.6607329635,4868127.959599668,395,junction
10663,558036.5130175264,4868129.174692883,395,junction
10664,558033.3164141403,4868132.797593545,395,junction
10665,558031.9055692253,4868134.708257433,395,junction
10666,558028.8670645207,4868138.549614846,395,junction
10667,558027.7804388913,4868139.9435685305,395,junction
10668,558024.2947940562,4868143.7594342185,395,junction
10669,558023.3841708297,4868145.053812819,395,junction
10670,558020.0937347732,4868148.594788081,395,junction
10671,558017.6245086491,4868151.465406631,395,junction
10672,558016.0202396709,4868153.746795027,395,junction
10673,558013.3669828724,4868156.928137499,395,junction
10674,558011.3488233398,4868158.946700851,395,junction
10675,558007.4513543264,4868164.066732809,395,junction
10676,558002.736040133,4868168.436737268,395,junction
10677,558001.7171294531,4868169.196908297,395,junction
10678,557998.248371266,4868172.938912568,395,junction
10679,557997.9464669606,4868175.56043938,395,junction
10680,557996.9114487687,4868180.295053028,395,junction
10681,557995.0679118567,4868184.753448933,395,junction
10682,557994.6525072637,4868190.879242105,395,junction
10683,557994.286007559,4868195.43773348,395,junction
10684,557993.9600307517,4868200.126536557,395,junction
10685,557993.6060086001,4868204.792427946,395,junction
10686,557993.2875604968,4868209.491542518,395,junction
10687,557993.1511728318,4868214.478799286,395,junction
10688,557993.4605585949,4868219.174546423,395,junction
10689,557991.3677344936,4868225.537653449,395,junction
10690,557988.7594259836,4868229.232989697,395,junction
10691,557987.2072418788,4868230.699625614,395,junction
10692,557985.3819289072,4868234.243529097,395,junction
10693,557985.4345365454,4868239.175588126,395,junction
10694,557985.4905359809,4868244.141988411,395,junction
10695,557985.4969340586,4868249.094069518,395,junction
10696,557985.5158338471,4868254.040136666,395,junction
10697,557985.4741728507,4868259.021760822,395,junction
10698,557983.3676400254,4868266.3145422535,395,junction
10699,557981.5537948951,4868268.534678557,395,junction
10700,557978.261441588,4868272.98337104,395,junction
10701,557976.8716808935,4868274.344686006,395,junction
10702,557975.5789515454,4868279.058848839,395,junction
10703,557975.0805751529,4868283.555092878,395,junction
10704,557976.2875539883,4868291.775386466,395,junction
10705,557977.4280593651,4868294.003973581,395,junction
10706,557978.9697136624,4868297.61939743,395,junction
10707,557980.4188931383,4868299.4090296,395,junction
10708,557983.8979624925,4868305.442274998,395,junction
10709,557994.7679359479,4868321.138569146,395,junction
10710,557999.1444031718,4868327.9615358235,395,junction
10711,559503.1229827134,4867923.111154963,395,inlet
10712,559502.264301691,4867923.521386395,395,junction
10713,559499.2837316926,4867924.936499442,395,junction
10714,559497.3084232063,4867925.815153622,395,junction
10715,559492.2992725914,4867927.773077475,395,junction
10716,559488.2302701887,4867929.185891909,395,junction
10717,559482.2254712592,4867932.671855298,395,junction
10718,559478.7734944508,4867934.63715264,395,junction
10719,559477.2022975512,4867935.876398216,395,junction
10720,559473.1056755132,4867939.390937294,395,junction
10721,559467.604709273,4867944.137879625,395,junction
10722,559463.1106761597,4867948.300435687,395,junction
10723,559462.3506569689,4867949.106466468,395,junction
10724,559457.5219860624,4867953.133803378,395,junction
10725,559456.105228738,4867954.409329383,395,junction
10726,559452.2288722338,4867957.394752842,395,junction
10727,559446.0,4867961.0,395,junction
10728,559443.6265362852,4867964.219902214,395,junction
10729,559441.0,4867966.0,395,junction
10730,559438.627417799,4867969.1702142265,395,junction
10731,559436.7706754063,4867971.972071898,395,junction
10732,559435.4055026029,4867974.223306572,395,junction
10733,559432.6535235802,4867977.8658419615,395,junction
10734,559431.4684297389,4867979.473733663,395,junction
10735,559428.5659632323,4867983.662511506,395,junction
10736,559427.6250203091,4867985.296769633,395,junction
10737,559424.7359802215,4867988.717694784,395,junction
10738,559422.9981076629,4867991.59711508,395,junction
10739,559420.2801317986,4867994.575450764,395,junction
10740,559417.8145166676,4867998.168507884,395,junction
