time,spring,Q,run_id
2125500.251820294,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125600.3564094333,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125700.0120990695,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125800.1166882087,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125900.2212773478,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126000.325866487,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126100.430455626,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126200.0861452622,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126300.1907344013,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126400.2953235405,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126500.3999126796,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126600.055602316,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126700.160191455,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126800.264780594,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2126900.369369733,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127000.0250593694,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127100.1296485085,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127200.2342376476,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127300.3388267867,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127400.443415926,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127500.099105562,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127600.203694701,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127700.3082838403,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127800.4128729794,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2127900.0685626157,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128000.173151755,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128100.277740894,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128200.382330033,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128300.0380196692,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128400.1426088084,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128500.2471979475,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128600.3517870866,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128700.007476723,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128800.112065862,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2128900.216655001,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129000.32124414,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129100.4258332793,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129200.0815229155,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129300.1861120546,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129400.2907011937,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129500.395290333,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129600.050979969,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129700.155569108,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129800.2601582473,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2129900.3647473864,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130000.0204370227,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130100.125026162,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130200.229615301,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130300.33420444,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130400.438793579,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130500.0944832154,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130600.1990723545,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130700.3036614936,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130800.4082506327,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2130900.063940269,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131000.168529408,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131100.273118547,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131200.3777076863,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131300.0333973225,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131400.1379864616,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131500.2425756007,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131600.34716474,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131700.002854376,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131800.107443515,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2131900.2120326543,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132000.3166217934,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132100.4212109325,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132200.076900569,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132300.181489708,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132400.286078847,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132500.390667986,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132600.0463576224,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132700.1509467615,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132800.2555359006,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2132900.3601250397,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133000.015814676,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133100.120403815,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133200.224992954,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133300.3295820933,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133400.4341712324,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133500.0898608686,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133600.1944500078,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133700.299039147,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133800.403628286,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2133900.059317922,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134000.1639070613,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134100.2684962004,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134200.3730853396,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134300.028774976,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134400.133364115,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134500.237953254,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134600.342542393,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134700.4471315322,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134800.1028211685,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2134900.2074103076,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135000.3119994467,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135100.416588586,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135200.072278222,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135300.176867361,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135400.2814565003,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135500.3860456394,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135600.0417352756,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135700.1463244148,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135800.250913554,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2135900.355502693,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136000.011192329,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136100.1157814683,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136200.2203706075,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136300.3249597466,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136400.4295488857,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136500.085238522,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136600.189827661,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136700.2944168,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136800.3990059393,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2136900.0546955755,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137000.1592847146,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137100.2638738537,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137200.368462993,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137300.024152629,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137400.128741768,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137500.2333309073,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137600.3379200464,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137700.4425091855,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137800.098198822,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2137900.202787961,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138000.3073771,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138100.411966239,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138200.0676558753,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138300.1722450145,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138400.2768341536,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138500.3814232927,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138600.037112929,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138700.141702068,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138800.246291207,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2138900.3508803463,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139000.0065699825,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139100.1111591216,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139200.2157482607,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139300.3203374,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139400.424926539,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139500.080616175,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139600.1852053143,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139700.2897944534,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139800.3943835925,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2139900.050073229,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140000.154662368,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140100.259251507,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140200.363840646,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140300.0195302824,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140400.1241194215,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140500.2287085606,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140600.3332976997,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140700.437886839,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140800.093576475,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2140900.198165614,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141000.3027547533,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141100.4073438924,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141200.0630335286,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141300.1676226677,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141400.272211807,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141500.376800946,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141600.032490582,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141700.1370797213,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141800.2416688604,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2141900.3462579995,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142000.001947636,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142100.106536775,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142200.211125914,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142300.315715053,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142400.420304192,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142500.0759938285,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142600.1805829676,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142700.2851721067,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142800.389761246,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2142900.045450882,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143000.150040021,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143100.2546291603,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143200.3592182994,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143300.0149079356,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143400.1194970747,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143500.224086214,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143600.328675353,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143700.433264492,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143800.0889541283,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2143900.1935432674,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144000.2981324065,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144100.4027215457,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144200.058411182,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144300.163000321,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144400.26758946,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144500.3721785992,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144600.0278682355,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144700.1324573746,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144800.2370465137,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2144900.341635653,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145000.446224792,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145100.101914428,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145200.2065035673,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145300.3110927064,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145400.4156818455,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145500.0713714818,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145600.175960621,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145700.28054976,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145800.385138899,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2145900.0408285353,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146000.1454176744,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146100.2500068136,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146200.3545959527,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146300.010285589,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146400.114874728,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146500.219463867,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146600.3240530062,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146700.4286421454,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146800.0843317816,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2146900.1889209207,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147000.29351006,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147100.398099199,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147200.053788835,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147300.1583779743,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147400.2629671134,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147500.3675562525,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147600.0232458888,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147700.127835028,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147800.232424167,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2147900.337013306,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148000.441602445,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148100.0972920815,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148200.2018812206,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148300.3064703597,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148400.411059499,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148500.066749135,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148600.171338274,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148700.2759274133,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148800.3805165524,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2148900.0362061886,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149000.1407953277,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149100.245384467,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149200.349973606,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149300.005663242,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149400.1102523813,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149500.2148415204,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149600.3194306595,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149700.4240197986,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149800.079709435,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2149900.184298574,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150000.288887713,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150100.393476852,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150200.0491664885,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150300.1537556276,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150400.2583447667,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150500.362933906,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150600.018623542,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150700.123212681,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150800.2278018203,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2150900.3323909594,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151000.4369800985,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151100.0926697347,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151200.197258874,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151300.301848013,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151400.406437152,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151500.0621267883,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151600.1667159274,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151700.2713050665,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151800.3758942056,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2151900.031583842,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152000.136172981,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152100.24076212,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152200.345351259,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152300.0010408955,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152400.1056300346,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152500.2102191737,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152600.314808313,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152700.419397452,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152800.075087088,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2152900.1796762273,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153000.2842653664,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153100.3888545055,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153200.0445441417,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153300.149133281,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153400.25372242,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153500.358311559,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153600.0140011953,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153700.1185903344,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153800.2231794735,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2153900.3277686127,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154000.4323577518,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154100.088047388,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154200.192636527,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154300.297225666,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154400.4018148053,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154500.0575044416,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154600.1620935807,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154700.26668272,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154800.371271859,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2154900.026961495,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155000.1315506343,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155100.2361397734,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155200.3407289125,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155300.4453180516,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155400.101007688,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155500.205596827,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155600.310185966,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155700.414775105,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155800.0704647414,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2155900.1750538805,58,0.02496921331793936,2026-05-07_00_45_24_4_0
