DATE,RCH[m3/s],RCH[m/day]
12/9/2017 8:00,0.044212633,0.000825048
12/9/2017 9:00,0.044204556,0.000824897
12/9/2017 10:00,0.0441965,0.000824747
12/9/2017 11:00,0.044188463,0.000824597
12/9/2017 12:00,0.044180446,0.000824447
12/9/2017 13:00,0.044172448,0.000824298
12/9/2017 14:00,0.044164469,0.000824149
12/9/2017 15:00,0.044156509,0.000824001
12/9/2017 16:00,0.044148568,0.000823852
12/9/2017 17:00,0.044140646,0.000823704
12/9/2017 18:00,0.044132742,0.000823557
12/9/2017 19:00,0.044124856,0.00082341
12/9/2017 20:00,0.044116987,0.000823263
12/9/2017 21:00,0.044109136,0.000823116
12/9/2017 22:00,0.044101303,0.00082297
12/9/2017 23:00,0.044093486,0.000822824
12/10/2017 0:00,0.044085687,0.000822679
12/10/2017 1:00,0.044077904,0.000822534
12/10/2017 2:00,0.044070138,0.000822389
12/10/2017 3:00,0.044062388,0.000822244
12/10/2017 4:00,0.044054655,0.0008221
12/10/2017 5:00,0.044046936,0.000821956
12/10/2017 6:00,0.044039234,0.000821812
12/10/2017 7:00,0.044031547,0.000821669
12/10/2017 8:00,0.044023876,0.000821525
12/10/2017 9:00,0.044016219,0.000821383
12/10/2017 10:00,0.044008578,0.00082124
12/10/2017 11:00,0.044000951,0.000821098
12/10/2017 12:00,0.043993339,0.000820956
12/10/2017 13:00,0.043985741,0.000820814
12/10/2017 14:00,0.043978157,0.000820672
12/10/2017 15:00,0.043970587,0.000820531
12/10/2017 16:00,0.04396303,0.00082039
12/10/2017 17:00,0.043955487,0.000820249
12/10/2017 18:00,0.043947957,0.000820109
12/10/2017 19:00,0.04394044,0.000819968
12/10/2017 20:00,0.043932936,0.000819828
12/10/2017 21:00,0.043925444,0.000819689
12/10/2017 22:00,0.043917963,0.000819549
12/10/2017 23:00,0.043910495,0.00081941
12/11/2017 0:00,0.043903039,0.000819271
12/11/2017 1:00,0.043895594,0.000819132
12/11/2017 2:00,0.043888162,0.000818993
12/11/2017 3:00,0.043880741,0.000818854
12/11/2017 4:00,0.043873331,0.000818716
12/11/2017 5:00,0.043865933,0.000818578
12/11/2017 6:00,0.043858545,0.00081844
12/11/2017 7:00,0.043851168,0.000818303
12/11/2017 8:00,0.043843802,0.000818165
12/11/2017 9:00,0.043836462,0.000818028
12/11/2017 10:00,0.04384366,0.000818162
12/11/2017 11:00,0.043430331,0.000810449
12/11/2017 12:00,0.044271726,0.000826151
12/11/2017 13:00,0.045746932,0.000853679
12/11/2017 14:00,0.044897473,0.000837828
12/11/2017 15:00,0.044632667,0.000832886
12/11/2017 16:00,0.044492617,0.000830273
12/11/2017 17:00,0.044511527,0.000830625
12/11/2017 18:00,0.044507858,0.000830557
12/11/2017 19:00,0.044496333,0.000830342
12/11/2017 20:00,0.044469923,0.000829849
12/11/2017 21:00,0.044457942,0.000829626
12/11/2017 22:00,0.044445164,0.000829387
12/11/2017 23:00,0.044411983,0.000828768
12/12/2017 0:00,0.044398674,0.00082852
12/12/2017 1:00,0.04438593,0.000828282
12/12/2017 2:00,0.044380781,0.000828186
12/12/2017 3:00,0.044375538,0.000828088
12/12/2017 4:00,0.044370251,0.000827989
12/12/2017 5:00,0.044364925,0.00082789
12/12/2017 6:00,0.044359564,0.00082779
12/12/2017 7:00,0.044354169,0.000827689
12/12/2017 8:00,0.044348744,0.000827588
12/12/2017 9:00,0.04434329,0.000827486
12/12/2017 10:00,0.04433781,0.000827384
12/12/2017 11:00,0.044332305,0.000827281
12/12/2017 12:00,0.043935433,0.000819875
12/12/2017 13:00,0.043864544,0.000818552
12/12/2017 14:00,0.043858136,0.000818433
12/12/2017 15:00,0.043851679,0.000818312
12/12/2017 16:00,0.043845176,0.000818191
12/12/2017 17:00,0.043838631,0.000818069
12/12/2017 18:00,0.043832046,0.000817946
12/12/2017 19:00,0.043825425,0.000817822
12/12/2017 20:00,0.043818773,0.000817698
12/12/2017 21:00,0.043812092,0.000817573
12/12/2017 22:00,0.043805385,0.000817448
12/12/2017 23:00,0.043798656,0.000817323
12/13/2017 0:00,0.043791906,0.000817197
12/13/2017 1:00,0.043785139,0.00081707
12/13/2017 2:00,0.043778356,0.000816944
12/13/2017 3:00,0.043771558,0.000816817
12/13/2017 4:00,0.043764747,0.00081669
12/13/2017 5:00,0.043757925,0.000816563
12/13/2017 6:00,0.043751091,0.000816435
12/13/2017 7:00,0.043744247,0.000816307
12/13/2017 8:00,0.043737394,0.000816179
12/13/2017 9:00,0.043767945,0.00081675
12/13/2017 10:00,0.043739043,0.00081621
12/13/2017 11:00,0.043717101,0.000815801
12/13/2017 12:00,0.043710223,0.000815672
12/13/2017 13:00,0.043703331,0.000815544
12/13/2017 14:00,0.04369643,0.000815415
12/13/2017 15:00,0.043689519,0.000815286
12/13/2017 16:00,0.043682598,0.000815157
12/13/2017 17:00,0.043675668,0.000815028
12/13/2017 18:00,0.043668728,0.000814898
12/13/2017 19:00,0.043661779,0.000814768
12/13/2017 20:00,0.043654821,0.000814639
12/13/2017 21:00,0.043647854,0.000814509
12/13/2017 22:00,0.043640878,0.000814378
12/13/2017 23:00,0.043633894,0.000814248
12/14/2017 0:00,0.043626901,0.000814118
12/14/2017 1:00,0.043619899,0.000813987
12/14/2017 2:00,0.04361289,0.000813856
12/14/2017 3:00,0.043605873,0.000813725
12/14/2017 4:00,0.043598849,0.000813594
12/14/2017 5:00,0.043591818,0.000813463
12/14/2017 6:00,0.04358478,0.000813332
12/14/2017 7:00,0.043577735,0.0008132
12/14/2017 8:00,0.043570685,0.000813068
12/14/2017 9:00,0.043563628,0.000812937
12/14/2017 10:00,0.043556566,0.000812805
12/14/2017 11:00,0.043549499,0.000812673
12/14/2017 12:00,0.043542428,0.000812541
12/14/2017 13:00,0.042460681,0.000792355
12/14/2017 14:00,0.042344494,0.000790187
12/14/2017 15:00,0.042336602,0.000790039
12/14/2017 16:00,0.042328588,0.00078989
12/14/2017 17:00,0.042320457,0.000789738
12/14/2017 18:00,0.042312214,0.000789584
12/14/2017 19:00,0.042303865,0.000789429
12/14/2017 20:00,0.042295416,0.000789271
12/14/2017 21:00,0.04228687,0.000789111
12/14/2017 22:00,0.042278234,0.00078895
12/14/2017 23:00,0.042269512,0.000788787
12/15/2017 0:00,0.04226071,0.000788623
12/15/2017 1:00,0.042251832,0.000788458
12/15/2017 2:00,0.042242884,0.000788291
12/15/2017 3:00,0.04223387,0.000788122
12/15/2017 4:00,0.042224794,0.000787953
12/15/2017 5:00,0.042215662,0.000787783
12/15/2017 6:00,0.042206477,0.000787611
12/15/2017 7:00,0.042197244,0.000787439
12/15/2017 8:00,0.042187968,0.000787266
12/15/2017 9:00,0.042178653,0.000787092
12/15/2017 10:00,0.042169302,0.000786917
12/15/2017 11:00,0.042159919,0.000786742
12/15/2017 12:00,0.042150509,0.000786567
12/15/2017 13:00,0.042141074,0.000786391
12/15/2017 14:00,0.042131619,0.000786214
12/15/2017 15:00,0.04212215,0.000786038
12/15/2017 16:00,0.042119781,0.000785993
12/15/2017 17:00,0.042165586,0.000786848
12/15/2017 18:00,0.042137789,0.000786329
12/15/2017 19:00,0.042161714,0.000786776
12/15/2017 20:00,0.042168699,0.000786906
12/15/2017 21:00,0.042164589,0.000786829
12/15/2017 22:00,0.042136903,0.000786313
12/15/2017 23:00,0.042110651,0.000785823
12/16/2017 0:00,0.042046485,0.000784626
12/16/2017 1:00,0.042037089,0.00078445
12/16/2017 2:00,0.042020652,0.000784143
12/16/2017 3:00,0.042011212,0.000783967
12/16/2017 4:00,0.042001778,0.000783791
12/16/2017 5:00,0.041992352,0.000783615
12/16/2017 6:00,0.041982936,0.00078344
12/16/2017 7:00,0.041973532,0.000783264
12/16/2017 8:00,0.041964141,0.000783089
12/16/2017 9:00,0.041954765,0.000782914
12/16/2017 10:00,0.041945404,0.000782739
12/16/2017 11:00,0.041936059,0.000782565
12/16/2017 12:00,0.041926731,0.000782391
12/16/2017 13:00,0.041925017,0.000782359
12/16/2017 14:00,0.041924397,0.000782347
12/16/2017 15:00,0.041937363,0.000782589
12/16/2017 16:00,0.041911277,0.000782102
12/16/2017 17:00,0.042010573,0.000783955
12/16/2017 18:00,0.041956026,0.000782937
12/16/2017 19:00,0.041986492,0.000783506
12/16/2017 20:00,0.041923541,0.000782331
12/16/2017 21:00,0.04188939,0.000781694
12/16/2017 22:00,0.041837186,0.00078072
12/16/2017 23:00,0.04182814,0.000780551
12/17/2017 0:00,0.041819099,0.000780382
12/17/2017 1:00,0.041810072,0.000780214
12/17/2017 2:00,0.04180106,0.000780046
12/17/2017 3:00,0.041792065,0.000779878
12/17/2017 4:00,0.041783086,0.00077971
12/17/2017 5:00,0.041774125,0.000779543
12/17/2017 6:00,0.041765181,0.000779376
12/17/2017 7:00,0.041756255,0.00077921
12/17/2017 8:00,0.041747345,0.000779043
12/17/2017 9:00,0.041738454,0.000778877
12/17/2017 10:00,0.041729579,0.000778712
12/17/2017 11:00,0.041720722,0.000778547
12/17/2017 12:00,0.041711881,0.000778382
12/17/2017 13:00,0.041703058,0.000778217
12/17/2017 14:00,0.041694251,0.000778053
12/17/2017 15:00,0.041685461,0.000777889
12/17/2017 16:00,0.04169475,0.000778062
12/17/2017 17:00,0.04168936,0.000777961
12/17/2017 18:00,0.041720554,0.000778543
12/17/2017 19:00,0.041712056,0.000778385
12/17/2017 20:00,0.041693091,0.000778031
12/17/2017 21:00,0.041695293,0.000778072
12/17/2017 22:00,0.041657704,0.000777371
12/17/2017 23:00,0.041624813,0.000776757
12/18/2017 0:00,0.041608715,0.000776456
12/18/2017 1:00,0.041600107,0.000776296
12/18/2017 2:00,0.041591508,0.000776135
12/18/2017 3:00,0.04158292,0.000775975
12/18/2017 4:00,0.041574342,0.000775815
12/18/2017 5:00,0.041565774,0.000775655
12/18/2017 6:00,0.041557217,0.000775495
12/18/2017 7:00,0.04154867,0.000775336
12/18/2017 8:00,0.041540133,0.000775177
12/18/2017 9:00,0.041531605,0.000775017
12/18/2017 10:00,0.041523088,0.000774858
12/18/2017 11:00,0.041514579,0.0007747
12/18/2017 12:00,0.041506084,0.000774541
12/18/2017 13:00,0.04153271,0.000775038
12/18/2017 14:00,0.041557922,0.000775509
12/18/2017 15:00,0.041556338,0.000775479
12/18/2017 16:00,0.041512216,0.000774656
12/18/2017 17:00,0.041521457,0.000774828
12/18/2017 18:00,0.041531045,0.000775007
12/18/2017 19:00,0.041536821,0.000775115
12/18/2017 20:00,0.041527604,0.000774943
12/18/2017 21:00,0.041525271,0.000774899
12/18/2017 22:00,0.041567191,0.000775681
12/18/2017 23:00,0.04157957,0.000775912
12/19/2017 0:00,0.041585184,0.000776017
12/19/2017 1:00,0.041589523,0.000776098
12/19/2017 2:00,0.041509974,0.000774614
12/19/2017 3:00,0.041485157,0.000774151
12/19/2017 4:00,0.041451604,0.000773525
12/19/2017 5:00,0.041436821,0.000773249
12/19/2017 6:00,0.041428292,0.00077309
12/19/2017 7:00,0.041427143,0.000773068
12/19/2017 8:00,0.041388146,0.00077234
12/19/2017 9:00,0.041397515,0.000772515
12/19/2017 10:00,0.041343104,0.0007715
12/19/2017 11:00,0.041381397,0.000772214
12/19/2017 12:00,0.041380009,0.000772189
12/19/2017 13:00,0.041387084,0.000772321
12/19/2017 14:00,0.041372308,0.000772045
12/19/2017 15:00,0.041349768,0.000771624
12/19/2017 16:00,0.041295077,0.000770604
12/19/2017 17:00,0.04133997,0.000771441
12/19/2017 18:00,0.041339474,0.000771432
12/19/2017 19:00,0.04128489,0.000770414
12/19/2017 20:00,0.041255914,0.000769873
12/19/2017 21:00,0.041247085,0.000769708
12/19/2017 22:00,0.041232004,0.000769427
12/19/2017 23:00,0.041223735,0.000769272
12/20/2017 0:00,0.04121546,0.000769118
12/20/2017 1:00,0.04120718,0.000768963
12/20/2017 2:00,0.041198895,0.000768809
12/20/2017 3:00,0.041190608,0.000768654
12/20/2017 4:00,0.041182317,0.000768499
12/20/2017 5:00,0.041174023,0.000768345
12/20/2017 6:00,0.041165725,0.00076819
12/20/2017 7:00,0.041157426,0.000768035
12/20/2017 8:00,0.041149124,0.00076788
12/20/2017 9:00,0.04114082,0.000767725
12/20/2017 10:00,0.041132514,0.00076757
12/20/2017 11:00,0.041124207,0.000767415
12/20/2017 12:00,0.041115898,0.00076726
12/20/2017 13:00,0.041107587,0.000767105
12/20/2017 14:00,0.041099275,0.00076695
12/20/2017 15:00,0.041090961,0.000766795
12/20/2017 16:00,0.041082647,0.000766639
12/20/2017 17:00,0.041074332,0.000766484
12/20/2017 18:00,0.041066016,0.000766329
12/20/2017 19:00,0.041057699,0.000766174
12/20/2017 20:00,0.04104938,0.000766019
12/20/2017 21:00,0.041041059,0.000765863
12/20/2017 22:00,0.041032737,0.000765708
12/20/2017 23:00,0.041024413,0.000765553
12/21/2017 0:00,0.041016088,0.000765397
12/21/2017 1:00,0.041007761,0.000765242
12/21/2017 2:00,0.040999434,0.000765087
12/21/2017 3:00,0.040991106,0.000764931
12/21/2017 4:00,0.040982776,0.000764776
12/21/2017 5:00,0.040974445,0.00076462
12/21/2017 6:00,0.040966113,0.000764465
12/21/2017 7:00,0.04095778,0.000764309
12/21/2017 8:00,0.040949446,0.000764154
12/21/2017 9:00,0.040941111,0.000763998
12/21/2017 10:00,0.040932775,0.000763843
12/21/2017 11:00,0.040924437,0.000763687
12/21/2017 12:00,0.040916098,0.000763532
12/21/2017 13:00,0.040907758,0.000763376
12/21/2017 14:00,0.040899417,0.00076322
12/21/2017 15:00,0.040891075,0.000763065
12/21/2017 16:00,0.040882731,0.000762909
12/21/2017 17:00,0.040874386,0.000762753
12/21/2017 18:00,0.040866039,0.000762597
12/21/2017 19:00,0.040857692,0.000762442
12/21/2017 20:00,0.040849343,0.000762286
12/21/2017 21:00,0.040840993,0.00076213
12/21/2017 22:00,0.040832642,0.000761974
12/21/2017 23:00,0.040824289,0.000761818
12/22/2017 0:00,0.040815934,0.000761662
12/22/2017 1:00,0.040807579,0.000761506
12/22/2017 2:00,0.040799222,0.00076135
12/22/2017 3:00,0.040790863,0.000761195
12/22/2017 4:00,0.040782504,0.000761039
12/22/2017 5:00,0.040774143,0.000760883
12/22/2017 6:00,0.040765781,0.000760726
12/22/2017 7:00,0.040757418,0.00076057
12/22/2017 8:00,0.040749053,0.000760414
12/22/2017 9:00,0.040740687,0.000760258
12/22/2017 10:00,0.040732319,0.000760102
12/22/2017 11:00,0.04072395,0.000759946
12/22/2017 12:00,0.04071558,0.00075979
12/22/2017 13:00,0.040707208,0.000759633
12/22/2017 14:00,0.040698835,0.000759477
12/22/2017 15:00,0.04069046,0.000759321
12/22/2017 16:00,0.040682084,0.000759165
12/22/2017 17:00,0.040673707,0.000759008
12/22/2017 18:00,0.040665327,0.000758852
12/22/2017 19:00,0.040656947,0.000758696
12/22/2017 20:00,0.040648565,0.000758539
12/22/2017 21:00,0.040640181,0.000758383
12/22/2017 22:00,0.040631795,0.000758226
12/22/2017 23:00,0.040623408,0.00075807
12/23/2017 0:00,0.040615019,0.000757913
12/23/2017 1:00,0.040606629,0.000757757
12/23/2017 2:00,0.040598236,0.0007576
12/23/2017 3:00,0.040589843,0.000757443
12/23/2017 4:00,0.040581448,0.000757287
12/23/2017 5:00,0.040573051,0.00075713
12/23/2017 6:00,0.040564652,0.000756973
12/23/2017 7:00,0.040556251,0.000756816
12/23/2017 8:00,0.040547849,0.00075666
12/23/2017 9:00,0.040539445,0.000756503
12/23/2017 10:00,0.04053104,0.000756346
12/23/2017 11:00,0.040522632,0.000756189
12/23/2017 12:00,0.040514224,0.000756032
12/23/2017 13:00,0.040505813,0.000755875
12/23/2017 14:00,0.040497404,0.000755718
12/23/2017 15:00,0.04048901,0.000755562
12/23/2017 16:00,0.040480615,0.000755405
12/23/2017 17:00,0.040472219,0.000755248
12/23/2017 18:00,0.040463821,0.000755092
12/23/2017 19:00,0.040455421,0.000754935
12/23/2017 20:00,0.04044702,0.000754778
12/23/2017 21:00,0.040438616,0.000754621
12/23/2017 22:00,0.040430211,0.000754464
12/23/2017 23:00,0.040421803,0.000754308
12/24/2017 0:00,0.040413394,0.000754151
12/24/2017 1:00,0.040404983,0.000753994
12/24/2017 2:00,0.04039657,0.000753837
12/24/2017 3:00,0.040388156,0.00075368
12/24/2017 4:00,0.040379739,0.000753523
12/24/2017 5:00,0.04037132,0.000753365
12/24/2017 6:00,0.0403629,0.000753208
12/24/2017 7:00,0.040354478,0.000753051
12/24/2017 8:00,0.040346054,0.000752894
12/24/2017 9:00,0.040337628,0.000752737
12/24/2017 10:00,0.0403292,0.000752579
12/24/2017 11:00,0.04032077,0.000752422
12/24/2017 12:00,0.040312339,0.000752265
12/24/2017 13:00,0.040303905,0.000752107
12/24/2017 14:00,0.04029547,0.00075195
12/24/2017 15:00,0.040287032,0.000751793
12/24/2017 16:00,0.040278593,0.000751635
12/24/2017 17:00,0.040270152,0.000751478
12/24/2017 18:00,0.040261709,0.00075132
12/24/2017 19:00,0.040253263,0.000751162
12/24/2017 20:00,0.040244816,0.000751005
12/24/2017 21:00,0.040236367,0.000750847
12/24/2017 22:00,0.040227916,0.000750689
12/24/2017 23:00,0.040219463,0.000750532
12/25/2017 0:00,0.040211008,0.000750374
12/25/2017 1:00,0.040202551,0.000750216
12/25/2017 2:00,0.040194092,0.000750058
12/25/2017 3:00,0.040185631,0.0007499
12/25/2017 4:00,0.040177168,0.000749742
12/25/2017 5:00,0.040168703,0.000749584
12/25/2017 6:00,0.040160236,0.000749426
12/25/2017 7:00,0.040151767,0.000749268
12/25/2017 8:00,0.040143297,0.00074911
12/25/2017 9:00,0.040134824,0.000748952
12/25/2017 10:00,0.04012635,0.000748794
12/25/2017 11:00,0.040117873,0.000748636
12/25/2017 12:00,0.040109395,0.000748478
12/25/2017 13:00,0.040100915,0.000748319
12/25/2017 14:00,0.040092433,0.000748161
12/25/2017 15:00,0.04008395,0.000748003
12/25/2017 16:00,0.040075464,0.000747845
12/25/2017 17:00,0.040066976,0.000747686
12/25/2017 18:00,0.040058487,0.000747528
12/25/2017 19:00,0.040049995,0.000747369
12/25/2017 20:00,0.040041502,0.000747211
12/25/2017 21:00,0.040033007,0.000747052
12/25/2017 22:00,0.040024509,0.000746894
12/25/2017 23:00,0.04001601,0.000746735
12/26/2017 0:00,0.04000751,0.000746576
12/26/2017 1:00,0.039999007,0.000746418
12/26/2017 2:00,0.039990502,0.000746259
12/26/2017 3:00,0.039981996,0.0007461
12/26/2017 4:00,0.039973488,0.000745942
12/26/2017 5:00,0.039964978,0.000745783
12/26/2017 6:00,0.039956466,0.000745624
12/26/2017 7:00,0.039947953,0.000745465
12/26/2017 8:00,0.039939438,0.000745306
12/26/2017 9:00,0.039930921,0.000745147
12/26/2017 10:00,0.039922402,0.000744988
12/26/2017 11:00,0.039913881,0.000744829
12/26/2017 12:00,0.039905359,0.00074467
12/26/2017 13:00,0.039896835,0.000744511
12/26/2017 14:00,0.039888309,0.000744352
12/26/2017 15:00,0.039879781,0.000744193
12/26/2017 16:00,0.039871252,0.000744034
12/26/2017 17:00,0.039862721,0.000743875
12/26/2017 18:00,0.039854188,0.000743715
12/26/2017 19:00,0.039845653,0.000743556
12/26/2017 20:00,0.039837117,0.000743397
12/26/2017 21:00,0.039828579,0.000743237
12/26/2017 22:00,0.039820039,0.000743078
12/26/2017 23:00,0.039811498,0.000742919
12/27/2017 0:00,0.039802955,0.000742759
12/27/2017 1:00,0.03979441,0.0007426
12/27/2017 2:00,0.039785864,0.00074244
12/27/2017 3:00,0.039777316,0.000742281
12/27/2017 4:00,0.039768766,0.000742121
12/27/2017 5:00,0.039760215,0.000741962
12/27/2017 6:00,0.039751662,0.000741802
12/27/2017 7:00,0.039743107,0.000741642
12/27/2017 8:00,0.039734551,0.000741483
12/27/2017 9:00,0.039725993,0.000741323
12/27/2017 10:00,0.039717433,0.000741163
12/27/2017 11:00,0.039708872,0.000741004
12/27/2017 12:00,0.03970031,0.000740844
12/27/2017 13:00,0.039691746,0.000740684
12/27/2017 14:00,0.03968318,0.000740524
12/27/2017 15:00,0.039674613,0.000740364
12/27/2017 16:00,0.039666044,0.000740204
12/27/2017 17:00,0.039657474,0.000740044
12/27/2017 18:00,0.039648902,0.000739884
12/27/2017 19:00,0.039640328,0.000739724
12/27/2017 20:00,0.039631753,0.000739564
12/27/2017 21:00,0.039623176,0.000739404
12/27/2017 22:00,0.039614598,0.000739244
12/27/2017 23:00,0.039606019,0.000739084
12/28/2017 0:00,0.039597438,0.000738924
12/28/2017 1:00,0.039588855,0.000738764
12/28/2017 2:00,0.039580271,0.000738604
12/28/2017 3:00,0.039571686,0.000738444
12/28/2017 4:00,0.039563099,0.000738283
12/28/2017 5:00,0.03955451,0.000738123
12/28/2017 6:00,0.03954592,0.000737963
12/28/2017 7:00,0.039537329,0.000737802
12/28/2017 8:00,0.039528737,0.000737642
12/28/2017 9:00,0.039520143,0.000737482
12/28/2017 10:00,0.039511547,0.000737321
12/28/2017 11:00,0.03950295,0.000737161
12/28/2017 12:00,0.039494352,0.000737
12/28/2017 13:00,0.039485752,0.00073684
12/28/2017 14:00,0.039477151,0.000736679
12/28/2017 15:00,0.039468549,0.000736519
12/28/2017 16:00,0.039459945,0.000736358
12/28/2017 17:00,0.03945134,0.000736198
12/28/2017 18:00,0.039442734,0.000736037
12/28/2017 19:00,0.039434126,0.000735877
12/28/2017 20:00,0.039425517,0.000735716
12/28/2017 21:00,0.039416907,0.000735555
12/28/2017 22:00,0.039408295,0.000735395
12/28/2017 23:00,0.039399682,0.000735234
12/29/2017 0:00,0.039391068,0.000735073
12/29/2017 1:00,0.039382452,0.000734912
12/29/2017 2:00,0.039373835,0.000734751
12/29/2017 3:00,0.039365217,0.000734591
12/29/2017 4:00,0.039356598,0.00073443
12/29/2017 5:00,0.039347978,0.000734269
12/29/2017 6:00,0.039339356,0.000734108
12/29/2017 7:00,0.039330733,0.000733947
12/29/2017 8:00,0.039322109,0.000733786
12/29/2017 9:00,0.039313484,0.000733625
12/29/2017 10:00,0.039304858,0.000733464
12/29/2017 11:00,0.03929623,0.000733303
12/29/2017 12:00,0.039287601,0.000733142
12/29/2017 13:00,0.039278971,0.000732981
12/29/2017 14:00,0.03927034,0.00073282
12/29/2017 15:00,0.039261708,0.000732659
12/29/2017 16:00,0.039253075,0.000732498
12/29/2017 17:00,0.039244441,0.000732337
12/29/2017 18:00,0.039235805,0.000732176
12/29/2017 19:00,0.039227169,0.000732015
12/29/2017 20:00,0.039218531,0.000731853
12/29/2017 21:00,0.039209892,0.000731692
12/29/2017 22:00,0.039201252,0.000731531
12/29/2017 23:00,0.039192611,0.00073137
12/30/2017 0:00,0.03918397,0.000731208
12/30/2017 1:00,0.039175327,0.000731047
12/30/2017 2:00,0.039166683,0.000730886
12/30/2017 3:00,0.039158038,0.000730725
12/30/2017 4:00,0.039149392,0.000730563
12/30/2017 5:00,0.039140745,0.000730402
12/30/2017 6:00,0.039132097,0.00073024
12/30/2017 7:00,0.039123448,0.000730079
12/30/2017 8:00,0.039114798,0.000729918
12/30/2017 9:00,0.039106147,0.000729756
12/30/2017 10:00,0.039097495,0.000729595
12/30/2017 11:00,0.039088842,0.000729433
12/30/2017 12:00,0.039080189,0.000729272
12/30/2017 13:00,0.039071534,0.00072911
12/30/2017 14:00,0.039062879,0.000728949
12/30/2017 15:00,0.039054222,0.000728787
12/30/2017 16:00,0.039045565,0.000728626
12/30/2017 17:00,0.039036907,0.000728464
