time,node,connected_abs_flowrate,connected_net_flowrate
1201300.4182778364,1,0.02000000000000962,0.02000000000000962
1201400.4182778364,0,0.020000000000000136,-0.020000000000000136
1201400.4182778364,1,0.02000000000000962,0.02000000000000962
1201500.4182778364,0,0.020000000000000136,-0.020000000000000136
1201500.4182778364,1,0.02000000000000962,0.02000000000000962
1201600.4182778364,0,0.020000000000000136,-0.020000000000000136
1201600.4182778364,1,0.02000000000000962,0.02000000000000962
1201700.4182778364,0,0.020000000000000136,-0.020000000000000136
1201700.4182778364,1,0.02000000000000962,0.02000000000000962
1201800.4182778364,0,0.020000000000000136,-0.020000000000000136
1201800.4182778364,1,0.02000000000000962,0.02000000000000962
1201900.4182778364,0,0.020000000000000136,-0.020000000000000136
1201900.4182778364,1,0.02000000000000962,0.02000000000000962
1202000.4182778364,0,0.020000000000000136,-0.020000000000000136
1202000.4182778364,1,0.02000000000000962,0.02000000000000962
1202100.4182778364,0,0.020000000000000136,-0.020000000000000136
1202100.4182778364,1,0.02000000000000962,0.02000000000000962
1202200.4182778364,0,0.020000000000000136,-0.020000000000000136
1202200.4182778364,1,0.02000000000000962,0.02000000000000962
1202300.4182778364,0,0.020000000000000136,-0.020000000000000136
1202300.4182778364,1,0.02000000000000962,0.02000000000000962
1202400.4182778364,0,0.020000000000000136,-0.020000000000000136
1202400.4182778364,1,0.02000000000000962,0.02000000000000962
1202500.4182778364,0,0.020000000000000136,-0.020000000000000136
1202500.4182778364,1,0.02000000000000962,0.02000000000000962
1202600.4182778364,0,0.020000000000000136,-0.020000000000000136
1202600.4182778364,1,0.02000000000000962,0.02000000000000962
1202700.4182778364,0,0.020000000000000136,-0.020000000000000136
1202700.4182778364,1,0.02000000000000962,0.02000000000000962
1202800.4182778364,0,0.020000000000000136,-0.020000000000000136
1202800.4182778364,1,0.02000000000000962,0.02000000000000962
1202900.4182778364,0,0.020000000000000136,-0.020000000000000136
1202900.4182778364,1,0.02000000000000962,0.02000000000000962
1203000.4182778364,0,0.020000000000000136,-0.020000000000000136
1203000.4182778364,1,0.02000000000000962,0.02000000000000962
1203100.4182778364,0,0.020000000000000136,-0.020000000000000136
1203100.4182778364,1,0.02000000000000962,0.02000000000000962
1203200.4182778364,0,0.020000000000000136,-0.020000000000000136
1203200.4182778364,1,0.02000000000000962,0.02000000000000962
1203300.4182778364,0,0.020000000000000136,-0.020000000000000136
1203300.4182778364,1,0.02000000000000962,0.02000000000000962
1203400.4182778364,0,0.020000000000000136,-0.020000000000000136
1203400.4182778364,1,0.02000000000000962,0.02000000000000962
1203500.4182778364,0,0.020000000000000136,-0.020000000000000136
1203500.4182778364,1,0.02000000000000962,0.02000000000000962
1203600.4182778364,0,0.020000000000000136,-0.020000000000000136
1203600.4182778364,1,0.02000000000000962,0.02000000000000962
1203700.4182778364,0,0.020000000000000136,-0.020000000000000136
1203700.4182778364,1,0.02000000000000962,0.02000000000000962
1203800.4182778364,0,0.020000000000000136,-0.020000000000000136
1203800.4182778364,1,0.02000000000000962,0.02000000000000962
1203900.4182778364,0,0.020000000000000136,-0.020000000000000136
1203900.4182778364,1,0.02000000000000962,0.02000000000000962
1204000.4182778364,0,0.020000000000000136,-0.020000000000000136
1204000.4182778364,1,0.02000000000000962,0.02000000000000962
1204100.4182778364,0,0.020000000000000136,-0.020000000000000136
1204100.4182778364,1,0.02000000000000962,0.02000000000000962
1204200.4182778364,0,0.020000000000000136,-0.020000000000000136
1204200.4182778364,1,0.02000000000000962,0.02000000000000962
1204300.4182778364,0,0.020000000000000136,-0.020000000000000136
1204300.4182778364,1,0.02000000000000962,0.02000000000000962
1204400.4182778364,0,0.020000000000000136,-0.020000000000000136
1204400.4182778364,1,0.02000000000000962,0.02000000000000962
1204500.4182778364,0,0.020000000000000136,-0.020000000000000136
1204500.4182778364,1,0.02000000000000962,0.02000000000000962
1204600.4182778364,0,0.020000000000000136,-0.020000000000000136
1204600.4182778364,1,0.02000000000000962,0.02000000000000962
1204700.4182778364,0,0.020000000000000136,-0.020000000000000136
1204700.4182778364,1,0.02000000000000962,0.02000000000000962
1204800.4182778364,0,0.020000000000000136,-0.020000000000000136
1204800.4182778364,1,0.02000000000000962,0.02000000000000962
1204900.4182778364,0,0.020000000000000136,-0.020000000000000136
1204900.4182778364,1,0.02000000000000962,0.02000000000000962
1205000.4182778364,0,0.020000000000000136,-0.020000000000000136
1205000.4182778364,1,0.02000000000000962,0.02000000000000962
1205100.4182778364,0,0.020000000000000136,-0.020000000000000136
1205100.4182778364,1,0.02000000000000962,0.02000000000000962
1205200.4182778364,0,0.020000000000000136,-0.020000000000000136
1205200.4182778364,1,0.02000000000000962,0.02000000000000962
1205300.4182778364,0,0.020000000000000136,-0.020000000000000136
1205300.4182778364,1,0.02000000000000962,0.02000000000000962
1205400.4182778364,0,0.020000000000000136,-0.020000000000000136
1205400.4182778364,1,0.02000000000000962,0.02000000000000962
1205500.4182778364,0,0.020000000000000136,-0.020000000000000136
1205500.4182778364,1,0.02000000000000962,0.02000000000000962
1205600.4182778364,0,0.020000000000000136,-0.020000000000000136
1205600.4182778364,1,0.02000000000000962,0.02000000000000962
1205700.4182778364,0,0.020000000000000136,-0.020000000000000136
1205700.4182778364,1,0.02000000000000962,0.02000000000000962
1205800.4182778364,0,0.020000000000000136,-0.020000000000000136
1205800.4182778364,1,0.02000000000000962,0.02000000000000962
1205900.4182778364,0,0.020000000000000136,-0.020000000000000136
1205900.4182778364,1,0.02000000000000962,0.02000000000000962
1206000.4182778364,0,0.020000000000000136,-0.020000000000000136
1206000.4182778364,1,0.02000000000000962,0.02000000000000962
1206100.4182778364,0,0.020000000000000136,-0.020000000000000136
1206100.4182778364,1,0.02000000000000962,0.02000000000000962
1206200.4182778364,0,0.020000000000000136,-0.020000000000000136
1206200.4182778364,1,0.02000000000000962,0.02000000000000962
1206300.4182778364,0,0.020000000000000136,-0.020000000000000136
1206300.4182778364,1,0.02000000000000962,0.02000000000000962
1206400.4182778364,0,0.020000000000000136,-0.020000000000000136
1206400.4182778364,1,0.02000000000000962,0.02000000000000962
1206500.4182778364,0,0.020000000000000136,-0.020000000000000136
1206500.4182778364,1,0.02000000000000962,0.02000000000000962
1206600.4182778364,0,0.020000000000000136,-0.020000000000000136
1206600.4182778364,1,0.02000000000000962,0.02000000000000962
1206700.4182778364,0,0.020000000000000136,-0.020000000000000136
1206700.4182778364,1,0.02000000000000962,0.02000000000000962
1206800.4182778364,0,0.020000000000000136,-0.020000000000000136
1206800.4182778364,1,0.02000000000000962,0.02000000000000962
1206900.4182778364,0,0.020000000000000136,-0.020000000000000136
1206900.4182778364,1,0.02000000000000962,0.02000000000000962
1207000.4182778364,0,0.020000000000000136,-0.020000000000000136
1207000.4182778364,1,0.02000000000000962,0.02000000000000962
1207100.4182778364,0,0.020000000000000136,-0.020000000000000136
1207100.4182778364,1,0.02000000000000962,0.02000000000000962
1207200.4182778364,0,0.020000000000000136,-0.020000000000000136
1207200.4182778364,1,0.02000000000000962,0.02000000000000962
1207300.4182778364,0,0.020000000000000136,-0.020000000000000136
1207300.4182778364,1,0.02000000000000962,0.02000000000000962
1207400.4182778364,0,0.020000000000000136,-0.020000000000000136
1207400.4182778364,1,0.02000000000000962,0.02000000000000962
1207500.4182778364,0,0.020000000000000136,-0.020000000000000136
1207500.4182778364,1,0.02000000000000962,0.02000000000000962
1207600.4182778364,0,0.020000000000000136,-0.020000000000000136
1207600.4182778364,1,0.02000000000000962,0.02000000000000962
1207700.4182778364,0,0.020000000000000136,-0.020000000000000136
1207700.4182778364,1,0.02000000000000962,0.02000000000000962
1207800.4182778364,0,0.020000000000000136,-0.020000000000000136
1207800.4182778364,1,0.02000000000000962,0.02000000000000962
1207900.4182778364,0,0.020000000000000136,-0.020000000000000136
1207900.4182778364,1,0.02000000000000962,0.02000000000000962
1208000.4182778364,0,0.020000000000000136,-0.020000000000000136
1208000.4182778364,1,0.02000000000000962,0.02000000000000962
1208100.4182778364,0,0.020000000000000136,-0.020000000000000136
1208100.4182778364,1,0.02000000000000962,0.02000000000000962
1208200.4182778364,0,0.020000000000000136,-0.020000000000000136
1208200.4182778364,1,0.02000000000000962,0.02000000000000962
1208300.4182778364,0,0.020000000000000136,-0.020000000000000136
1208300.4182778364,1,0.02000000000000962,0.02000000000000962
1208400.4182778364,0,0.020000000000000136,-0.020000000000000136
1208400.4182778364,1,0.02000000000000962,0.02000000000000962
1208500.4182778364,0,0.020000000000000136,-0.020000000000000136
1208500.4182778364,1,0.02000000000000962,0.02000000000000962
1208600.4182778364,0,0.020000000000000136,-0.020000000000000136
1208600.4182778364,1,0.02000000000000962,0.02000000000000962
1208700.4182778364,0,0.020000000000000136,-0.020000000000000136
1208700.4182778364,1,0.02000000000000962,0.02000000000000962
1208800.4182778364,0,0.020000000000000136,-0.020000000000000136
1208800.4182778364,1,0.02000000000000962,0.02000000000000962
1208900.4182778364,0,0.020000000000000136,-0.020000000000000136
1208900.4182778364,1,0.02000000000000962,0.02000000000000962
1209000.4182778364,0,0.020000000000000136,-0.020000000000000136
1209000.4182778364,1,0.02000000000000962,0.02000000000000962
1209100.4182778364,0,0.020000000000000136,-0.020000000000000136
1209100.4182778364,1,0.02000000000000962,0.02000000000000962
1209200.4182778364,0,0.020000000000000136,-0.020000000000000136
1209200.4182778364,1,0.02000000000000962,0.02000000000000962
1209300.4182778364,0,0.020000000000000136,-0.020000000000000136
1209300.4182778364,1,0.02000000000000962,0.02000000000000962
1209400.4182778364,0,0.020000000000000136,-0.020000000000000136
1209400.4182778364,1,0.02000000000000962,0.02000000000000962
1209500.4182778364,0,0.020000000000000136,-0.020000000000000136
1209500.4182778364,1,0.02000000000000962,0.02000000000000962
1209600.4182778364,0,0.020000000000000136,-0.020000000000000136
1209600.4182778364,1,0.02000000000000962,0.02000000000000962
1209700.4182778364,0,0.020000000000000136,-0.020000000000000136
1209700.4182778364,1,0.02000000000000962,0.02000000000000962
1209800.4182778364,0,0.020000000000000136,-0.020000000000000136
1209800.4182778364,1,0.02000000000000962,0.02000000000000962
1209900.4182778364,0,0.020000000000000136,-0.020000000000000136
1209900.4182778364,1,0.02000000000000962,0.02000000000000962
1210000.4182778364,0,0.020000000000000136,-0.020000000000000136
1210000.4182778364,1,0.02000000000000962,0.02000000000000962
1210100.4182778364,0,0.020000000000000136,-0.020000000000000136
1210100.4182778364,1,0.02000000000000962,0.02000000000000962
1210200.4182778364,0,0.020000000000000136,-0.020000000000000136
1210200.4182778364,1,0.02000000000000962,0.02000000000000962
1210300.4182778364,0,0.020000000000000136,-0.020000000000000136
1210300.4182778364,1,0.02000000000000962,0.02000000000000962
1210400.4182778364,0,0.020000000000000136,-0.020000000000000136
1210400.4182778364,1,0.02000000000000962,0.02000000000000962
1210500.4182778364,0,0.020000000000000136,-0.020000000000000136
1210500.4182778364,1,0.02000000000000962,0.02000000000000962
1210600.4182778364,0,0.020000000000000136,-0.020000000000000136
1210600.4182778364,1,0.02000000000000962,0.02000000000000962
1210700.4182778364,0,0.020000000000000136,-0.020000000000000136
1210700.4182778364,1,0.02000000000000962,0.02000000000000962
1210800.4182778364,0,0.020000000000000136,-0.020000000000000136
1210800.4182778364,1,0.02000000000000962,0.02000000000000962
1210900.4182778364,0,0.020000000000000136,-0.020000000000000136
1210900.4182778364,1,0.02000000000000962,0.02000000000000962
1211000.4182778364,0,0.020000000000000136,-0.020000000000000136
1211000.4182778364,1,0.02000000000000962,0.02000000000000962
1211100.4182778364,0,0.020000000000000136,-0.020000000000000136
1211100.4182778364,1,0.02000000000000962,0.02000000000000962
1211200.4182778364,0,0.020000000000000136,-0.020000000000000136
1211200.4182778364,1,0.02000000000000962,0.02000000000000962
1211300.4182778364,0,0.020000000000000136,-0.020000000000000136
1211300.4182778364,1,0.02000000000000962,0.02000000000000962
1211400.4182778364,0,0.020000000000000136,-0.020000000000000136
1211400.4182778364,1,0.02000000000000962,0.02000000000000962
1211500.4182778364,0,0.020000000000000136,-0.020000000000000136
1211500.4182778364,1,0.02000000000000962,0.02000000000000962
1211600.4182778364,0,0.020000000000000136,-0.020000000000000136
1211600.4182778364,1,0.02000000000000962,0.02000000000000962
1211700.4182778364,0,0.020000000000000136,-0.020000000000000136
1211700.4182778364,1,0.02000000000000962,0.02000000000000962
1211800.4182778364,0,0.020000000000000136,-0.020000000000000136
1211800.4182778364,1,0.02000000000000962,0.02000000000000962
1211900.4182778364,0,0.020000000000000136,-0.020000000000000136
1211900.4182778364,1,0.02000000000000962,0.02000000000000962
1212000.4182778364,0,0.020000000000000136,-0.020000000000000136
1212000.4182778364,1,0.02000000000000962,0.02000000000000962
1212100.4182778364,0,0.020000000000000136,-0.020000000000000136
1212100.4182778364,1,0.02000000000000962,0.02000000000000962
1212200.4182778364,0,0.020000000000000136,-0.020000000000000136
1212200.4182778364,1,0.02000000000000962,0.02000000000000962
1212300.4182778364,0,0.020000000000000136,-0.020000000000000136
1212300.4182778364,1,0.02000000000000962,0.02000000000000962
1212400.4182778364,0,0.020000000000000136,-0.020000000000000136
1212400.4182778364,1,0.02000000000000962,0.02000000000000962
1212500.4182778364,0,0.020000000000000136,-0.020000000000000136
1212500.4182778364,1,0.02000000000000962,0.02000000000000962
1212600.4182778364,0,0.020000000000000136,-0.020000000000000136
1212600.4182778364,1,0.02000000000000962,0.02000000000000962
1212700.4182778364,0,0.020000000000000136,-0.020000000000000136
1212700.4182778364,1,0.02000000000000962,0.02000000000000962
1212800.4182778364,0,0.020000000000000136,-0.020000000000000136
1212800.4182778364,1,0.02000000000000962,0.02000000000000962
1212900.4182778364,0,0.020000000000000136,-0.020000000000000136
1212900.4182778364,1,0.02000000000000962,0.02000000000000962
1213000.4182778364,0,0.020000000000000136,-0.020000000000000136
1213000.4182778364,1,0.02000000000000962,0.02000000000000962
1213100.4182778364,0,0.020000000000000136,-0.020000000000000136
1213100.4182778364,1,0.02000000000000962,0.02000000000000962
1213200.4182778364,0,0.020000000000000136,-0.020000000000000136
1213200.4182778364,1,0.02000000000000962,0.02000000000000962
1213300.4182778364,0,0.020000000000000136,-0.020000000000000136
1213300.4182778364,1,0.02000000000000962,0.02000000000000962
1213400.4182778364,0,0.020000000000000136,-0.020000000000000136
1213400.4182778364,1,0.02000000000000962,0.02000000000000962
1213500.4182778364,0,0.020000000000000136,-0.020000000000000136
1213500.4182778364,1,0.02000000000000962,0.02000000000000962
1213600.4182778364,0,0.020000000000000136,-0.020000000000000136
1213600.4182778364,1,0.02000000000000962,0.02000000000000962
